Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1359,15,40098,0.9882266521454,437,72,2023,2023-03-13,0
1359,15,38724,0.9896982908249,438,73,2023,2023-03-14,0
1359,11,37327,0.9904341697693,439,74,2023,2023-03-15,0
1359,10,36116,0.991169989109,440,75,2023,2023-03-16,0
1359,8,45246,0.991169989109,441,76,2023,2023-03-17,0
1359,4,43038,0.9926416277885,442,77,2023,2023-03-18,0
1360,12,43017,0.9919117689133,443,78,2023,2023-03-19,0
1361,10,42094,0.9911829829216,444,79,2023,2023-03-20,0
1361,14,40695,0.9926524758339,445,80,2023,2023-03-21,0
1361,6,40012,0.9926524758339,446,81,2023,2023-03-22,0
1361,12,39069,0.9926524758339,447,82,2023,2023-03-23,0
1361,6,37625,0.99338722229,448,83,2023,2023-03-24,0
1361,8,36986,0.99338722229,449,84,2023,2023-03-25,0
1361,9,34371,0.9941219687462,450,85,2023,2023-03-26,0
1361,8,33210,0.9941219687462,451,86,2023,2023-03-27,0
1361,6,32328,0.9941219687462,452,87,2023,2023-03-28,0
1361,7,31235,0.9941219687462,453,88,2023,2023-03-29,0
1359,5,30100,0.9941133260727,454,89,2023,2023-03-30,0
1359,4,29086,0.9948491454124,455,90,2023,2023-03-31,0
1359,5,27032,0.9955849647522,456,91,2023,2023-04-01,0
1359,4,26192,0.9955849647522,457,92,2023,2023-04-02,0
1358,6,25303,0.9963181018829,458,93,2023,2023-04-03,0
1358,3,24484,0.9963181018829,459,94,2023,2023-04-04,0
1358,7,22668,0.9970545172691,460,95,2023,2023-04-05,0
1358,2,22083,0.9977908730507,461,96,2023,2023-04-06,0
1358,8,21244,0.9977908730507,462,97,2023,2023-04-07,0
1358,2,20692,0.9977908730507,463,98,2023,2023-04-08,0
1358,4,20090,0.9977908730507,464,99,2023,2023-04-09,0
1357,7,19759,0.9977892637253,465,100,2023,2023-04-10,0
1357,5,19105,0.9985261559486,466,101,2023,2023-04-11,0
1357,3,18452,0.9985261559486,467,102,2023,2023-04-12,0
1357,5,17797,0.9992631077766,468,103,2023,2023-04-13,0
1357,1,17101,0.9992631077766,469,104,2023,2023-04-14,0
1357,5,15923,0.9992631077766,470,105,2023,2023-04-15,0
1357,5,16252,0.9992631077766,471,106,2023,2023-04-16,0
1357,5,15593,0.9992631077766,472,107,2023,2023-04-17,0
1357,4,15834,0.9992631077766,473,108,2023,2023-04-18,0
1357,6,15562,0.9992631077766,474,109,2023,2023-04-19,0
1357,6,14348,0.9992631077766,475,110,2023,2023-04-20,0
1357,6,14265,0.9992631077766,476,111,2023,2023-04-21,0
1357,10,16316,0.9992631077766,477,112,2023,2023-04-22,0
1356,6,16118,0.9992625117302,478,113,2023,2023-04-23,0
1356,6,15028,0.9992625117302,479,114,2023,2023-04-24,0
1356,3,14741,0.9992625117302,480,115,2023,2023-04-25,0
1356,1,14203,0.9992625117302,481,116,2023,2023-04-26,0
1356,9,13808,0.9992625117302,482,117,2023,2023-04-27,0
1356,5,13669,0.9992625117302,483,118,2023,2023-04-28,0
1357,6,13273,0.9985261559486,484,119,2023,2023-04-29,0
1356,5,12438,0.998525083065,485,120,2023,2023-04-30,0
1356,6,12151,0.998525083065,486,121,2023,2023-05-01,0
1357,4,11762,0.9977892637253,487,122,2023,2023-05-02,0
1357,7,10979,0.9977892637253,488,123,2023,2023-05-03,0
1357,9,10673,0.9977892637253,489,124,2023,2023-05-04,0
1357,6,10289,0.9977892637253,490,125,2023,2023-05-05,0
1357,9,10305,0.9977892637253,491,126,2023,2023-05-06,0
1357,6,9619,0.9977892637253,492,127,2023,2023-05-07,0
1357,6,9253,0.9977892637253,493,128,2023,2023-05-08,0
1357,10,9009,0.9977892637253,494,129,2023,2023-05-09,0
1357,6,8755,0.9977892637253,495,130,2023,2023-05-10,0
1357,8,8103,0.9977892637253,496,131,2023,2023-05-11,0
1357,7,7863,0.9977892637253,497,132,2023,2023-05-12,0
1357,4,7573,0.9977892637253,498,133,2023,2023-05-13,0
1356,7,6955,0.9977875947952,499,134,2023,2023-05-14,0
1356,7,6784,0.9977875947952,500,135,2023,2023-05-15,0
1355,7,6281,0.9985240101814,501,136,2023,2023-05-16,0
1355,8,6018,0.9977859854698,502,137,2023,2023-05-17,0
1355,4,5612,0.9977859854698,503,138,2023,2023-05-18,0
1355,9,5408,0.9977859854698,504,139,2023,2023-05-19,0
1355,7,5222,0.9977859854698,505,140,2023,2023-05-20,0
1355,6,4843,0.9985240101814,506,141,2023,2023-05-21,0
1355,10,4868,0.9985240101814,507,142,2023,2023-05-22,0
1355,8,4800,0.9985240101814,508,143,2023,2023-05-23,0
1355,7,4437,0.9985240101814,509,144,2023,2023-05-24,0
1355,3,4570,0.9985240101814,510,145,2023,2023-05-25,0
1355,5,4999,0.9985240101814,511,146,2023,2023-05-26,0
1355,7,5685,0.9985240101814,512,147,2023,2023-05-27,0
1354,7,7515,0.9985228776932,513,148,2023,2023-05-28,0
1354,9,7955,0.9985228776932,514,149,2023,2023-05-29,0
1356,4,7874,0.9970501661301,515,150,2023,2023-05-30,0
1356,6,7368,0.9963126778603,516,151,2023,2023-05-31,0
1356,7,7229,0.9970501661301,517,152,2023,2023-06-01,0
1356,7,7007,0.9970501661301,518,153,2023,2023-06-02,0
1355,6,6896,0.9970479607582,519,154,2023,2023-06-03,0
1355,8,6318,0.9970479607582,520,155,2023,2023-06-04,0
1355,6,6231,0.9970479607582,521,156,2023,2023-06-05,0
1354,6,6094,0.997045814991,522,157,2023,2023-06-06,0
1353,6,5625,0.9970436096191,523,158,2023,2023-06-07,0
1353,5,5553,0.9970436096191,524,159,2023,2023-06-08,0
1352,10,5160,0.9970414042473,525,160,2023,2023-06-09,0
1352,6,5026,0.9970414042473,526,161,2023,2023-06-10,0
1352,10,4881,0.9970414042473,527,162,2023,2023-06-11,0
1352,4,4524,0.9970414042473,528,163,2023,2023-06-12,0
1352,13,4405,0.9970414042473,529,164,2023,2023-06-13,0
1351,13,4295,0.9955588579178,530,165,2023,2023-06-14,0
1351,10,4165,0.9955588579178,531,166,2023,2023-06-15,0
1351,8,3873,0.9948186278343,532,167,2023,2023-06-16,0
1351,7,3785,0.9948186278343,533,168,2023,2023-06-17,0
1351,3,3696,0.9933382868767,534,169,2023,2023-06-18,0
1350,7,3589,0.9933333396912,535,170,2023,2023-06-19,0
1349,7,3346,0.9925870895386,536,171,2023,2023-06-20,0
1349,5,3293,0.9925870895386,537,172,2023,2023-06-21,0
1349,3,3192,0.9911045432091,538,173,2023,2023-06-22,0
1349,7,2993,0.9911045432091,539,174,2023,2023-06-23,0
1349,8,2920,0.990363240242,540,175,2023,2023-06-24,0
1349,8,2699,0.9888806343079,541,176,2023,2023-06-25,0
1349,11,2634,0.9888806343079,542,177,2023,2023-06-26,0
1349,6,2524,0.9866567850113,543,178,2023,2023-06-27,0
1349,9,2325,0.9851741790771,544,179,2023,2023-06-28,0
1350,7,2273,0.9844444394112,545,180,2023,2023-06-29,0
1350,6,2186,0.9829629659653,546,181,2023,2023-06-30,0
1351,5,2135,0.9807549715042,547,182,2023,2023-07-01,0
1351,6,2091,0.9785344004631,548,183,2023,2023-07-02,0
1351,8,2018,0.9770540595055,549,184,2023,2023-07-03,0
1351,7,1949,0.9755736589432,550,185,2023,2023-07-04,0
1352,4,1921,0.9748520851135,551,186,2023,2023-07-05,0
1352,8,1860,0.9741124510765,552,187,2023,2023-07-06,0
1352,8,1738,0.9711538553238,553,188,2023,2023-07-07,0
1351,7,1689,0.9681717157364,554,189,2023,2023-07-08,0
1351,13,1709,0.9666913151741,555,190,2023,2023-07-09,0
1351,3,1561,0.964470744133,556,191,2023,2023-07-10,0
1351,8,1614,0.9637305736542,557,192,2023,2023-07-11,0
1351,4,1568,0.9607697725296,558,193,2023,2023-07-12,0
1351,1,1444,0.9570688605309,559,194,2023,2023-07-13,0
1351,6,1412,0.9548482894897,560,195,2023,2023-07-14,0
1351,5,1354,0.9533678889275,561,196,2023,2023-07-15,0
1351,2,1295,0.9504070878029,562,197,2023,2023-07-16,0
1351,6,1221,0.9481865167618,563,198,2023,2023-07-17,0
1351,3,1158,0.9452257752419,564,199,2023,2023-07-18,0
1351,10,1126,0.9437453746796,565,200,2023,2023-07-19,0
1351,1,1102,0.9415248036385,566,201,2023,2023-07-20,0
1351,6,1074,0.9385640025139,567,202,2023,2023-07-21,0
1351,5,1064,0.9348630905151,568,203,2023,2023-07-22,0
1351,4,988,0.9326424598694,569,204,2023,2023-07-23,0
1351,0,966,0.9311621189117,570,205,2023,2023-07-24,0
1351,1,909,0.9282013177872,571,206,2023,2023-07-25,0
1351,3,921,0.9252405762672,572,207,2023,2023-07-26,0
1351,2,948,0.9245003461838,573,208,2023,2023-07-27,0
1351,1,981,0.920799434185,574,209,2023,2023-07-28,0
1351,4,1040,0.9178386330605,575,210,2023,2023-07-29,0
1352,4,1012,0.9142012000084,576,211,2023,2023-07-30,0
1352,4,1033,0.9112426042557,577,212,2023,2023-07-31,0
1352,5,1025,0.908284008503,578,213,2023,2023-08-01,0
1352,7,1010,0.9068047404289,579,214,2023,2023-08-02,0
1353,5,995,0.9039171934128,580,215,2023,2023-08-03,0
1353,6,982,0.8994826078415,581,216,2023,2023-08-04,0
1353,3,969,0.8987435102463,582,217,2023,2023-08-05,0
1353,1,964,0.8980044126511,583,218,2023,2023-08-06,0
1353,9,949,0.8972653150558,584,219,2023,2023-08-07,0
1353,5,926,0.894308924675,585,220,2023,2023-08-08,0
1354,5,910,0.888478577137,586,221,2023,2023-08-09,0
1355,5,886,0.8841328620911,587,222,2023,2023-08-10,0
1355,1,895,0.8826568126678,588,223,2023,2023-08-11,0
1355,2,944,0.8782287836075,589,224,2023,2023-08-12,0
1355,2,926,0.8715867400169,590,225,2023,2023-08-13,0
1356,7,964,0.8672566413879,591,226,2023,2023-08-14,0
1356,3,946,0.864306807518,592,227,2023,2023-08-15,0
1356,8,1025,0.8591445684433,593,228,2023,2023-08-16,0
1356,6,1064,0.8591445684433,594,229,2023,2023-08-17,0
1355,9,1072,0.8575645685196,595,230,2023,2023-08-18,0
1355,7,1115,0.8538745641708,596,231,2023,2023-08-19,0
1355,5,1092,0.8523985147476,597,232,2023,2023-08-20,0
1355,2,1051,0.8501845002174,598,233,2023,2023-08-21,0
1355,6,1055,0.8487085103989,599,234,2023,2023-08-22,0
1355,7,1060,0.8428044319153,600,235,2023,2023-08-23,0
1355,4,991,0.8361623883247,601,236,2023,2023-08-24,0
1355,3,970,0.8302583098412,602,237,2023,2023-08-25,0
1356,6,1001,0.8281710743904,603,238,2023,2023-08-26,0
1356,4,989,0.8252212405205,604,239,2023,2023-08-27,0
1356,7,985,0.8207964897156,605,240,2023,2023-08-28,0
1356,3,960,0.8141592741013,606,241,2023,2023-08-29,0
1356,7,943,0.8104719519615,607,242,2023,2023-08-30,0
1356,9,898,0.8053097128868,608,243,2023,2023-08-31,0
1356,4,889,0.797935128212,609,244,2023,2023-09-01,0
1356,1,882,0.7935103178024,610,245,2023,2023-09-02,0
1356,7,881,0.7912979125977,611,246,2023,2023-09-03,0
1356,5,1520,0.7905604839325,612,247,2023,2023-09-04,0
1355,1,1826,0.7881918549538,613,248,2023,2023-09-05,0
1355,3,2126,0.7859778404236,614,249,2023,2023-09-06,0
1355,2,1993,0.7815498113632,615,250,2023,2023-09-07,0
1355,2,2058,0.7785977721214,616,251,2023,2023-09-08,0
1355,2,2275,0.7726937532425,617,252,2023,2023-09-09,0
1355,1,2488,0.7712177038193,618,253,2023,2023-09-10,0
1355,2,2538,0.7682656645775,619,254,2023,2023-09-11,0
1355,3,2675,0.7645756602287,620,255,2023,2023-09-12,0
1354,1,2814,0.7636632323265,621,256,2023,2023-09-13,0
1352,2,2785,0.7640532255173,622,257,2023,2023-09-14,0
1352,1,2856,0.7596153616905,623,258,2023,2023-09-15,0
1353,4,2959,0.7553584575653,624,259,2023,2023-09-16,0
1352,2,3017,0.7522189617157,625,260,2023,2023-09-17,0
1352,3,3100,0.748520731926,626,261,2023,2023-09-18,0
1352,1,3158,0.7433431744576,627,262,2023,2023-09-19,0
1352,3,3197,0.7396449446678,628,263,2023,2023-09-20,0
1352,2,3221,0.7396449446678,629,264,2023,2023-09-21,0
1352,1,3579,0.7359467744827,630,265,2023,2023-09-22,0
1352,2,3602,0.7315088510513,631,266,2023,2023-09-23,0
1352,3,3638,0.7307692170143,632,267,2023,2023-09-24,0
1352,1,3956,0.7270709872246,633,268,2023,2023-09-25,0
1352,1,3944,0.7196745276451,634,269,2023,2023-09-26,0
1352,1,3943,0.716715991497,635,270,2023,2023-09-27,0
1352,3,3910,0.7130177617073,636,271,2023,2023-09-28,0
1352,4,4285,0.7100591659546,637,272,2023,2023-09-29,0
1352,1,4633,0.7048816680908,638,273,2023,2023-09-30,0
1353,2,4871,0.6940132975578,639,274,2023,2023-10-01,0
1353,2,4851,0.6866223216057,640,275,2023,2023-10-02,0
1353,2,5118,0.6814486384392,641,276,2023,2023-10-03,0
1353,2,4946,0.674057662487,642,277,2023,2023-10-04,0
1353,1,5189,0.6688839793205,643,278,2023,2023-10-05,0
1353,1,5142,0.6674057841301,644,279,2023,2023-10-06,0
1353,4,5066,0.6681448817253,645,280,2023,2023-10-07,0
1353,1,5051,0.6666666865349,646,281,2023,2023-10-08,0
1353,4,5188,0.6614930033684,647,282,2023,2023-10-09,0
1353,4,5147,0.6585366129875,648,283,2023,2023-10-10,0
1353,1,4841,0.6548410654068,649,284,2023,2023-10-11,0
1353,3,4672,0.6533628702164,650,285,2023,2023-10-12,0
1353,1,4542,0.6526237726212,651,286,2023,2023-10-13,0
1353,2,4569,0.6496673822403,652,287,2023,2023-10-14,0
1353,5,4766,0.6481891870499,653,288,2023,2023-10-15,0
1353,4,4669,0.645232796669,654,289,2023,2023-10-16,0
1353,1,4595,0.6422764062881,655,290,2023,2023-10-17,0
1353,2,4527,0.6385809183121,656,291,2023,2023-10-18,0
1353,3,4595,0.634885430336,657,292,2023,2023-10-19,0
1353,4,4894,0.6334072351456,658,293,2023,2023-10-20,0
1353,1,5131,0.6289726495743,659,294,2023,2023-10-21,0
1353,2,5263,0.6289726495743,660,295,2023,2023-10-22,0
1353,3,5217,0.6274944543839,661,296,2023,2023-10-23,0
1353,2,5641,0.6237989664078,662,297,2023,2023-10-24,0
1353,2,10469,0.6230598688126,663,298,2023,2023-10-25,0
1353,8,11308,0.6193643808365,664,299,2023,2023-10-26,0
1353,5,10887,0.6223207712173,665,300,2023,2023-10-27,0
1353,9,10668,0.624538064003,666,301,2023,2023-10-28,0
1354,4,10422,0.6225997209549,667,302,2023,2023-10-29,0
1354,10,10036,0.6233382821083,668,303,2023,2023-10-30,0
1354,5,9912,0.6240767836571,669,304,2023,2023-10-31,0
1354,7,9120,0.6262924671173,670,305,2023,2023-11-01,0
1354,6,8942,0.6255539059639,671,306,2023,2023-11-02,0
1354,7,8838,0.6255539059639,672,307,2023,2023-11-03,0
1354,8,8573,0.6218611598015,673,308,2023,2023-11-04,0
1354,2,8313,0.6248153448105,674,309,2023,2023-11-05,0
1354,5,8222,0.6225997209549,675,310,2023,2023-11-06,0
1354,5,8038,0.6233382821083,676,311,2023,2023-11-07,0
1353,7,7620,0.6223207712173,677,312,2023,2023-11-08,0
1353,10,7497,0.6186252832413,678,313,2023,2023-11-09,0
1353,4,7235,0.6215816736221,679,314,2023,2023-11-10,0
1353,8,9346,0.6208425760269,680,315,2023,2023-11-11,0
1352,7,9820,0.6190828680992,681,316,2023,2023-11-12,0
1351,10,9744,0.6217616796494,682,317,2023,2023-11-13,0
1351,4,9562,0.6188008785248,683,318,2023,2023-11-14,0
1351,9,9341,0.6210214495659,684,319,2023,2023-11-15,0
1351,5,9025,0.6217616796494,685,320,2023,2023-11-16,0
1351,15,8977,0.6225018501282,686,321,2023,2023-11-17,0
1351,13,8529,0.623242020607,687,322,2023,2023-11-18,0
1351,8,8212,0.623242020607,688,323,2023,2023-11-19,0
1351,10,7851,0.6247224211693,689,324,2023,2023-11-20,0
1350,10,7473,0.6214814782143,690,325,2023,2023-11-21,0
1350,7,7523,0.624444425106,691,326,2023,2023-11-22,0
1350,11,7303,0.624444425106,692,327,2023,2023-11-23,0
1350,13,7106,0.6214814782143,693,328,2023,2023-11-24,0
1350,8,7095,0.624444425106,694,329,2023,2023-11-25,0
1350,13,6615,0.6274074316025,695,330,2023,2023-11-26,0
1350,9,6751,0.629629611969,696,331,2023,2023-11-27,0
1350,6,6538,0.6303703784943,697,332,2023,2023-11-28,0
1350,12,6395,0.6348147988319,698,333,2023,2023-11-29,0
1350,5,6279,0.6311110854149,699,334,2023,2023-11-30,0
1350,5,6095,0.6266666650772,700,335,2023,2023-12-01,0
1350,6,10702,0.633333325386,701,336,2023,2023-12-02,0
1350,7,16149,0.6340740919113,702,337,2023,2023-12-03,0
1350,6,17073,0.6348147988319,703,338,2023,2023-12-04,0
1350,8,17430,0.642222225666,704,339,2023,2023-12-05,0
1350,9,16423,0.6444444656372,705,340,2023,2023-12-06,0
1351,2,18669,0.6439674496651,706,341,2023,2023-12-07,0
1351,7,31570,0.6476684212685,707,342,2023,2023-12-08,0
1350,3,32895,0.6481481194496,708,343,2023,2023-12-09,0
1350,10,33073,0.6488888859749,709,344,2023,2023-12-10,0
1350,10,33061,0.6548148393631,710,345,2023,2023-12-11,0
1350,7,32512,0.6555555462837,711,346,2023,2023-12-12,0
1350,9,32922,0.6592592597008,712,347,2023,2023-12-13,0
1350,16,32798,0.6607407331467,713,348,2023,2023-12-14,0
1350,12,31232,0.6644444465637,714,349,2023,2023-12-15,0
1350,10,31973,0.6637036800385,715,350,2023,2023-12-16,0
1350,13,31436,0.6644444465637,716,351,2023,2023-12-17,0
1350,15,30663,0.6674073934555,717,352,2023,2023-12-18,0
1350,13,30035,0.6703703999519,718,353,2023,2023-12-19,0
1350,7,29095,0.6748148202896,719,354,2023,2023-12-20,0
1350,14,28019,0.6814814805984,720,355,2023,2023-12-21,0
1350,11,27085,0.6800000071526,721,356,2023,2023-12-22,0
1349,12,26553,0.6842105388641,722,357,2023,2023-12-23,0
1349,14,25605,0.6871756911278,723,358,2023,2023-12-24,0
1349,11,28062,0.6893995404243,724,359,2023,2023-12-25,0
1349,8,27434,0.6908821463585,725,360,2023,2023-12-26,0
1349,22,26862,0.6960711479187,726,361,2023,2023-12-27,0
1349,8,26206,0.7027427554131,727,362,2023,2023-12-28,0
1349,14,24693,0.7071905136108,728,363,2023,2023-12-29,0
1349,13,25524,0.7123795151711,729,364,2023,2023-12-30,0
1349,13,25114,0.737583398819,730,0,2024,2023-12-31,0
1349,8,23270,0.7509266138077,731,1,2024,2024-01-01,0
1349,14,22424,0.7642698287964,732,2,2024,2024-01-02,0
1349,13,21746,0.7894737124443,733,3,2024,2024-01-03,0
1349,9,21247,0.8005930185318,734,4,2024,2024-01-04,0
1349,10,20654,0.812453687191,735,5,2024,2024-01-05,0
1349,16,21071,0.831727206707,736,6,2024,2024-01-06,0
1349,14,20592,0.8421052694321,737,7,2024,2024-01-07,0
1348,13,26066,0.8516320586205,738,8,2024,2024-01-08,0
1348,14,25496,0.8686943650246,739,9,2024,2024-01-09,0
1348,18,29375,0.8716617226601,740,10,2024,2024-01-10,0
1348,8,27188,0.8783382773399,741,11,2024,2024-01-11,0
1348,16,27853,0.8991097807884,742,12,2024,2024-01-12,0
1348,18,25931,0.9043026566505,743,13,2024,2024-01-13,0
1348,15,26744,0.9080118536949,744,14,2024,2024-01-14,0
1347,33,26875,0.9153674840927,745,15,2024,2024-01-15,0
1347,36,30452,0.9250185489655,746,16,2024,2024-01-16,0
1347,49,30096,0.9346696138382,747,17,2024,2024-01-17,0
1347,59,31790,0.9420935511589,748,18,2024,2024-01-18,0
1347,49,31473,0.9435783028603,749,19,2024,2024-01-19,0
1347,55,30782,0.9458054900169,750,20,2024,2024-01-20,0
1347,58,31418,0.9502598643303,751,21,2024,2024-01-21,0
1347,46,32127,0.9524869918823,752,22,2024,2024-01-22,0
1347,41,31322,0.9576837420464,753,23,2024,2024-01-23,0
1347,45,30696,0.9606533050537,754,24,2024,2024-01-24,0
1347,33,29642,0.9643652439117,755,25,2024,2024-01-25,0
1347,32,28594,0.9658500552177,756,26,2024,2024-01-26,0
1347,23,27771,0.9665924310684,757,27,2024,2024-01-27,0
1347,28,27008,0.9665924310684,758,28,2024,2024-01-28,0
1347,31,28761,0.9695619940758,759,29,2024,2024-01-29,0
1347,28,30229,0.9710467457771,760,30,2024,2024-01-30,0
1347,36,29344,0.9725315570831,761,31,2024,2024-01-31,0
1347,19,31636,0.9732739329338,762,32,2024,2024-02-01,0
1347,21,30758,0.9762434959412,763,33,2024,2024-02-02,0
1347,15,28865,0.9777283072472,764,34,2024,2024-02-03,0
1347,16,28265,0.9784706830978,765,35,2024,2024-02-04,0
1347,15,28101,0.9792130589485,766,36,2024,2024-02-05,0
1348,8,42151,0.9784866571426,767,37,2024,2024-02-06,0
1348,11,44901,0.9799703359604,768,38,2024,2024-02-07,0
1348,13,42270,0.9807121753693,769,39,2024,2024-02-08,0
1349,6,41836,0.980726480484,770,40,2024,2024-02-09,0
1349,9,39160,0.980726480484,771,41,2024,2024-02-10,0
1351,9,38482,0.9800148010254,772,42,2024,2024-02-11,0
1352,10,36636,0.9800295829773,773,43,2024,2024-02-12,0
1352,7,33719,0.9800295829773,774,44,2024,2024-02-13,0
1352,6,33131,0.9815088510513,775,45,2024,2024-02-14,0
1352,10,32232,0.982248544693,776,46,2024,2024-02-15,0
1352,8,31284,0.983727812767,777,47,2024,2024-02-16,0
1352,3,33742,0.9852070808411,778,48,2024,2024-02-17,0
1352,10,32613,0.9852070808411,779,49,2024,2024-02-18,0
1352,3,32312,0.984467446804,780,50,2024,2024-02-19,0
1352,5,31506,0.9859467744827,781,51,2024,2024-02-20,0
1352,5,33694,0.9866864085197,782,52,2024,2024-02-21,0
1352,6,43788,0.9874260425568,783,53,2024,2024-02-22,0
1352,7,40360,0.9881656765938,784,54,2024,2024-02-23,0
1351,8,41276,0.988156914711,785,55,2024,2024-02-24,0
1351,3,41083,0.9896373152733,786,56,2024,2024-02-25,0
1351,5,40458,0.9896373152733,787,57,2024,2024-02-26,0
1351,2,40754,0.9911177158356,788,58,2024,2024-02-27,0
1351,10,37671,0.9925980567932,789,59,2024,2024-02-28,0
1351,6,37024,0.9925980567932,790,60,2024,2024-02-29,0
1350,5,36241,0.9925925731659,791,61,2024,2024-03-01,0
1350,11,35167,0.9925925731659,792,62,2024,2024-03-02,0
1350,9,36892,0.9925925731659,793,63,2024,2024-03-03,0
1350,6,36884,0.9962962865829,794,64,2024,2024-03-04,0
1350,6,36140,0.9962962865829,795,65,2024,2024-03-05,0
1350,8,33486,0.9970370531082,796,66,2024,2024-03-06,0
1351,7,33188,0.9962990283966,797,67,2024,2024-03-07,0
1352,4,32365,0.9963017702103,798,68,2024,2024-03-08,0
1353,4,31488,0.9955654144287,799,69,2024,2024-03-09,0
1353,12,31388,0.9955654144287,800,70,2024,2024-03-10,0
1353,8,31324,0.9955654144287,801,71,2024,2024-03-11,0
1353,7,29026,0.9955654144287,802,72,2024,2024-03-12,0
1353,7,28717,0.9963045120239,803,73,2024,2024-03-13,0
1352,12,27792,0.9970414042473,804,74,2024,2024-03-14,0
1352,13,26904,0.9970414042473,805,75,2024,2024-03-15,0
1352,11,26944,0.9970414042473,806,76,2024,2024-03-16,0
1352,10,24842,0.9970414042473,807,77,2024,2024-03-17,0
1351,4,29315,0.9970392584801,808,78,2024,2024-03-18,0
1351,8,27952,0.9977794289589,809,79,2024,2024-03-19,0
1351,8,27259,0.9977794289589,810,80,2024,2024-03-20,0
1351,9,26863,0.9977794289589,811,81,2024,2024-03-21,0
1350,6,28199,0.9985185265541,812,82,2024,2024-03-22,0
1350,6,32025,0.9992592334747,813,83,2024,2024-03-23,0
1350,10,32502,0.9992592334747,814,84,2024,2024-03-24,0
1350,4,33071,0.9992592334747,815,85,2024,2024-03-25,0
1350,5,33541,0.9992592334747,816,86,2024,2024-03-26,0
1349,6,33293,0.9992586970329,817,87,2024,2024-03-27,0
1348,7,32956,0.9992581605911,818,88,2024,2024-03-28,0
1347,5,32701,0.9992576241493,819,89,2024,2024-03-29,0
1347,8,30254,0.9992576241493,820,90,2024,2024-03-30,0
1347,11,29887,0.9992576241493,821,91,2024,2024-03-31,0
1347,8,29232,0.9992576241493,822,92,2024,2024-04-01,0
1347,7,29068,0.9985152482986,823,93,2024,2024-04-02,0
1347,9,32877,0.9985152482986,824,94,2024,2024-04-03,0
1347,5,33424,0.9985152482986,825,95,2024,2024-04-04,0
1347,5,32936,0.9992576241493,826,96,2024,2024-04-05,0
1347,9,36216,1.0,827,97,2024,2024-04-06,0
1347,9,37158,1.0,828,98,2024,2024-04-07,0
1347,5,38557,1.0,829,99,2024,2024-04-08,0
1346,7,39269,1.0,830,100,2024,2024-04-09,0
1346,6,38900,1.0,831,101,2024,2024-04-10,0
1346,10,41678,1.0,832,102,2024,2024-04-11,0
1346,5,41483,1.0,833,103,2024,2024-04-12,0
1346,10,38352,1.0,834,104,2024,2024-04-13,0
1346,3,37892,1.0,835,105,2024,2024-04-14,0
1346,7,35143,1.0,836,106,2024,2024-04-15,0
1345,5,33654,1.0,837,107,2024,2024-04-16,0
1345,7,32928,1.0,838,108,2024,2024-04-17,0
1345,3,32108,1.0,839,109,2024,2024-04-18,0
1345,14,29759,1.0,840,110,2024,2024-04-19,0
1345,4,29475,1.0,841,111,2024,2024-04-20,0
1345,10,28744,1.0,842,112,2024,2024-04-21,0
1345,7,26570,1.0,843,113,2024,2024-04-22,0
1345,11,26190,1.0,844,114,2024,2024-04-23,0
1345,3,26247,1.0,845,115,2024,2024-04-24,0
1345,3,24217,1.0,846,116,2024,2024-04-25,0
1345,5,24341,0.9992564916611,847,117,2024,2024-04-26,0
1345,5,22487,1.0,848,118,2024,2024-04-27,0
1345,6,22448,1.0,849,119,2024,2024-04-28,0
1345,5,23911,1.0,850,120,2024,2024-04-29,0
1345,7,22061,1.0,851,121,2024,2024-04-30,0
1345,4,22499,1.0,852,122,2024,2024-05-01,0
1344,6,22924,1.0,853,123,2024,2024-05-02,0
1343,10,22578,1.0,854,124,2024,2024-05-03,0
1344,6,22478,0.9992559552193,855,125,2024,2024-05-04,0
1344,12,22151,0.9985119104385,856,126,2024,2024-05-05,0
1344,7,20433,0.9985119104385,857,127,2024,2024-05-06,0
1344,12,20241,0.9985119104385,858,128,2024,2024-05-07,0
1344,8,20011,0.9977678656578,859,129,2024,2024-05-08,0
1344,14,18372,0.9962797760963,860,130,2024,2024-05-09,0
1343,8,18127,0.996276974678,861,131,2024,2024-05-10,0
1342,10,16855,0.9955290555954,862,132,2024,2024-05-11,0
1341,8,16341,0.9955257177353,863,133,2024,2024-05-12,0
1340,11,16243,0.9955223798752,864,134,2024,2024-05-13,0
1339,14,15740,0.9955190420151,865,135,2024,2024-05-14,0
1339,4,14530,0.9955190420151,866,136,2024,2024-05-15,0
1338,13,14362,0.995515704155,867,137,2024,2024-05-16,0
1338,11,14054,0.995515704155,868,138,2024,2024-05-17,0
1338,11,13553,0.9947683215141,869,139,2024,2024-05-18,0
1338,7,12674,0.9947683215141,870,140,2024,2024-05-19,0
1338,14,12368,0.9940209388733,871,141,2024,2024-05-20,0
1338,12,11363,0.9940209388733,872,142,2024,2024-05-21,0
1338,11,11019,0.9925261735916,873,143,2024,2024-05-22,0
1338,8,10650,0.9925261735916,874,144,2024,2024-05-23,0
1337,15,9838,0.992520570755,875,145,2024,2024-05-24,0
1337,7,9660,0.992520570755,876,146,2024,2024-05-25,0
1337,12,9296,0.992520570755,877,147,2024,2024-05-26,0
