Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1370,9,14660,0.5321167707443,437,72,2023,2023-03-13,0
1370,6,13985,0.5350365042686,438,73,2023,2023-03-14,0
1370,7,13219,0.5306569337845,439,74,2023,2023-03-15,0
1370,9,12710,0.5270072817802,440,75,2023,2023-03-16,0
1370,11,22546,0.5240876078606,441,76,2023,2023-03-17,0
1370,10,19093,0.5204379558563,442,77,2023,2023-03-18,0
1369,13,19618,0.520087659359,443,78,2023,2023-03-19,0
1369,13,19244,0.520087659359,444,79,2023,2023-03-20,0
1369,10,17664,0.5178962945938,445,80,2023,2023-03-21,0
1369,2,17401,0.5120525956154,446,81,2023,2023-03-22,0
1369,11,16924,0.5084003210068,447,82,2023,2023-03-23,0
1370,8,15733,0.5029197335243,448,83,2023,2023-03-24,0
1369,14,15376,0.4989043176174,449,84,2023,2023-03-25,0
1369,10,13182,0.4959824681282,450,85,2023,2023-03-26,0
1369,7,12833,0.4952520132065,451,86,2023,2023-03-27,0
1369,4,12233,0.4923301637173,452,87,2023,2023-03-28,0
1369,4,11642,0.4894083142281,453,88,2023,2023-03-29,0
1369,5,11069,0.4894083142281,454,89,2023,2023-03-30,0
1369,8,10580,0.4894083142281,455,90,2023,2023-03-31,0
1370,4,8983,0.4832116663456,456,91,2023,2023-04-01,0
1370,3,8876,0.4795620441437,457,92,2023,2023-04-02,0
1370,3,8374,0.4737226366997,458,93,2023,2023-04-03,0
1370,6,8165,0.4729926884174,459,94,2023,2023-04-04,0
1370,5,7001,0.4729926884174,460,95,2023,2023-04-05,0
1370,8,7003,0.4708029329777,461,96,2023,2023-04-06,0
1370,1,6633,0.4693430662155,462,97,2023,2023-04-07,0
1371,5,6569,0.4646243751049,463,98,2023,2023-04-08,0
1371,5,6442,0.4602479934692,464,99,2023,2023-04-09,0
1371,9,6620,0.456601023674,465,100,2023,2023-04-10,0
1371,5,6518,0.4551422297955,466,101,2023,2023-04-11,0
1371,7,6249,0.4558716118336,467,102,2023,2023-04-12,0
1371,4,5920,0.4536834359169,468,103,2023,2023-04-13,0
1371,10,5784,0.4493070840836,469,104,2023,2023-04-14,0
1371,6,4963,0.4420131146908,470,105,2023,2023-04-15,0
1371,7,5823,0.4412837326527,471,106,2023,2023-04-16,0
1371,2,5399,0.439095556736,472,107,2023,2023-04-17,0
1371,8,5843,0.4369073808193,473,108,2023,2023-04-18,0
1371,5,5748,0.4325309991837,474,109,2023,2023-04-19,0
1371,2,4815,0.4296134114265,475,110,2023,2023-04-20,0
1371,4,5065,0.4266958534718,476,111,2023,2023-04-21,0
1371,3,7309,0.4266958534718,477,112,2023,2023-04-22,0
1371,4,6926,0.421590089798,478,113,2023,2023-04-23,0
1371,8,6038,0.4186725020409,479,114,2023,2023-04-24,0
1371,4,6097,0.4157549142838,480,115,2023,2023-04-25,0
1371,4,5630,0.412837356329,481,116,2023,2023-04-26,0
1371,1,5443,0.4113785624504,482,117,2023,2023-04-27,0
1371,4,5548,0.4113785624504,483,118,2023,2023-04-28,0
1371,3,5228,0.4099197685719,484,119,2023,2023-04-29,0
1371,4,4480,0.4091903865337,485,120,2023,2023-04-30,0
1372,2,4648,0.4037900865078,486,121,2023,2023-05-01,0
1372,4,4431,0.4008746445179,487,122,2023,2023-05-02,0
1371,0,3714,0.3989788591862,488,123,2023,2023-05-03,0
1372,1,3646,0.3979591727257,489,124,2023,2023-05-04,0
1372,3,3509,0.3972303271294,490,125,2023,2023-05-05,0
1372,0,3679,0.3899416923523,491,126,2023,2023-05-06,0
1372,3,3142,0.3884839713573,492,127,2023,2023-05-07,0
1372,6,3058,0.3884839713573,493,128,2023,2023-05-08,0
1372,4,2971,0.3870262503624,494,129,2023,2023-05-09,0
1372,4,2922,0.3848396539688,495,130,2023,2023-05-10,0
1372,2,2515,0.3811953365803,496,131,2023,2023-05-11,0
1372,2,2578,0.3790087401867,497,132,2023,2023-05-12,0
1372,0,2426,0.3760932981968,498,133,2023,2023-05-13,0
1371,2,2047,0.3727206289768,499,134,2023,2023-05-14,0
1371,2,2100,0.3719912469387,500,135,2023,2023-05-15,0
1371,3,1737,0.3690736591816,501,136,2023,2023-05-16,0
1372,5,1709,0.3695335388184,502,137,2023,2023-05-17,0
1373,2,1478,0.3670793771744,503,138,2023,2023-05-18,0
1373,2,1517,0.3670793771744,504,139,2023,2023-05-19,0
1373,4,1501,0.3641660511494,505,140,2023,2023-05-20,0
1373,5,1288,0.3612527251244,506,141,2023,2023-05-21,0
1373,2,1443,0.3583393990993,507,142,2023,2023-05-22,0
1372,3,1537,0.3549562692642,508,143,2023,2023-05-23,0
1372,0,1273,0.3549562692642,509,144,2023,2023-05-24,0
1371,2,1583,0.3544857800007,510,145,2023,2023-05-25,0
1371,0,2102,0.3530269861221,511,146,2023,2023-05-26,0
1371,1,2745,0.3508388102055,512,147,2023,2023-05-27,0
1371,0,4401,0.350109398365,513,148,2023,2023-05-28,0
1372,0,4586,0.3469387888908,514,149,2023,2023-05-29,0
1372,3,4376,0.3425655961037,515,150,2023,2023-05-30,0
1372,2,3811,0.341836720705,516,151,2023,2023-05-31,0
1371,0,3668,0.3391684889793,517,152,2023,2023-06-01,0
1372,1,3421,0.3367346823215,518,153,2023,2023-06-02,0
1373,3,3314,0.3328477740288,519,154,2023,2023-06-03,0
1373,3,2808,0.3328477740288,520,155,2023,2023-06-04,0
1373,2,2857,0.3306627869606,521,156,2023,2023-06-05,0
1373,0,2740,0.3299344480038,522,157,2023,2023-06-06,0
1373,0,2306,0.3284777998924,523,158,2023,2023-06-07,0
1372,0,2322,0.3279883265495,524,159,2023,2023-06-08,0
1372,1,1929,0.3258017599583,525,160,2023,2023-06-09,0
1372,1,1922,0.3214285671711,526,161,2023,2023-06-10,0
1372,3,1897,0.3199708461761,527,162,2023,2023-06-11,0
1372,0,1608,0.3170554041862,528,163,2023,2023-06-12,0
1372,0,1593,0.3134110867977,529,164,2023,2023-06-13,0
1371,2,1551,0.3107221126556,530,165,2023,2023-06-14,0
1371,1,1459,0.3092633187771,531,166,2023,2023-06-15,0
1371,0,1267,0.3048869371414,532,167,2023,2023-06-16,0
1371,1,1311,0.3026987612247,533,168,2023,2023-06-17,0
1372,0,1242,0.3017492592335,534,169,2023,2023-06-18,0
1372,0,1205,0.2995626926422,535,170,2023,2023-06-19,0
1372,0,1050,0.2973760962486,536,171,2023,2023-06-20,0
1371,0,1043,0.2968636155128,537,172,2023,2023-06-21,0
1371,1,1021,0.2946754097939,538,173,2023,2023-06-22,0
1371,1,880,0.2946754097939,539,174,2023,2023-06-23,0
1371,0,930,0.2910284399986,540,175,2023,2023-06-24,0
1371,1,772,0.2873814702034,541,176,2023,2023-06-25,0
1372,3,775,0.2849854230881,542,177,2023,2023-06-26,0
1371,0,758,0.2837345004082,543,178,2023,2023-06-27,0
1371,0,640,0.2837345004082,544,179,2023,2023-06-28,0
1372,0,655,0.2813411056995,545,180,2023,2023-06-29,0
1372,0,640,0.2769679427147,546,181,2023,2023-06-30,0
1371,0,619,0.2771699428558,547,182,2023,2023-07-01,0
1371,0,643,0.2735229730606,548,183,2023,2023-07-02,0
1370,0,640,0.2729927003384,549,184,2023,2023-07-03,0
1371,0,635,0.2691466212273,550,185,2023,2023-07-04,0
1370,0,623,0.2686131298542,551,186,2023,2023-07-05,0
1370,0,616,0.2671532928944,552,187,2023,2023-07-06,0
1370,0,513,0.2649635076523,553,188,2023,2023-07-07,0
1370,0,514,0.2620438039303,554,189,2023,2023-07-08,0
1370,0,592,0.261313855648,555,190,2023,2023-07-09,0
1370,0,491,0.261313855648,556,191,2023,2023-07-10,0
1369,0,557,0.2593133747578,557,192,2023,2023-07-11,0
1369,0,569,0.2571219801903,558,193,2023,2023-07-12,0
1370,0,464,0.255474448204,559,194,2023,2023-07-13,0
1370,0,463,0.2540146112442,560,195,2023,2023-07-14,0
1370,0,445,0.252554744482,561,196,2023,2023-07-15,0
1370,0,437,0.248175188899,562,197,2023,2023-07-16,0
1370,0,387,0.247445255518,563,198,2023,2023-07-17,0
1370,0,384,0.244525551796,564,199,2023,2023-07-18,0
1370,0,356,0.243065699935,565,200,2023,2023-07-19,0
1370,0,336,0.2401459813118,566,201,2023,2023-07-20,0
1370,0,361,0.2379562109709,567,202,2023,2023-07-21,0
1370,0,367,0.2364963442087,568,203,2023,2023-07-22,0
1370,0,323,0.2364963442087,569,204,2023,2023-07-23,0
1370,0,329,0.2343065738678,570,205,2023,2023-07-24,0
1370,0,318,0.2321167886257,571,206,2023,2023-07-25,0
1370,0,359,0.2284671515226,572,207,2023,2023-07-26,0
1370,0,405,0.2284671515226,573,208,2023,2023-07-27,0
1370,0,451,0.2233576625586,574,209,2023,2023-07-28,0
1369,0,509,0.2213294357061,575,210,2023,2023-07-29,0
1369,0,488,0.2205989807844,576,211,2023,2023-07-30,0
1369,0,524,0.2169466763735,577,212,2023,2023-07-31,0
1369,0,503,0.2162162214518,578,213,2023,2023-08-01,0
1369,0,497,0.2147552967072,579,214,2023,2023-08-02,0
1369,0,507,0.2132943719625,580,215,2023,2023-08-03,0
1369,0,505,0.2111029922962,581,216,2023,2023-08-04,0
1369,0,504,0.2103725373745,582,217,2023,2023-08-05,0
1369,0,482,0.2096420675516,583,218,2023,2023-08-06,0
1369,0,449,0.2074506878853,584,219,2023,2023-08-07,0
1369,0,434,0.2059897780418,585,220,2023,2023-08-08,0
1368,0,420,0.2010233849287,586,221,2023,2023-08-09,0
1368,0,398,0.1995614022017,587,222,2023,2023-08-10,0
1369,0,384,0.1979547142982,588,223,2023,2023-08-11,0
1369,0,419,0.1935719549656,589,224,2023,2023-08-12,0
1369,0,409,0.1935719549656,590,225,2023,2023-08-13,0
1369,0,441,0.1928414851427,591,226,2023,2023-08-14,0
1369,0,423,0.1899196505547,592,227,2023,2023-08-15,0
1369,0,486,0.1884587258101,593,228,2023,2023-08-16,0
1369,0,511,0.1862673461437,594,229,2023,2023-08-17,0
1369,0,482,0.1848064213991,595,230,2023,2023-08-18,0
1368,0,543,0.1849415153265,596,231,2023,2023-08-19,0
1368,0,507,0.1834795325994,597,232,2023,2023-08-20,0
1368,0,507,0.1834795325994,598,233,2023,2023-08-21,0
1368,0,502,0.1820175498724,599,234,2023,2023-08-22,0
1368,0,480,0.1812865436077,600,235,2023,2023-08-23,0
1368,0,432,0.1805555522442,601,236,2023,2023-08-24,0
1368,0,447,0.1798245608807,602,237,2023,2023-08-25,0
1368,0,465,0.1790935695171,603,238,2023,2023-08-26,0
1368,0,458,0.1769005805254,604,239,2023,2023-08-27,0
1368,0,458,0.1754385977983,605,240,2023,2023-08-28,0
1368,0,482,0.1725146174431,606,241,2023,2023-08-29,0
1369,0,449,0.1709276884794,607,242,2023,2023-08-30,0
1369,0,450,0.1694667637348,608,243,2023,2023-08-31,0
1369,0,442,0.1687363088131,609,244,2023,2023-09-01,0
1368,0,412,0.1681286543608,610,245,2023,2023-09-02,0
1368,0,409,0.1666666716337,611,246,2023,2023-09-03,0
1368,0,609,0.164473682642,612,247,2023,2023-09-04,0
1368,0,599,0.1637426912785,613,248,2023,2023-09-05,0
1368,0,670,0.1637426912785,614,249,2023,2023-09-06,0
1368,0,590,0.1608187109232,615,250,2023,2023-09-07,0
1368,0,590,0.1564327478409,616,251,2023,2023-09-08,0
1368,0,584,0.1542397588491,617,252,2023,2023-09-09,0
1368,0,645,0.151315793395,618,253,2023,2023-09-10,0
1367,0,665,0.1499634236097,619,254,2023,2023-09-11,0
1367,0,648,0.1463057845831,620,255,2023,2023-09-12,0
1367,0,697,0.1455742567778,621,256,2023,2023-09-13,0
1367,0,694,0.1441111862659,622,257,2023,2023-09-14,0
1367,0,710,0.1426481306553,623,258,2023,2023-09-15,0
1366,0,770,0.1405563652515,624,259,2023,2023-09-16,0
1364,0,816,0.1385630518198,625,260,2023,2023-09-17,0
1364,0,832,0.1363636404276,626,261,2023,2023-09-18,0
1364,0,864,0.1348973661661,627,262,2023,2023-09-19,0
1364,0,930,0.131964802742,628,263,2023,2023-09-20,0
1364,0,930,0.1304985284805,629,264,2023,2023-09-21,0
1363,0,1132,0.1298605948687,630,265,2023,2023-09-22,0
1363,0,1119,0.127659574151,631,266,2023,2023-09-23,0
1363,0,1124,0.1254585534334,632,267,2023,2023-09-24,0
1363,0,1274,0.1232575178146,633,268,2023,2023-09-25,0
1363,0,1246,0.1203228160739,634,269,2023,2023-09-26,0
1363,0,1205,0.1203228160739,635,270,2023,2023-09-27,0
1363,0,1195,0.1188554689288,636,271,2023,2023-09-28,0
1363,0,1378,0.1181217879057,637,272,2023,2023-09-29,0
1363,0,1523,0.1173881143332,638,273,2023,2023-09-30,0
1363,0,1777,0.1173881143332,639,274,2023,2023-10-01,0
1363,0,1755,0.1159207597375,640,275,2023,2023-10-02,0
1363,0,2091,0.1144534125924,641,276,2023,2023-10-03,0
1363,0,2108,0.1137197390199,642,277,2023,2023-10-04,0
1363,0,2367,0.1093176826835,643,278,2023,2023-10-05,0
1363,0,2318,0.1071166545153,644,279,2023,2023-10-06,0
1363,0,2202,0.1071166545153,645,280,2023,2023-10-07,0
1363,0,2326,0.1041819527745,646,281,2023,2023-10-08,0
1363,0,2460,0.1027145981789,647,282,2023,2023-10-09,0
1365,0,2488,0.09963370114565,648,283,2023,2023-10-10,0
1365,0,2330,0.09816849976778,649,284,2023,2023-10-11,0
1365,0,2323,0.09670329838991,650,285,2023,2023-10-12,0
1365,0,2216,0.09670329838991,651,286,2023,2023-10-13,0
1365,0,2525,0.09670329838991,652,287,2023,2023-10-14,0
1365,0,2399,0.09597069770098,653,288,2023,2023-10-15,0
1365,0,2388,0.09450549632311,654,289,2023,2023-10-16,0
1365,0,2733,0.09450549632311,655,290,2023,2023-10-17,0
1365,0,2630,0.09304029494524,656,291,2023,2023-10-18,0
1365,0,2778,0.09304029494524,657,292,2023,2023-10-19,0
1365,0,3340,0.09084249287844,658,293,2023,2023-10-20,0
1366,0,3299,0.08931186050177,659,294,2023,2023-10-21,0
1366,0,3419,0.08857979625463,660,295,2023,2023-10-22,0
1366,0,3357,0.08857979625463,661,296,2023,2023-10-23,0
1366,0,3324,0.08638360351324,662,297,2023,2023-10-24,0
1367,0,4495,0.08632040768862,663,298,2023,2023-10-25,0
1367,0,4703,0.08632040768862,664,299,2023,2023-10-26,0
1367,0,5108,0.08485735207796,665,300,2023,2023-10-27,0
1367,0,5526,0.0833942964673,666,301,2023,2023-10-28,0
1367,0,5748,0.08266276866198,667,302,2023,2023-10-29,0
1367,0,6587,0.08266276866198,668,303,2023,2023-10-30,0
1367,0,6796,0.08119970560074,669,304,2023,2023-10-31,0
1367,0,6048,0.08046817779541,670,305,2023,2023-11-01,0
1367,0,5827,0.07827359437943,671,306,2023,2023-11-02,0
1367,0,5781,0.07827359437943,672,307,2023,2023-11-03,0
1367,0,5562,0.0775420665741,673,308,2023,2023-11-04,0
1367,0,5324,0.07681053131819,674,309,2023,2023-11-05,0
1368,0,5243,0.07602339237928,675,310,2023,2023-11-06,0
1368,0,5081,0.07456140220165,676,311,2023,2023-11-07,0
1368,0,4731,0.07456140220165,677,312,2023,2023-11-08,0
1368,0,4608,0.07017543911934,678,313,2023,2023-11-09,0
1368,0,4412,0.06944444775581,679,314,2023,2023-11-10,0
1368,0,5517,0.06798245757818,680,315,2023,2023-11-11,0
1368,0,6718,0.06798245757818,681,316,2023,2023-11-12,0
1368,0,6508,0.06725145876408,682,317,2023,2023-11-13,0
1368,0,6405,0.06578947603703,683,318,2023,2023-11-14,0
1368,0,6214,0.06505847722292,684,319,2023,2023-11-15,0
1368,0,5984,0.06578947603703,685,320,2023,2023-11-16,0
1367,0,5908,0.06510607153177,686,321,2023,2023-11-17,0
1367,0,5518,0.06437454372644,687,322,2023,2023-11-18,0
1368,0,5309,0.06359649449587,688,323,2023,2023-11-19,0
1368,0,4997,0.06286549568176,689,324,2023,2023-11-20,0
1368,0,4728,0.06140350922942,690,325,2023,2023-11-21,0
1368,0,4790,0.05994151905179,691,326,2023,2023-11-22,0
1368,0,4597,0.05921052768826,692,327,2023,2023-11-23,0
1369,0,4461,0.0591672770679,693,328,2023,2023-11-24,0
1368,0,4470,0.05774853751063,694,329,2023,2023-11-25,0
1368,0,3968,0.05701754242182,695,330,2023,2023-11-26,0
1368,0,4079,0.05701754242182,696,331,2023,2023-11-27,0
1367,0,3931,0.05632772669196,697,332,2023,2023-11-28,0
1367,0,3812,0.05559619516134,698,333,2023,2023-11-29,0
1367,0,3767,0.05340160802007,699,334,2023,2023-11-30,0
1367,0,3617,0.05120702087879,700,335,2023,2023-12-01,0
1367,0,5865,0.05120702087879,701,336,2023,2023-12-02,0
1367,0,10668,0.05120702087879,702,337,2023,2023-12-03,0
1367,0,13518,0.05047549307346,703,338,2023,2023-12-04,0
1367,1,13703,0.04974396526814,704,339,2023,2023-12-05,0
1367,0,12694,0.04828090593219,705,340,2023,2023-12-06,0
1368,0,14631,0.04751462116838,706,341,2023,2023-12-07,0
1368,0,25762,0.04678362607956,707,342,2023,2023-12-08,0
1368,0,26673,0.04532163590193,708,343,2023,2023-12-09,0
1368,0,26635,0.04532163590193,709,344,2023,2023-12-10,0
1368,0,26395,0.0445906445384,710,345,2023,2023-12-11,0
1368,0,25359,0.0445906445384,711,346,2023,2023-12-12,0
1368,0,25796,0.04166666790843,712,347,2023,2023-12-13,0
1368,0,25457,0.04166666790843,713,348,2023,2023-12-14,0
1368,0,23802,0.04166666790843,714,349,2023,2023-12-15,0
1368,0,24569,0.04166666790843,715,350,2023,2023-12-16,0
1368,0,24067,0.04093567281961,716,351,2023,2023-12-17,0
1368,0,23148,0.0402046777308,717,352,2023,2023-12-18,0
1368,0,22424,0.0402046777308,718,353,2023,2023-12-19,0
1368,0,21234,0.03947368264198,719,354,2023,2023-12-20,0
1368,0,20308,0.03947368264198,720,355,2023,2023-12-21,0
1368,0,19383,0.03801169618964,721,356,2023,2023-12-22,0
1367,0,18790,0.0373079739511,722,357,2023,2023-12-23,0
1367,0,18014,0.03657644614577,723,358,2023,2023-12-24,0
1367,0,20393,0.03657644614577,724,359,2023,2023-12-25,0
1367,0,19448,0.03657644614577,725,360,2023,2023-12-26,0
1367,0,18878,0.03584491461515,726,361,2023,2023-12-27,0
1366,0,18203,0.03367496281862,727,362,2023,2023-12-28,0
1366,0,16712,0.03147877007723,728,363,2023,2023-12-29,0
1366,0,17775,0.03221083432436,729,364,2023,2023-12-30,0
1366,0,17298,0.03147877007723,730,0,2024,2023-12-31,0
1366,0,15479,0.0307467058301,731,1,2024,2024-01-01,0
1366,0,14961,0.0307467058301,732,2,2024,2024-01-02,0
1365,0,14362,0.0322344340384,733,3,2024,2024-01-03,0
1365,0,14033,0.03076923079789,734,4,2024,2024-01-04,0
1365,0,13682,0.03076923079789,735,5,2024,2024-01-05,0
1363,0,14214,0.03081437945366,736,6,2024,2024-01-06,0
1362,0,13823,0.03010278940201,737,7,2024,2024-01-07,0
1362,0,19319,0.03010278940201,738,8,2024,2024-01-08,0
1362,0,18568,0.02936857566237,739,9,2024,2024-01-09,0
1362,0,22252,0.02863436192274,740,10,2024,2024-01-10,0
1362,0,19994,0.02863436192274,741,11,2024,2024-01-11,0
1362,0,20747,0.02716593258083,742,12,2024,2024-01-12,0
1362,0,18730,0.02569750323892,743,13,2024,2024-01-13,0
1362,0,19702,0.02496328949928,744,14,2024,2024-01-14,0
1362,0,19879,0.02422907575965,745,15,2024,2024-01-15,0
1364,0,23621,0.02346041053534,746,16,2024,2024-01-16,0
1363,2,23139,0.02347762323916,747,17,2024,2024-01-17,0
1363,0,24911,0.02347762323916,748,18,2024,2024-01-18,0
1363,0,24462,0.02274394780397,749,19,2024,2024-01-19,0
1363,1,23769,0.02127659507096,750,20,2024,2024-01-20,0
1363,0,24348,0.02054291963577,751,21,2024,2024-01-21,0
1363,0,24852,0.02054291963577,752,22,2024,2024-01-22,0
1363,0,23843,0.02054291963577,753,23,2024,2024-01-23,0
1363,0,23186,0.02054291963577,754,24,2024,2024-01-24,0
1362,0,22167,0.01982378773391,755,25,2024,2024-01-25,0
1362,0,21054,0.01982378773391,756,26,2024,2024-01-26,0
1362,0,20364,0.01982378773391,757,27,2024,2024-01-27,0
1362,0,19668,0.01835536025465,758,28,2024,2024-01-28,0
1362,0,21493,0.01835536025465,759,29,2024,2024-01-29,0
1362,0,22880,0.01835536025465,760,30,2024,2024-01-30,0
1363,0,22092,0.01834189333022,761,31,2024,2024-01-31,0
1363,0,24407,0.01834189333022,762,32,2024,2024-02-01,0
1363,0,23458,0.01834189333022,763,33,2024,2024-02-02,0
1363,0,21565,0.01760821789503,764,34,2024,2024-02-03,0
1363,0,21030,0.01760821789503,765,35,2024,2024-02-04,0
1363,0,20842,0.01760821789503,766,36,2024,2024-02-05,0
1363,0,34677,0.0168745405972,767,37,2024,2024-02-06,0
1362,0,36841,0.01688693091273,768,38,2024,2024-02-07,0
1362,0,33794,0.01688693091273,769,39,2024,2024-02-08,0
1362,0,33469,0.01688693091273,770,40,2024,2024-02-09,0
1361,0,30765,0.01616458408535,771,41,2024,2024-02-10,0
1362,0,30021,0.0161527171731,772,42,2024,2024-02-11,0
1362,0,28286,0.0161527171731,773,43,2024,2024-02-12,0
1362,0,25391,0.01468428783119,774,44,2024,2024-02-13,0
1362,0,24749,0.01395007316023,775,45,2024,2024-02-14,0
1362,0,23890,0.01395007316023,776,46,2024,2024-02-15,0
1363,0,22922,0.01247248705477,777,47,2024,2024-02-16,0
1363,0,25560,0.01247248705477,778,48,2024,2024-02-17,0
1363,0,24470,0.01247248705477,779,49,2024,2024-02-18,0
1363,0,24448,0.01173881161958,780,50,2024,2024-02-19,0
1363,0,23644,0.01173881161958,781,51,2024,2024-02-20,0
1363,0,25700,0.01320616248995,782,52,2024,2024-02-21,0
1363,0,35935,0.01320616248995,783,53,2024,2024-02-22,0
1363,0,31899,0.01320616248995,784,54,2024,2024-02-23,0
1363,0,33050,0.01540718972683,785,55,2024,2024-02-24,0
1363,0,32923,0.01540718972683,786,56,2024,2024-02-25,0
1363,0,32117,0.01540718972683,787,57,2024,2024-02-26,0
1363,0,32379,0.0168745405972,788,58,2024,2024-02-27,0
1363,0,29399,0.01834189333022,789,59,2024,2024-02-28,0
1361,0,28790,0.01836884580553,790,60,2024,2024-02-29,0
1362,0,28099,0.01908957399428,791,61,2024,2024-03-01,0
1361,0,26977,0.02057310752571,792,62,2024,2024-03-02,0
1361,0,28703,0.02204261533916,793,63,2024,2024-03-03,0
1361,0,28642,0.02277736924589,794,64,2024,2024-03-04,0
1361,0,27913,0.02277736924589,795,65,2024,2024-03-05,0
1361,0,25311,0.02277736924589,796,66,2024,2024-03-06,0
1361,0,25101,0.02498163096607,797,67,2024,2024-03-07,0
1360,1,24332,0.02647058852017,798,68,2024,2024-03-08,0
1360,0,23527,0.02647058852017,799,69,2024,2024-03-09,0
1359,2,23477,0.02722590230405,800,70,2024,2024-03-10,0
1359,0,23478,0.02649006620049,801,71,2024,2024-03-11,0
1359,0,21340,0.02649006620049,802,72,2024,2024-03-12,0
1359,0,21204,0.02649006620049,803,73,2024,2024-03-13,0
1360,2,20430,0.02720588259399,804,74,2024,2024-03-14,0
1360,2,19634,0.02720588259399,805,75,2024,2024-03-15,0
1360,0,19774,0.02720588259399,806,76,2024,2024-03-16,0
1359,2,17830,0.02796173654497,807,77,2024,2024-03-17,0
1359,1,22495,0.02796173654497,808,78,2024,2024-03-18,0
1359,1,21019,0.02796173654497,809,79,2024,2024-03-19,0
1359,3,20525,0.02796173654497,810,80,2024,2024-03-20,0
1359,1,20388,0.02722590230405,811,81,2024,2024-03-21,0
1359,2,21510,0.02575423195958,812,82,2024,2024-03-22,0
1358,0,25557,0.02650957368314,813,83,2024,2024-03-23,0
1358,1,25988,0.02798232622445,814,84,2024,2024-03-24,0
1358,1,26482,0.02798232622445,815,85,2024,2024-03-25,0
1358,0,27005,0.02798232622445,816,86,2024,2024-03-26,0
1358,1,26720,0.02871870435774,817,87,2024,2024-03-27,0
1358,0,26469,0.02871870435774,818,88,2024,2024-03-28,0
1358,1,26168,0.02798232622445,819,89,2024,2024-03-29,0
1358,0,23652,0.02798232622445,820,90,2024,2024-03-30,0
1358,0,23330,0.02724594995379,821,91,2024,2024-03-31,0
1357,0,22685,0.02652910910547,822,92,2024,2024-04-01,0
1356,1,22587,0.0258112102747,823,93,2024,2024-04-02,0
1356,0,26410,0.02507374621928,824,94,2024,2024-04-03,0
1357,0,26837,0.02431834861636,825,95,2024,2024-04-04,0
1357,1,26399,0.02358143031597,826,96,2024,2024-04-05,0
1358,0,29824,0.02356406487525,827,97,2024,2024-04-06,0
1358,0,30703,0.02282768860459,828,98,2024,2024-04-07,0
1358,0,31957,0.02282768860459,829,99,2024,2024-04-08,0
1357,0,32648,0.0221075899899,830,100,2024,2024-04-09,0
1357,3,32034,0.02137066982687,831,101,2024,2024-04-10,0
1357,1,34432,0.02137066982687,832,102,2024,2024-04-11,0
1357,0,34278,0.02137066982687,833,103,2024,2024-04-12,0
1357,2,31135,0.01989683136344,834,104,2024,2024-04-13,0
1356,0,30704,0.01991150528193,835,105,2024,2024-04-14,0
1356,1,27920,0.01917404122651,836,106,2024,2024-04-15,0
1356,0,26617,0.01917404122651,837,107,2024,2024-04-16,0
1356,0,25850,0.01917404122651,838,108,2024,2024-04-17,0
1355,0,25187,0.0191881917417,839,109,2024,2024-04-18,0
1355,0,22864,0.0191881917417,840,110,2024,2024-04-19,0
1355,0,22691,0.01992619968951,841,111,2024,2024-04-20,0
1355,0,21968,0.01992619968951,842,112,2024,2024-04-21,0
1355,0,20019,0.01992619968951,843,113,2024,2024-04-22,0
1353,0,19819,0.02217294834554,844,114,2024,2024-04-23,0
1353,0,20010,0.02217294834554,845,115,2024,2024-04-24,0
1353,0,18120,0.0229120478034,846,116,2024,2024-04-25,0
1353,0,18349,0.0229120478034,847,117,2024,2024-04-26,0
1353,0,16623,0.0229120478034,848,118,2024,2024-04-27,0
1353,0,16832,0.02217294834554,849,119,2024,2024-04-28,0
1354,0,18458,0.0214180201292,850,120,2024,2024-04-29,0
1354,0,16601,0.0214180201292,851,121,2024,2024-04-30,0
1354,0,17200,0.0214180201292,852,122,2024,2024-05-01,0
1354,0,17694,0.0214180201292,853,123,2024,2024-05-02,0
1354,0,17455,0.02067946828902,854,124,2024,2024-05-03,0
1352,0,17402,0.01997041329741,855,125,2024,2024-05-04,0
1351,0,17305,0.01998519524932,856,126,2024,2024-05-05,0
1351,0,15571,0.02072538807988,857,127,2024,2024-05-06,0
1351,1,15320,0.02072538807988,858,128,2024,2024-05-07,0
1351,1,15057,0.01998519524932,859,129,2024,2024-05-08,0
1351,0,13564,0.01998519524932,860,130,2024,2024-05-09,0
1351,1,13490,0.01998519524932,861,131,2024,2024-05-10,0
1350,2,12262,0.01999999955297,862,132,2024,2024-05-11,0
1349,0,12041,0.02075611613691,863,133,2024,2024-05-12,0
1349,0,12099,0.02075611613691,864,134,2024,2024-05-13,0
1349,1,11786,0.02149740606546,865,135,2024,2024-05-14,0
1349,1,10701,0.02149740606546,866,136,2024,2024-05-15,0
1349,0,10662,0.02149740606546,867,137,2024,2024-05-16,0
1349,0,10421,0.02223869599402,868,138,2024,2024-05-17,0
1349,0,10064,0.02297998592257,869,139,2024,2024-05-18,0
1349,0,9232,0.02297998592257,870,140,2024,2024-05-19,0
1350,0,9063,0.02444444410503,871,141,2024,2024-05-20,0
1349,0,8227,0.02446256577969,872,142,2024,2024-05-21,0
1348,0,7963,0.02448071166873,873,143,2024,2024-05-22,0
1348,1,7708,0.02373887225986,874,144,2024,2024-05-23,0
1347,0,7003,0.02524127624929,875,145,2024,2024-05-24,0
