Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1391,10,41140,0.8713155984879,453,88,2023,2023-03-29,0
1390,12,43496,0.8776978254318,454,89,2023,2023-03-30,0
1390,15,41126,0.8820143938065,455,90,2023,2023-03-31,0
1390,9,40138,0.8820143938065,456,91,2023,2023-04-01,0
1390,8,39945,0.8820143938065,457,92,2023,2023-04-02,0
1391,16,38887,0.8864126801491,458,93,2023,2023-04-03,0
1391,16,43433,0.8878504633904,459,94,2023,2023-04-04,0
1391,16,47658,0.8907260894775,460,95,2023,2023-04-05,0
1391,17,44398,0.888569355011,461,96,2023,2023-04-06,0
1391,17,39688,0.8914449810982,462,97,2023,2023-04-07,0
1391,26,39269,0.8979151844978,463,98,2023,2023-04-08,0
1391,17,37001,0.9000719189644,464,99,2023,2023-04-09,0
1392,19,36071,0.9001436829567,465,100,2023,2023-04-10,0
1392,19,40171,0.901580452919,466,101,2023,2023-04-11,0
1392,20,39811,0.901580452919,467,102,2023,2023-04-12,0
1392,18,37984,0.9001436829567,468,103,2023,2023-04-13,0
1393,12,36900,0.8973438739777,469,104,2023,2023-04-14,0
1393,18,35161,0.8980617523193,470,105,2023,2023-04-15,0
1393,27,31143,0.9002153873444,471,106,2023,2023-04-16,0
1393,24,30775,0.9002153873444,472,107,2023,2023-04-17,0
1393,19,30839,0.9023689627647,473,108,2023,2023-04-18,0
1393,28,33872,0.9030868411064,474,109,2023,2023-04-19,0
1393,23,34547,0.9038047194481,475,110,2023,2023-04-20,0
1393,20,33342,0.9073941111565,476,111,2023,2023-04-21,0
1393,24,77865,0.9124192595482,477,112,2023,2023-04-22,0
1393,12,76729,0.9160085916519,478,113,2023,2023-04-23,0
1393,21,73851,0.9188801050186,479,114,2023,2023-04-24,0
1393,24,75229,0.9231873750687,480,115,2023,2023-04-25,0
1392,18,70322,0.9209769964218,481,116,2023,2023-04-26,0
1392,20,66415,0.9238505959511,482,117,2023,2023-04-27,0
1392,12,72312,0.9252873659134,483,118,2023,2023-04-28,0
1392,13,127470,0.9260057210922,484,119,2023,2023-04-29,0
1392,18,116534,0.9245689511299,485,120,2023,2023-04-30,0
1392,27,114998,0.9238505959511,486,121,2023,2023-05-01,0
1392,18,113716,0.9245689511299,487,122,2023,2023-05-02,0
1392,22,108023,0.9260057210922,488,123,2023,2023-05-03,0
1392,21,103217,0.9245689511299,489,124,2023,2023-05-04,0
1391,24,119102,0.9237958192825,490,125,2023,2023-05-05,0
1391,17,102166,0.9281092882156,491,126,2023,2023-05-06,0
1391,18,99920,0.9288281798363,492,127,2023,2023-05-07,0
1391,18,95831,0.9309849143028,493,128,2023,2023-05-08,0
1391,16,91811,0.9345794320107,494,129,2023,2023-05-09,0
1391,25,89169,0.9367361664772,495,130,2023,2023-05-10,0
1391,11,86793,0.9388929009438,496,131,2023,2023-05-11,0
1391,24,84610,0.9475197792053,497,132,2023,2023-05-12,0
1391,18,96916,0.9518331885338,498,133,2023,2023-05-13,0
1391,17,91295,0.9561466574669,499,134,2023,2023-05-14,0
1391,19,88695,0.9597411751747,500,135,2023,2023-05-15,0
1391,16,95687,0.9640546441078,501,136,2023,2023-05-16,0
1389,18,92192,0.9647228121758,502,137,2023,2023-05-17,0
1389,20,87810,0.9676026105881,503,138,2023,2023-05-18,0
1389,12,94926,0.9733621478081,504,139,2023,2023-05-19,0
1389,17,87064,0.9762418866158,505,140,2023,2023-05-20,0
1389,12,95693,0.9784017205238,506,141,2023,2023-05-21,0
1389,15,90392,0.9798415899277,507,142,2023,2023-05-22,0
1390,10,88250,0.9812949895859,508,143,2023,2023-05-23,0
1390,19,87401,0.9834532141685,509,144,2023,2023-05-24,0
1390,22,77712,0.984172642231,510,145,2023,2023-05-25,0
1390,17,118295,0.9863309264183,511,146,2023,2023-05-26,0
1390,33,111700,0.9856114983559,512,147,2023,2023-05-27,0
1390,26,114357,0.9870503544807,513,148,2023,2023-05-28,0
1390,30,113248,0.9863309264183,514,149,2023,2023-05-29,0
1390,36,99028,0.9870503544807,515,150,2023,2023-05-30,0
1390,30,99058,0.9870503544807,516,151,2023,2023-05-31,0
1390,33,97040,0.9884892106056,517,152,2023,2023-06-01,0
1390,24,93295,0.9892086386681,518,153,2023,2023-06-02,0
1390,21,92649,0.9920863509178,519,154,2023,2023-06-03,0
1391,35,90659,0.9913731217384,520,155,2023,2023-06-04,0
1390,28,79843,0.9935252070427,521,156,2023,2023-06-05,0
1390,25,82651,0.9949640035629,522,157,2023,2023-06-06,0
1390,37,83735,0.9949640035629,523,158,2023,2023-06-07,0
1390,27,93326,0.9935252070427,524,159,2023,2023-06-08,0
1390,26,90310,0.9906474947929,525,160,2023,2023-06-09,0
1390,23,87394,0.9884892106056,526,161,2023,2023-06-10,0
1390,23,77836,0.9892086386681,527,162,2023,2023-06-11,0
1391,18,85406,0.9884974956512,528,163,2023,2023-06-12,0
1391,23,81377,0.9913731217384,529,164,2023,2023-06-13,0
1391,10,79864,0.9856218695641,530,165,2023,2023-06-14,0
1391,20,87558,0.9884974956512,531,166,2023,2023-06-15,0
1391,16,82146,0.9870596528053,532,167,2023,2023-06-16,0
1391,18,81928,0.9899352788925,533,168,2023,2023-06-17,0
1391,7,80248,0.9863407611847,534,169,2023,2023-06-18,0
1391,20,78532,0.9841840267181,535,170,2023,2023-06-19,0
1391,17,78036,0.9798706173897,536,171,2023,2023-06-20,0
1392,17,76490,0.9806034564972,537,172,2023,2023-06-21,0
1392,16,76007,0.9770115017891,538,173,2023,2023-06-22,0
1392,14,78129,0.9755747318268,539,174,2023,2023-06-23,0
1392,15,90730,0.9777298569679,540,175,2023,2023-06-24,0
1392,13,88048,0.9784482717514,541,176,2023,2023-06-25,0
1392,11,87392,0.9741379022598,542,177,2023,2023-06-26,0
1392,13,86189,0.9755747318268,543,178,2023,2023-06-27,0
1392,22,92692,0.9777298569679,544,179,2023,2023-06-28,0
1391,24,90338,0.9784327745438,545,180,2023,2023-06-29,0
1391,14,89394,0.9755571484566,546,181,2023,2023-06-30,0
1391,21,89074,0.9777138829231,547,182,2023,2023-07-01,0
1391,25,110038,0.9798706173897,548,183,2023,2023-07-02,0
1391,20,103781,0.9805895090103,549,184,2023,2023-07-03,0
1391,19,117256,0.9784327745438,550,185,2023,2023-07-04,0
1391,19,129376,0.9777138829231,551,186,2023,2023-07-05,0
1391,14,123918,0.9791516661644,552,187,2023,2023-07-06,0
1391,18,112213,0.981308400631,553,188,2023,2023-07-07,0
1391,12,111001,0.9798706173897,554,189,2023,2023-07-08,0
1391,12,106659,0.981308400631,555,190,2023,2023-07-09,0
1391,22,104679,0.9856218695641,556,191,2023,2023-07-10,0
1391,16,107088,0.9849029183388,557,192,2023,2023-07-11,0
1391,22,103547,0.9834651350975,558,193,2023,2023-07-12,0
1391,22,101436,0.9841840267181,559,194,2023,2023-07-13,0
1393,21,99524,0.9834888577461,560,195,2023,2023-07-14,0
1393,13,99215,0.9820531010628,561,196,2023,2023-07-15,0
1393,19,97740,0.9820531010628,562,197,2023,2023-07-16,0
1393,20,104095,0.9842067360878,563,198,2023,2023-07-17,0
1394,15,100530,0.9863701462746,564,199,2023,2023-07-18,0
1394,21,102623,0.987804889679,565,200,2023,2023-07-19,0
1395,11,101462,0.9878135919571,566,201,2023,2023-07-20,0
1395,14,101905,0.9835125207901,567,202,2023,2023-07-21,0
1395,17,103087,0.9856630563736,568,203,2023,2023-07-22,0
1395,18,116470,0.9856630563736,569,204,2023,2023-07-23,0
1395,14,110406,0.9835125207901,570,205,2023,2023-07-24,0
1395,8,99499,0.9878135919571,571,206,2023,2023-07-25,0
1395,22,98443,0.9863799214363,572,207,2023,2023-07-26,0
1395,17,97091,0.9878135919571,573,208,2023,2023-07-27,0
1395,15,95594,0.9885304570198,574,209,2023,2023-07-28,0
1395,6,99841,0.9863799214363,575,210,2023,2023-07-29,0
1395,19,101207,0.987096786499,576,211,2023,2023-07-30,0
1395,14,98978,0.9863799214363,577,212,2023,2023-07-31,0
1395,12,96132,0.987096786499,578,213,2023,2023-08-01,0
1394,15,94125,0.9856528043747,579,214,2023,2023-08-02,0
1393,13,92157,0.9856424927711,580,215,2023,2023-08-03,0
1393,17,92320,0.9863603711128,581,216,2023,2023-08-04,0
1393,27,90537,0.9885140061378,582,217,2023,2023-08-05,0
1393,9,90352,0.9877961277962,583,218,2023,2023-08-06,0
1393,21,89257,0.9877961277962,584,219,2023,2023-08-07,0
1393,16,88358,0.9856424927711,585,220,2023,2023-08-08,0
1393,19,88705,0.9856424927711,586,221,2023,2023-08-09,0
1393,25,90515,0.9870782494545,587,222,2023,2023-08-10,0
1393,10,89489,0.9863603711128,588,223,2023,2023-08-11,0
1393,19,86041,0.9842067360878,589,224,2023,2023-08-12,0
1393,16,85356,0.9863603711128,590,225,2023,2023-08-13,0
1393,8,84021,0.9856424927711,591,226,2023,2023-08-14,0
1393,23,82417,0.9863603711128,592,227,2023,2023-08-15,0
1393,17,82447,0.9877961277962,593,228,2023,2023-08-16,0
1394,18,81460,0.9885222315788,594,229,2023,2023-08-17,0
1394,13,80233,0.9856528043747,595,230,2023,2023-08-18,0
1394,16,85690,0.9863701462746,596,231,2023,2023-08-19,0
1394,12,83510,0.9863701462746,597,232,2023,2023-08-20,0
1394,20,82100,0.9856528043747,598,233,2023,2023-08-21,0
1394,13,81307,0.9842180609703,599,234,2023,2023-08-22,0
1395,14,79295,0.9835125207901,600,235,2023,2023-08-23,0
1395,15,98695,0.9863799214363,601,236,2023,2023-08-24,0
1395,14,94201,0.9878135919571,602,237,2023,2023-08-25,0
1395,21,93506,0.9878135919571,603,238,2023,2023-08-26,0
1396,20,93355,0.9892550110817,604,239,2023,2023-08-27,0
1396,22,92733,0.9863896965981,605,240,2023,2023-08-28,0
1396,9,91508,0.9842407107353,606,241,2023,2023-08-29,0
1395,17,90053,0.9849462509155,607,242,2023,2023-08-30,0
1395,12,89113,0.9835125207901,608,243,2023,2023-08-31,0
1394,12,87227,0.982065975666,609,244,2023,2023-09-01,0
1393,16,87178,0.9820531010628,610,245,2023,2023-09-02,0
1393,20,86204,0.9842067360878,611,246,2023,2023-09-03,0
1393,14,84021,0.9827709794044,612,247,2023,2023-09-04,0
1393,18,84020,0.9827709794044,613,248,2023,2023-09-05,0
1393,14,83670,0.9834888577461,614,249,2023,2023-09-06,0
1394,10,81373,0.9849354624748,615,250,2023,2023-09-07,0
1394,14,78958,0.9842180609703,616,251,2023,2023-09-08,0
1394,14,77684,0.9849354624748,617,252,2023,2023-09-09,0
1394,15,75926,0.9856528043747,618,253,2023,2023-09-10,0
1394,20,77845,0.9856528043747,619,254,2023,2023-09-11,0
1394,10,74939,0.9849354624748,620,255,2023,2023-09-12,0
1393,17,73957,0.9798995256424,621,256,2023,2023-09-13,0
1394,14,73191,0.9791965484619,622,257,2023,2023-09-14,0
1394,19,72166,0.9777618646622,623,258,2023,2023-09-15,0
1393,11,69832,0.9791816473007,624,259,2023,2023-09-16,0
1394,20,69175,0.9770444631577,625,260,2023,2023-09-17,0
1395,12,67677,0.9763441085815,626,261,2023,2023-09-18,0
1396,16,66174,0.9763610363007,627,262,2023,2023-09-19,0
1396,23,64741,0.9792263507843,628,263,2023,2023-09-20,0
1396,12,63932,0.9799426794052,629,264,2023,2023-09-21,0
1396,12,62911,0.9785100221634,630,265,2023,2023-09-22,0
1396,17,68642,0.9792263507843,631,266,2023,2023-09-23,0
1396,18,69167,0.981375336647,632,267,2023,2023-09-24,0
1396,19,66792,0.9792263507843,633,268,2023,2023-09-25,0
1397,25,66060,0.9792412519455,634,269,2023,2023-09-26,0
1397,21,66353,0.9792412519455,635,270,2023,2023-09-27,0
1397,24,65566,0.9806728959084,636,271,2023,2023-09-28,0
1398,11,70225,0.979256093502,637,272,2023,2023-09-29,0
1398,9,68540,0.9806867241859,638,273,2023,2023-09-30,0
1398,14,66840,0.9835479259491,639,274,2023,2023-10-01,0
1398,17,65212,0.984263241291,640,275,2023,2023-10-02,0
1398,17,63369,0.9828326106071,641,276,2023,2023-10-03,0
1398,15,62258,0.9864091277122,642,277,2023,2023-10-04,0
1398,17,61637,0.9856938719749,643,278,2023,2023-10-05,0
1398,23,60239,0.9856938719749,644,279,2023,2023-10-06,0
1398,22,59163,0.9856938719749,645,280,2023,2023-10-07,0
1398,19,57941,0.9878397583961,646,281,2023,2023-10-08,0
1397,17,58114,0.9863994121552,647,282,2023,2023-10-09,0
1398,18,59867,0.9835479259491,648,283,2023,2023-10-10,0
1397,18,67225,0.9849677681923,649,284,2023,2023-10-11,0
1397,23,64585,0.9892627000809,650,285,2023,2023-10-12,0
1396,32,64319,0.9878223538399,651,286,2023,2023-10-13,0
1396,13,63188,0.9885386824608,652,287,2023,2023-10-14,0
1396,14,62751,0.987106025219,653,288,2023,2023-10-15,0
1396,11,61700,0.9863896965981,654,289,2023,2023-10-16,0
1396,19,60735,0.9878223538399,655,290,2023,2023-10-17,0
1396,20,59284,0.9863896965981,656,291,2023,2023-10-18,0
1395,22,58099,0.9863799214363,657,292,2023,2023-10-19,0
1395,22,57382,0.9842293858528,658,293,2023,2023-10-20,0
1395,22,56379,0.9863799214363,659,294,2023,2023-10-21,0
1394,14,54801,0.9870874881744,660,295,2023,2023-10-22,0
1394,21,52284,0.987804889679,661,296,2023,2023-10-23,0
1394,21,51045,0.9849354624748,662,297,2023,2023-10-24,0
1394,21,51258,0.9813486337662,663,298,2023,2023-10-25,0
1394,20,54323,0.9813486337662,664,299,2023,2023-10-26,0
1395,19,54619,0.9799283146858,665,300,2023,2023-10-27,0
1395,21,53444,0.9799283146858,666,301,2023,2023-10-28,0
1395,15,54523,0.9777777791023,667,302,2023,2023-10-29,0
1395,23,52888,0.9806451797485,668,303,2023,2023-10-30,0
1396,15,62581,0.9785100221634,669,304,2023,2023-10-31,0
1396,24,60511,0.981375336647,670,305,2023,2023-11-01,0
1396,23,79542,0.9828079938889,671,306,2023,2023-11-02,0
1396,18,74087,0.9820916652679,672,307,2023,2023-11-03,0
1396,17,79352,0.9799426794052,673,308,2023,2023-11-04,0
1395,16,82219,0.9806451797485,674,309,2023,2023-11-05,0
1395,19,79670,0.982795715332,675,310,2023,2023-11-06,0
1394,28,79008,0.9813486337662,676,311,2023,2023-11-07,0
1394,19,79006,0.982065975666,677,312,2023,2023-11-08,0
1394,14,77694,0.9835007190704,678,313,2023,2023-11-09,0
1394,16,77597,0.9827833771706,679,314,2023,2023-11-10,0
1394,18,76883,0.9856528043747,680,315,2023,2023-11-11,0
1394,23,75986,0.9863701462746,681,316,2023,2023-11-12,0
1394,13,75359,0.9856528043747,682,317,2023,2023-11-13,0
1393,21,74406,0.9856424927711,683,318,2023,2023-11-14,0
1393,19,74864,0.9856424927711,684,319,2023,2023-11-15,0
1393,17,72494,0.9842067360878,685,320,2023,2023-11-16,0
1393,19,75663,0.9849246144295,686,321,2023,2023-11-17,0
1393,13,71906,0.9813352227211,687,322,2023,2023-11-18,0
1393,26,78147,0.9834888577461,688,323,2023,2023-11-19,0
1393,24,94288,0.9842067360878,689,324,2023,2023-11-20,0
1393,23,91652,0.9856424927711,690,325,2023,2023-11-21,0
1393,18,90223,0.9849246144295,691,326,2023,2023-11-22,0
1393,21,88010,0.9842067360878,692,327,2023,2023-11-23,0
1393,24,84271,0.9856424927711,693,328,2023,2023-11-24,0
1393,22,87601,0.9856424927711,694,329,2023,2023-11-25,0
1393,22,84828,0.9856424927711,695,330,2023,2023-11-26,0
1393,19,83277,0.9863603711128,696,331,2023,2023-11-27,0
1393,31,82024,0.9885140061378,697,332,2023,2023-11-28,0
1393,14,80282,0.9892318844795,698,333,2023,2023-11-29,0
1393,16,77959,0.9906676411629,699,334,2023,2023-11-30,0
1393,14,76938,0.9928212761879,700,335,2023,2023-12-01,0
1393,22,74556,0.9906676411629,701,336,2023,2023-12-02,0
1393,21,75890,0.9906676411629,702,337,2023,2023-12-03,0
1393,23,78182,0.9906676411629,703,338,2023,2023-12-04,0
1393,14,76166,0.9913855195045,704,339,2023,2023-12-05,0
1393,21,74283,0.9892318844795,705,340,2023,2023-12-06,0
1393,23,74659,0.9913855195045,706,341,2023,2023-12-07,0
1392,17,76397,0.990660905838,707,342,2023,2023-12-08,0
1393,15,74295,0.9921033978462,708,343,2023,2023-12-09,0
1393,24,72760,0.9935390949249,709,344,2023,2023-12-10,0
1394,19,71237,0.9921090602875,710,345,2023,2023-12-11,0
1394,25,68745,0.9928264021873,711,346,2023,2023-12-12,0
1394,26,67085,0.9921090602875,712,347,2023,2023-12-13,0
1393,25,66544,0.9942569732666,713,348,2023,2023-12-14,0
1392,21,69265,0.9928160905838,714,349,2023,2023-12-15,0
1392,18,69918,0.9913793206215,715,350,2023,2023-12-16,0
1392,27,68580,0.990660905838,716,351,2023,2023-12-17,0
1392,18,68538,0.9942528605461,717,352,2023,2023-12-18,0
1392,26,66033,0.9928160905838,718,353,2023,2023-12-19,0
1392,19,65380,0.9920976758003,719,354,2023,2023-12-20,0
1393,20,63961,0.9942569732666,720,355,2023,2023-12-21,0
1392,29,64603,0.9956896305084,721,356,2023,2023-12-22,0
1392,17,88290,0.9964080452919,722,357,2023,2023-12-23,0
1391,24,84415,0.9964054822922,723,358,2023,2023-12-24,0
1391,20,87611,0.9964054822922,724,359,2023,2023-12-25,0
1391,19,84799,0.9956865310669,725,360,2023,2023-12-26,0
1391,22,76975,0.9928109049797,726,361,2023,2023-12-27,0
1391,23,74580,0.9942487478256,727,362,2023,2023-12-28,0
1390,24,72200,0.9949640035629,728,363,2023,2023-12-29,0
1390,16,71397,0.9935252070427,729,364,2023,2023-12-30,0
1390,23,72268,0.9928057789803,730,0,2024,2023-12-31,0
1389,15,70440,0.9920806288719,731,1,2024,2024-01-01,0
1388,17,68683,0.9906340241432,732,2,2024,2024-01-02,0
1388,18,63464,0.9927954077721,733,3,2024,2024-01-03,0
1388,14,61172,0.9899135231972,734,4,2024,2024-01-04,0
1388,21,58879,0.9899135231972,735,5,2024,2024-01-05,0
1388,18,57054,0.9913544654846,736,6,2024,2024-01-06,0
1388,17,56252,0.9927954077721,737,7,2024,2024-01-07,0
1388,23,61136,0.9913544654846,738,8,2024,2024-01-08,0
1388,17,61147,0.9884726405144,739,9,2024,2024-01-09,0
1388,11,57004,0.9877521395683,740,10,2024,2024-01-10,0
1388,21,53693,0.9891930818558,741,11,2024,2024-01-11,0
1388,16,50853,0.9891930818558,742,12,2024,2024-01-12,0
1388,20,48775,0.9877521395683,743,13,2024,2024-01-13,0
1388,22,47837,0.9827089309692,744,14,2024,2024-01-14,0
1388,17,46971,0.9855907559395,745,15,2024,2024-01-15,0
1388,20,45947,0.9877521395683,746,16,2024,2024-01-16,0
1388,15,45276,0.9899135231972,747,17,2024,2024-01-17,0
1388,19,43287,0.9884726405144,748,18,2024,2024-01-18,0
1388,13,41817,0.9884726405144,749,19,2024,2024-01-19,0
1389,19,40793,0.9870410561562,750,20,2024,2024-01-20,0
1389,22,38970,0.9870410561562,751,21,2024,2024-01-21,0
1389,14,38446,0.9899207949638,752,22,2024,2024-01-22,0
1389,26,38885,0.9892008900642,753,23,2024,2024-01-23,0
1389,21,38358,0.9913606643677,754,24,2024,2024-01-24,0
1388,18,38459,0.992074906826,755,25,2024,2024-01-25,0
1388,26,37065,0.9906340241432,756,26,2024,2024-01-26,0
1388,19,36674,0.9913544654846,757,27,2024,2024-01-27,0
1389,22,35793,0.9913606643677,758,28,2024,2024-01-28,0
1389,20,34761,0.9920806288719,759,29,2024,2024-01-29,0
1388,25,35340,0.992074906826,760,30,2024,2024-01-30,0
1388,18,34145,0.992074906826,761,31,2024,2024-01-31,0
1388,19,34051,0.9884726405144,762,32,2024,2024-02-01,0
1388,13,32944,0.9891930818558,763,33,2024,2024-02-02,0
1389,21,32140,0.9892008900642,764,34,2024,2024-02-03,0
1389,14,31874,0.9863210916519,765,35,2024,2024-02-04,0
1389,9,30686,0.9870410561562,766,36,2024,2024-02-05,0
1389,22,32950,0.9856011271477,767,37,2024,2024-02-06,0
1390,17,32247,0.9834532141685,768,38,2024,2024-02-07,0
1390,17,32400,0.9812949895859,769,39,2024,2024-02-08,0
1390,22,31685,0.9812949895859,770,40,2024,2024-02-09,0
1390,11,31586,0.9827337861061,771,41,2024,2024-02-10,0
1390,18,32628,0.984172642231,772,42,2024,2024-02-11,0
1390,19,31915,0.9805755615234,773,43,2024,2024-02-12,0
1390,9,30395,0.9827337861061,774,44,2024,2024-02-13,0
1390,21,29873,0.9820144176483,775,45,2024,2024-02-14,0
1390,22,29036,0.979856133461,776,46,2024,2024-02-15,0
1390,15,28129,0.9791367053986,777,47,2024,2024-02-16,0
1390,16,27757,0.9776978492737,778,48,2024,2024-02-17,0
1390,15,27265,0.9762589931488,779,49,2024,2024-02-18,0
1391,18,27487,0.9784327745438,780,50,2024,2024-02-19,0
1393,16,26648,0.9777458906174,781,51,2024,2024-02-20,0
1393,15,26004,0.978463768959,782,52,2024,2024-02-21,0
1393,12,25022,0.9777458906174,783,53,2024,2024-02-22,0
1393,14,26053,0.9798995256424,784,54,2024,2024-02-23,0
1393,21,41361,0.9791816473007,785,55,2024,2024-02-24,0
1393,11,36563,0.9798995256424,786,56,2024,2024-02-25,0
1393,16,37064,0.9813352227211,787,57,2024,2024-02-26,0
1393,17,36691,0.978463768959,788,58,2024,2024-02-27,0
1393,16,36447,0.9777458906174,789,59,2024,2024-02-28,0
1392,8,35480,0.9777298569679,790,60,2024,2024-02-29,0
1392,14,43670,0.9806034564972,791,61,2024,2024-03-01,0
1392,18,41681,0.9762930870056,792,62,2024,2024-03-02,0
1391,22,40287,0.9769949913025,793,63,2024,2024-03-03,0
1391,11,39774,0.9784327745438,794,64,2024,2024-03-04,0
1390,10,38767,0.9755395650864,795,65,2024,2024-03-05,0
1390,16,38024,0.9762589931488,796,66,2024,2024-03-06,0
1390,12,38384,0.973381280899,797,67,2024,2024-03-07,0
1389,18,46613,0.9755219817162,798,68,2024,2024-03-08,0
1389,15,57012,0.9805615544319,799,69,2024,2024-03-09,0
1389,23,55272,0.9812815189362,800,70,2024,2024-03-10,0
1389,10,55751,0.9834413528442,801,71,2024,2024-03-11,0
1389,23,60239,0.9841612577438,802,72,2024,2024-03-12,0
1389,22,58028,0.9841612577438,803,73,2024,2024-03-13,0
1390,17,68269,0.9848920702934,804,74,2024,2024-03-14,0
1390,22,71051,0.9856114983559,805,75,2024,2024-03-15,0
1390,25,68916,0.9856114983559,806,76,2024,2024-03-16,0
1390,17,67430,0.984172642231,807,77,2024,2024-03-17,0
1390,12,65193,0.9834532141685,808,78,2024,2024-03-18,0
1390,13,64418,0.984172642231,809,79,2024,2024-03-19,0
1390,20,59974,0.9848920702934,810,80,2024,2024-03-20,0
1390,15,59737,0.9848920702934,811,81,2024,2024-03-21,0
1391,11,95851,0.9820272922516,812,82,2024,2024-03-22,0
1391,11,86935,0.981308400631,813,83,2024,2024-03-23,0
1391,15,86641,0.9805895090103,814,84,2024,2024-03-24,0
1392,25,86566,0.9762930870056,815,85,2024,2024-03-25,0
1392,16,81874,0.9791666865349,816,86,2024,2024-03-26,0
1392,17,83529,0.982758641243,817,87,2024,2024-03-27,0
1392,21,81636,0.982758641243,818,88,2024,2024-03-28,0
1392,19,76545,0.9798850417137,819,89,2024,2024-03-29,0
1392,23,74595,0.981321811676,820,90,2024,2024-03-30,0
1392,28,72416,0.9834769964218,821,91,2024,2024-03-31,0
1392,26,82986,0.9863505959511,822,92,2024,2024-04-01,0
1392,16,78689,0.9877873659134,823,93,2024,2024-04-02,0
1392,14,77463,0.9863505959511,824,94,2024,2024-04-03,0
1392,21,86587,0.9870689511299,825,95,2024,2024-04-04,0
1392,23,82698,0.9863505959511,826,96,2024,2024-04-05,0
1392,23,80528,0.9849137663841,827,97,2024,2024-04-06,0
1392,16,93433,0.9863505959511,828,98,2024,2024-04-07,0
1392,18,87703,0.9870689511299,829,99,2024,2024-04-08,0
1392,16,86865,0.9885057210922,830,100,2024,2024-04-09,0
1392,26,86043,0.9870689511299,831,101,2024,2024-04-10,0
1392,24,83974,0.9885057210922,832,102,2024,2024-04-11,0
1391,16,82798,0.9877786040306,833,103,2024,2024-04-12,0
1391,20,80657,0.9892163872719,834,104,2024,2024-04-13,0
1391,13,89618,0.9870596528053,835,105,2024,2024-04-14,0
1391,24,81079,0.9884974956512,836,106,2024,2024-04-15,0
1391,21,80308,0.9856218695641,837,107,2024,2024-04-16,0
1391,28,88197,0.9870596528053,838,108,2024,2024-04-17,0
1391,20,85420,0.9870596528053,839,109,2024,2024-04-18,0
1391,12,84413,0.9849029183388,840,110,2024,2024-04-19,0
1391,17,82251,0.9884974956512,841,111,2024,2024-04-20,0
1391,22,82732,0.9899352788925,842,112,2024,2024-04-21,0
1391,19,79450,0.9892163872719,843,113,2024,2024-04-22,0
1391,15,78219,0.9884974956512,844,114,2024,2024-04-23,0
1392,25,75849,0.9892241358757,845,115,2024,2024-04-24,0
1392,16,100912,0.9899425506592,846,116,2024,2024-04-25,0
1392,23,97307,0.9885057210922,847,117,2024,2024-04-26,0
1392,19,95177,0.9885057210922,848,118,2024,2024-04-27,0
1392,22,97886,0.9892241358757,849,119,2024,2024-04-28,0
1392,21,94285,0.9892241358757,850,120,2024,2024-04-29,0
1392,24,94336,0.9913793206215,851,121,2024,2024-04-30,0
1392,29,95151,0.9892241358757,852,122,2024,2024-05-01,0
1392,17,91285,0.9899425506592,853,123,2024,2024-05-02,0
1392,15,96519,0.9899425506592,854,124,2024,2024-05-03,0
1392,21,93564,0.9920976758003,855,125,2024,2024-05-04,0
1392,25,91374,0.9935345053673,856,126,2024,2024-05-05,0
1392,18,88509,0.9935345053673,857,127,2024,2024-05-06,0
1392,19,93326,0.9942528605461,858,128,2024,2024-05-07,0
1392,20,88941,0.9942528605461,859,129,2024,2024-05-08,0
1392,16,93424,0.9942528605461,860,130,2024,2024-05-09,0
1393,19,90146,0.9935390949249,861,131,2024,2024-05-10,0
1393,23,99525,0.9935390949249,862,132,2024,2024-05-11,0
1394,22,96399,0.9899569749832,863,133,2024,2024-05-12,0
1394,19,94576,0.9906743168831,864,134,2024,2024-05-13,0
1394,19,94602,0.9899569749832,865,135,2024,2024-05-14,0
1394,19,91613,0.991391658783,866,136,2024,2024-05-15,0
1394,22,88638,0.9942611455917,867,137,2024,2024-05-16,0
1394,16,87691,0.9949784874916,868,138,2024,2024-05-17,0
1394,11,87234,0.9949784874916,869,139,2024,2024-05-18,0
1394,23,84577,0.9942611455917,870,140,2024,2024-05-19,0
1394,25,77348,0.9942611455917,871,141,2024,2024-05-20,0
1393,9,79501,0.9964106082916,872,142,2024,2024-05-21,0
1393,24,79592,0.9964106082916,873,143,2024,2024-05-22,0
1393,28,76658,0.9971284866333,874,144,2024,2024-05-23,0
1393,20,80776,0.9964106082916,875,145,2024,2024-05-24,0
1393,36,87650,0.9949748516083,876,146,2024,2024-05-25,0
1393,15,84905,0.9935390949249,877,147,2024,2024-05-26,0
1393,25,83213,0.9949748516083,878,148,2024,2024-05-27,0
1393,21,75809,0.997846364975,879,149,2024,2024-05-28,0
1393,18,74719,0.997846364975,880,150,2024,2024-05-29,0
1393,23,72870,0.9964106082916,881,151,2024,2024-05-30,0
1394,14,71481,0.9964131712914,882,152,2024,2024-05-31,0
1393,24,74297,0.9949748516083,883,153,2024,2024-06-01,0
1393,19,72500,0.99569272995,884,154,2024,2024-06-02,0
1393,15,71710,0.99569272995,885,155,2024,2024-06-03,0
1393,28,68595,0.9949748516083,886,156,2024,2024-06-04,0
1393,16,62762,0.9964106082916,887,157,2024,2024-06-05,0
1393,21,62071,0.99569272995,888,158,2024,2024-06-06,0
1392,18,60648,0.9978448152542,889,159,2024,2024-06-07,0
