Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1371,12,20794,0.6659372448921,436,71,2023,2023-03-12,0
1370,14,20390,0.6627737283707,437,72,2023,2023-03-13,0
1370,19,19487,0.6605839133263,438,73,2023,2023-03-14,0
1370,22,18591,0.6554744243622,439,74,2023,2023-03-15,0
1370,29,17980,0.6591240763664,440,75,2023,2023-03-16,0
1370,14,27729,0.6591240763664,441,76,2023,2023-03-17,0
1370,11,24893,0.6598539948463,442,77,2023,2023-03-18,0
1370,18,25228,0.6613138914108,443,78,2023,2023-03-19,0
1370,20,24831,0.6605839133263,444,79,2023,2023-03-20,0
1370,18,23467,0.6620438098907,445,80,2023,2023-03-21,0
1370,15,23177,0.6708028912544,446,81,2023,2023-03-22,0
1370,13,22645,0.6722627878189,447,82,2023,2023-03-23,0
1370,14,21466,0.6693430542946,448,83,2023,2023-03-24,0
1370,13,21081,0.6766423583031,449,84,2023,2023-03-25,0
1370,14,18816,0.6759123802185,450,85,2023,2023-03-26,0
1370,11,18332,0.6766423583031,451,86,2023,2023-03-27,0
1370,15,17597,0.6766423583031,452,87,2023,2023-03-28,0
1370,17,16758,0.6737226247787,453,88,2023,2023-03-29,0
1370,9,16098,0.6708028912544,454,89,2023,2023-03-30,0
1370,10,15322,0.6686131358147,455,90,2023,2023-03-31,0
1370,12,13589,0.6700729727745,456,91,2023,2023-04-01,0
1371,12,13286,0.6681254506111,457,92,2023,2023-04-02,0
1371,11,12752,0.667396068573,458,93,2023,2023-04-03,0
1371,17,12331,0.6688548326492,459,94,2023,2023-04-04,0
1371,13,11004,0.6710430383682,460,95,2023,2023-04-05,0
1371,16,10787,0.6703136563301,461,96,2023,2023-04-06,0
1371,8,10181,0.6637490987778,462,97,2023,2023-04-07,0
1371,22,10067,0.6593727469444,463,98,2023,2023-04-08,0
1371,28,9798,0.6601021289825,464,99,2023,2023-04-09,0
1371,19,9829,0.6564551591873,465,100,2023,2023-04-10,0
1371,14,9640,0.6557257771492,466,101,2023,2023-04-11,0
1371,10,9276,0.6528081893921,467,102,2023,2023-04-12,0
1371,10,8885,0.649890601635,468,103,2023,2023-04-13,0
1371,15,8604,0.647702395916,469,104,2023,2023-04-14,0
1370,10,7650,0.6467153429985,470,105,2023,2023-04-15,0
1370,3,8452,0.6510949134827,471,106,2023,2023-04-16,0
1370,12,7981,0.6503649353981,472,107,2023,2023-04-17,0
1370,13,8367,0.6459854245186,473,108,2023,2023-04-18,0
1370,8,8286,0.645255446434,474,109,2023,2023-04-19,0
1370,12,7229,0.6445255279541,475,110,2023,2023-04-20,0
1369,14,7381,0.6398831009865,476,111,2023,2023-04-21,0
1369,8,9612,0.6340394616127,477,112,2023,2023-04-22,0
1369,7,9356,0.6311175823212,478,113,2023,2023-04-23,0
1369,16,8396,0.6311175823212,479,114,2023,2023-04-24,0
1369,8,8323,0.6311175823212,480,115,2023,2023-04-25,0
1369,12,7865,0.6303871273994,481,116,2023,2023-04-26,0
1369,11,7632,0.6318480372429,482,117,2023,2023-04-27,0
1369,14,7659,0.6303871273994,483,118,2023,2023-04-28,0
1369,6,7329,0.6311175823212,484,119,2023,2023-04-29,0
1369,14,6561,0.6325785517693,485,120,2023,2023-04-30,0
1369,11,6557,0.633309006691,486,121,2023,2023-05-01,0
1369,15,6227,0.6340394616127,487,122,2023,2023-05-02,0
1368,10,5547,0.6359649300575,488,123,2023,2023-05-03,0
1368,12,5367,0.6315789222717,489,124,2023,2023-05-04,0
1368,7,5190,0.6286549568176,490,125,2023,2023-05-05,0
1368,15,5400,0.6257309913635,491,126,2023,2023-05-06,0
1368,10,4829,0.6235380172729,492,127,2023,2023-05-07,0
1367,11,4668,0.6210680603981,493,128,2023,2023-05-08,0
1366,11,4518,0.6222547292709,494,129,2023,2023-05-09,0
1366,8,4437,0.6193264722824,495,130,2023,2023-05-10,0
1365,16,3964,0.6161172389984,496,131,2023,2023-05-11,0
1365,4,3883,0.6117216348648,497,132,2023,2023-05-12,0
1365,5,3696,0.6117216348648,498,133,2023,2023-05-13,0
1365,10,3318,0.6109890341759,499,134,2023,2023-05-14,0
1365,6,3320,0.6073260307312,500,135,2023,2023-05-15,0
1364,8,2943,0.6063050031662,501,136,2023,2023-05-16,0
1364,8,2851,0.6085044145584,502,137,2023,2023-05-17,0
1363,9,2575,0.6045488119125,503,138,2023,2023-05-18,0
1363,12,2513,0.597945690155,504,139,2023,2023-05-19,0
1363,8,2473,0.5964783430099,505,140,2023,2023-05-20,0
1363,6,2214,0.5942773222923,506,141,2023,2023-05-21,0
1363,3,2334,0.5898752808571,507,142,2023,2023-05-22,0
1363,7,2420,0.5862069129944,508,143,2023,2023-05-23,0
1363,2,2145,0.5818048715591,509,144,2023,2023-05-24,0
1363,7,2336,0.5766690969467,510,145,2023,2023-05-25,0
1363,2,2918,0.5722670555115,511,146,2023,2023-05-26,0
1363,10,3494,0.5715333819389,512,147,2023,2023-05-27,0
1363,5,5317,0.5707997083664,513,148,2023,2023-05-28,0
1364,10,5671,0.5645161271095,514,149,2023,2023-05-29,0
1364,3,5513,0.5593841671944,515,150,2023,2023-05-30,0
1364,6,5030,0.5549853444099,516,151,2023,2023-05-31,0
1364,7,4822,0.5549853444099,517,152,2023,2023-06-01,0
1364,8,4589,0.5535190701485,518,153,2023,2023-06-02,0
1364,5,4506,0.5527859330177,519,154,2023,2023-06-03,0
1363,5,4028,0.5502567887306,520,155,2023,2023-06-04,0
1363,3,4003,0.5495231151581,521,156,2023,2023-06-05,0
1363,2,3905,0.548055768013,522,157,2023,2023-06-06,0
1362,5,3454,0.5469897389412,523,158,2023,2023-06-07,0
1362,1,3419,0.5477239489555,524,159,2023,2023-06-08,0
1361,3,3028,0.5451873540878,525,160,2023,2023-06-09,0
1361,1,2932,0.5451873540878,526,161,2023,2023-06-10,0
1361,2,2893,0.5400440692902,527,162,2023,2023-06-11,0
1361,2,2561,0.5400440692902,528,163,2023,2023-06-12,0
1361,4,2512,0.5371050834656,529,164,2023,2023-06-13,0
1361,9,2446,0.5341660380363,530,165,2023,2023-06-14,0
1361,7,2366,0.5304923057556,531,166,2023,2023-06-15,0
1361,3,2160,0.5312270522118,532,167,2023,2023-06-16,0
1361,4,2125,0.5275532603264,533,168,2023,2023-06-17,0
1361,3,2045,0.5246142745018,534,169,2023,2023-06-18,0
1360,4,2008,0.5242646932602,535,170,2023,2023-06-19,0
1359,4,1795,0.5231788158417,536,171,2023,2023-06-20,0
1359,5,1741,0.5224429965019,537,172,2023,2023-06-21,0
1360,5,1666,0.5191176533699,538,173,2023,2023-06-22,0
1360,3,1488,0.517647087574,539,174,2023,2023-06-23,0
1361,1,1494,0.5157971978188,540,175,2023,2023-06-24,0
1361,7,1320,0.512123465538,541,176,2023,2023-06-25,0
1361,2,1327,0.5113886594772,542,177,2023,2023-06-26,0
1361,1,1288,0.5069801807404,543,178,2023,2023-06-27,0
1361,2,1135,0.5062454342842,544,179,2023,2023-06-28,0
1361,1,1122,0.5047758817673,545,180,2023,2023-06-29,0
1360,1,1101,0.5022059082985,546,181,2023,2023-06-30,0
1360,1,1063,0.4977941215038,547,182,2023,2023-07-01,0
1360,3,1050,0.4933823645115,548,183,2023,2023-07-02,0
1360,3,1031,0.491176456213,549,184,2023,2023-07-03,0
1360,1,996,0.4897058904171,550,185,2023,2023-07-04,0
1360,2,1002,0.4875000119209,551,186,2023,2023-07-05,0
1360,0,988,0.4838235378265,552,187,2023,2023-07-06,0
1361,1,888,0.4812637865543,553,188,2023,2023-07-07,0
1361,1,856,0.477589994669,554,189,2023,2023-07-08,0
1360,0,908,0.4727941155434,555,190,2023,2023-07-09,0
1360,2,785,0.4713235199451,556,191,2023,2023-07-10,0
1361,3,872,0.4687729477882,557,192,2023,2023-07-11,0
1361,0,847,0.4658339321613,558,193,2023,2023-07-12,0
1361,2,748,0.4650991857052,559,194,2023,2023-07-13,0
1361,1,763,0.4621601700783,560,195,2023,2023-07-14,0
1361,0,732,0.460690677166,561,196,2023,2023-07-15,0
1361,0,691,0.4592211544514,562,197,2023,2023-07-16,0
1361,1,618,0.4577516615391,563,198,2023,2023-07-17,0
1361,0,608,0.4577516615391,564,199,2023,2023-07-18,0
1361,1,575,0.4584864079952,565,200,2023,2023-07-19,0
1361,0,553,0.4577516615391,566,201,2023,2023-07-20,0
1361,1,559,0.4577516615391,567,202,2023,2023-07-21,0
1361,0,543,0.4570168852806,568,203,2023,2023-07-22,0
1361,0,502,0.4555473923683,569,204,2023,2023-07-23,0
1361,0,520,0.4533431231976,570,205,2023,2023-07-24,0
1361,0,519,0.4518736302853,571,206,2023,2023-07-25,0
1361,0,530,0.4504041075706,572,207,2023,2023-07-26,0
1361,0,598,0.4504041075706,573,208,2023,2023-07-27,0
1361,0,645,0.4489346146584,574,209,2023,2023-07-28,0
1360,0,688,0.446323543787,575,210,2023,2023-07-29,0
1360,0,655,0.4411764740944,576,211,2023,2023-07-30,0
1360,0,681,0.4382352828979,577,212,2023,2023-07-31,0
1360,1,660,0.4360294044018,578,213,2023,2023-08-01,0
1360,0,658,0.4360294044018,579,214,2023,2023-08-02,0
1360,0,669,0.4345588088036,580,215,2023,2023-08-03,0
1360,0,643,0.4316176474094,581,216,2023,2023-08-04,0
1360,1,618,0.4294117689133,582,217,2023,2023-08-05,0
1360,2,605,0.428676456213,583,218,2023,2023-08-06,0
1359,3,592,0.4297277331352,584,219,2023,2023-08-07,0
1358,0,571,0.4270986616611,585,220,2023,2023-08-08,0
1357,0,560,0.4266764819622,586,221,2023,2023-08-09,0
1357,0,553,0.4274134039879,587,222,2023,2023-08-10,0
1357,0,544,0.4259395599365,588,223,2023,2023-08-11,0
1357,0,591,0.4244657456875,589,224,2023,2023-08-12,0
1357,0,578,0.4229919016361,590,225,2023,2023-08-13,0
1357,0,632,0.418570369482,591,226,2023,2023-08-14,0
1357,0,610,0.4156227111816,592,227,2023,2023-08-15,0
1357,0,671,0.4126750230789,593,228,2023,2023-08-16,0
1357,0,719,0.4097273349762,594,229,2023,2023-08-17,0
1357,1,688,0.4045689105988,595,230,2023,2023-08-18,0
1357,0,729,0.401621222496,596,231,2023,2023-08-19,0
1358,0,691,0.3991163372993,597,232,2023,2023-08-20,0
1359,1,671,0.3951434791088,598,233,2023,2023-08-21,0
1359,1,662,0.3914643228054,599,234,2023,2023-08-22,0
1360,0,651,0.3904411792755,600,235,2023,2023-08-23,0
1360,1,570,0.3882353007793,601,236,2023,2023-08-24,0
1359,2,575,0.384841799736,602,237,2023,2023-08-25,0
1359,1,589,0.3826342821121,603,238,2023,2023-08-26,0
1359,2,581,0.3796909451485,604,239,2023,2023-08-27,0
1359,0,586,0.3760117590427,605,240,2023,2023-08-28,0
1359,2,574,0.3723326027393,606,241,2023,2023-08-29,0
1359,0,566,0.3686534166336,607,242,2023,2023-08-30,0
1358,1,543,0.365979373455,608,243,2023,2023-08-31,0
1358,0,530,0.3645066320896,609,244,2023,2023-09-01,0
1358,0,506,0.3622975051403,610,245,2023,2023-09-02,0
1359,0,510,0.3605592250824,611,246,2023,2023-09-03,0
1359,0,818,0.3561442196369,612,247,2023,2023-09-04,0
1360,0,928,0.3499999940395,613,248,2023,2023-09-05,0
1360,0,1061,0.3499999940395,614,249,2023,2023-09-06,0
1360,0,957,0.3470588326454,615,250,2023,2023-09-07,0
1360,0,1004,0.3455882370472,616,251,2023,2023-09-08,0
1360,0,1047,0.3426470458508,617,252,2023,2023-09-09,0
1360,0,1154,0.3382352888584,618,253,2023,2023-09-10,0
1360,0,1162,0.3330882489681,619,254,2023,2023-09-11,0
1360,0,1154,0.3301470577717,620,255,2023,2023-09-12,0
1359,0,1212,0.3296541571617,621,256,2023,2023-09-13,0
1359,0,1249,0.325974971056,622,257,2023,2023-09-14,0
1359,0,1262,0.3215599656105,623,258,2023,2023-09-15,0
1359,0,1313,0.3156732916832,624,259,2023,2023-09-16,0
1359,0,1360,0.3142016232014,625,260,2023,2023-09-17,0
1358,0,1409,0.3122238516808,626,261,2023,2023-09-18,0
1358,1,1434,0.3114874958992,627,262,2023,2023-09-19,0
1358,0,1485,0.308541983366,628,263,2023,2023-09-20,0
1358,1,1527,0.3055964708328,629,264,2023,2023-09-21,0
1358,0,1781,0.3019145727158,630,265,2023,2023-09-22,0
1358,0,1768,0.2997054457664,631,266,2023,2023-09-23,0
1358,1,1780,0.2997054457664,632,267,2023,2023-09-24,0
1358,0,2031,0.2952871918678,633,268,2023,2023-09-25,0
1358,0,1971,0.2930780649185,634,269,2023,2023-09-26,0
1359,0,1958,0.2855040431023,635,270,2023,2023-09-27,0
1360,1,1944,0.2830882370472,636,271,2023,2023-09-28,0
1360,0,2152,0.2794117629528,637,272,2023,2023-09-29,0
1359,0,2397,0.2752023637295,638,273,2023,2023-09-30,0
1359,0,2668,0.2737306952477,639,274,2023,2023-10-01,0
1359,0,2753,0.270787358284,640,275,2023,2023-10-02,0
1359,0,3111,0.2671081721783,641,276,2023,2023-10-03,0
1359,0,3062,0.2649006545544,642,277,2023,2023-10-04,0
1359,0,3413,0.2626931667328,643,278,2023,2023-10-05,0
1359,0,3385,0.2597498297691,644,279,2023,2023-10-06,0
1359,0,3324,0.2575423121452,645,280,2023,2023-10-07,0
1359,0,3485,0.2553347945213,646,281,2023,2023-10-08,0
1359,0,3629,0.2516556382179,647,282,2023,2023-10-09,0
1358,0,3672,0.2474226802588,648,283,2023,2023-10-10,0
1358,0,3470,0.243004411459,649,284,2023,2023-10-11,0
1356,0,3299,0.2396755218506,650,285,2023,2023-10-12,0
1357,0,3218,0.2358143031597,651,286,2023,2023-10-13,0
1357,0,3255,0.235077381134,652,287,2023,2023-10-14,0
1357,0,3377,0.235077381134,653,288,2023,2023-10-15,0
1357,0,3334,0.2291820198298,654,289,2023,2023-10-16,0
1357,0,3308,0.2247605025768,655,290,2023,2023-10-17,0
1357,0,3203,0.2225497364998,656,291,2023,2023-10-18,0
1355,0,3279,0.2199261933565,657,292,2023,2023-10-19,0
1355,0,3834,0.2191881984472,658,293,2023,2023-10-20,0
1355,0,3808,0.2169741690159,659,294,2023,2023-10-21,0
1355,0,3969,0.2140221446753,660,295,2023,2023-10-22,0
1355,0,3860,0.2132841348648,661,296,2023,2023-10-23,0
1355,0,3939,0.2132841348648,662,297,2023,2023-10-24,0
1355,0,6137,0.2088560909033,663,298,2023,2023-10-25,0
1355,0,6749,0.2073800712824,664,299,2023,2023-10-26,0
1355,0,7514,0.2029520273209,665,300,2023,2023-10-27,0
1355,0,8238,0.2014760077,666,301,2023,2023-10-28,0
1354,0,8176,0.1994091570377,667,302,2023,2023-10-29,0
1354,0,7844,0.1971935033798,668,303,2023,2023-10-30,0
1354,0,7661,0.1935007423162,669,304,2023,2023-10-31,0
1355,0,6874,0.1918819248676,670,305,2023,2023-11-01,0
1355,0,6693,0.1896678954363,671,306,2023,2023-11-02,0
1354,0,6646,0.188330873847,672,307,2023,2023-11-03,0
1354,0,6404,0.1846381127834,673,308,2023,2023-11-04,0
1355,0,6162,0.1837638318539,674,309,2023,2023-11-05,0
1355,0,6079,0.1808118075132,675,310,2023,2023-11-06,0
1355,0,5952,0.1785977929831,676,311,2023,2023-11-07,0
1355,0,5502,0.1778597831726,677,312,2023,2023-11-08,0
1354,0,5337,0.1765140295029,678,313,2023,2023-11-09,0
1354,0,5103,0.1735598295927,679,314,2023,2023-11-10,0
1354,0,6782,0.1728212684393,680,315,2023,2023-11-11,0
1354,0,7471,0.1706056147814,681,316,2023,2023-11-12,0
1354,0,7270,0.1683899611235,682,317,2023,2023-11-13,0
1353,0,7134,0.1655580252409,683,318,2023,2023-11-14,0
1352,0,6881,0.1649408340454,684,319,2023,2023-11-15,0
1352,0,6672,0.1619822531939,685,320,2023,2023-11-16,0
1352,0,6564,0.1605029553175,686,321,2023,2023-11-17,0
1352,0,6138,0.1568047404289,687,322,2023,2023-11-18,0
1352,0,5895,0.1568047404289,688,323,2023,2023-11-19,0
1352,0,5573,0.1560650914907,689,324,2023,2023-11-20,0
1352,0,5279,0.1545857936144,690,325,2023,2023-11-21,0
1352,1,5313,0.1531065106392,691,326,2023,2023-11-22,0
1352,1,5175,0.1531065106392,692,327,2023,2023-11-23,0
1352,0,5022,0.1508875787258,693,328,2023,2023-11-24,0
1352,1,5026,0.1494082808495,694,329,2023,2023-11-25,0
1352,1,4548,0.1464496999979,695,330,2023,2023-11-26,0
1352,0,4685,0.1442307680845,696,331,2023,2023-11-27,0
1352,0,4533,0.1427514851093,697,332,2023,2023-11-28,0
1352,0,4464,0.1405325382948,698,333,2023,2023-11-29,0
1352,0,4444,0.1390532553196,699,334,2023,2023-11-30,0
1352,2,4311,0.1383136063814,700,335,2023,2023-12-01,0
1352,0,7021,0.1375739574432,701,336,2023,2023-12-02,0
1353,1,13814,0.1345158964396,702,337,2023,2023-12-03,0
1353,1,14540,0.1337767988443,703,338,2023,2023-12-04,0
1353,0,14759,0.1315594911575,704,339,2023,2023-12-05,0
1352,0,13755,0.1301775127649,705,340,2023,2023-12-06,0
1351,0,15627,0.1287934929132,706,341,2023,2023-12-07,0
1351,0,27861,0.1287934929132,707,342,2023,2023-12-08,0
1351,0,28643,0.1280532926321,708,343,2023,2023-12-09,0
1351,1,28707,0.125832721591,709,344,2023,2023-12-10,0
1350,0,28420,0.1222222223878,710,345,2023,2023-12-11,0
1351,0,27356,0.1199111789465,711,346,2023,2023-12-12,0
1352,1,27477,0.1161242574453,712,347,2023,2023-12-13,0
1352,1,27032,0.1153846159577,713,348,2023,2023-12-14,0
1352,0,25331,0.1131656840444,714,349,2023,2023-12-15,0
1351,0,25668,0.1125092506409,715,350,2023,2023-12-16,0
1351,0,25088,0.1125092506409,716,351,2023,2023-12-17,0
1350,0,24349,0.111111111939,717,352,2023,2023-12-18,0
1350,0,23662,0.111111111939,718,353,2023,2023-12-19,0
1350,1,22598,0.111111111939,719,354,2023,2023-12-20,0
1350,0,21616,0.1096296310425,720,355,2023,2023-12-21,0
1350,1,20581,0.1074074059725,721,356,2023,2023-12-22,0
1350,0,20102,0.1051851883531,722,357,2023,2023-12-23,0
1349,1,19287,0.1037805750966,723,358,2023,2023-12-24,0
1349,0,21803,0.1015567108989,724,359,2023,2023-12-25,0
1349,0,20930,0.09933283925056,725,360,2023,2023-12-26,0
1349,0,20575,0.09710896760225,726,361,2023,2023-12-27,0
1349,3,19850,0.09636767953634,727,362,2023,2023-12-28,0
1349,1,18264,0.09710896760225,728,363,2023,2023-12-29,0
1348,0,19160,0.0956973284483,729,364,2023,2023-12-30,0
1348,0,18762,0.09643916785717,730,0,2024,2023-12-31,0
1348,0,16960,0.09421364963055,731,1,2024,2024-01-01,0
1347,0,16371,0.09576837718487,732,2,2024,2024-01-02,0
1347,0,15726,0.09502598643303,733,3,2024,2024-01-03,0
1347,1,15232,0.09354120492935,734,4,2024,2024-01-04,0
1348,1,14887,0.09198813140392,735,5,2024,2024-01-05,0
1348,0,15349,0.08902077376842,736,6,2024,2024-01-06,0
1348,1,14888,0.08827893435955,737,7,2024,2024-01-07,0
1348,0,20574,0.08753709495068,738,8,2024,2024-01-08,0
1348,0,19851,0.08902077376842,739,9,2024,2024-01-09,0
1348,0,23640,0.08753709495068,740,10,2024,2024-01-10,0
1349,0,21440,0.08895478397608,741,11,2024,2024-01-11,0
1349,0,22047,0.08969607204199,742,12,2024,2024-01-12,0
1349,0,20012,0.08895478397608,743,13,2024,2024-01-13,0
1349,0,21049,0.0904373601079,744,14,2024,2024-01-14,0
1349,0,21161,0.08895478397608,745,15,2024,2024-01-15,0
1349,0,24605,0.08673091232777,746,16,2024,2024-01-16,0
1349,3,24288,0.08673091232777,747,17,2024,2024-01-17,0
1349,0,26127,0.08450704067945,748,18,2024,2024-01-18,0
1349,0,25602,0.08376575261354,749,19,2024,2024-01-19,0
1349,2,25141,0.08376575261354,750,20,2024,2024-01-20,0
1349,1,25722,0.08302446454763,751,21,2024,2024-01-21,0
1349,1,26297,0.08228316903114,752,22,2024,2024-01-22,0
1350,0,25263,0.08222222328186,753,23,2024,2024-01-23,0
1350,0,24580,0.08444444090128,754,24,2024,2024-01-24,0
1349,0,23517,0.08376575261354,755,25,2024,2024-01-25,0
1349,0,22500,0.08302446454763,756,26,2024,2024-01-26,0
1349,0,21711,0.08228316903114,757,27,2024,2024-01-27,0
1349,2,20930,0.08228316903114,758,28,2024,2024-01-28,0
1349,1,22769,0.08005930483341,759,29,2024,2024-01-29,0
1348,2,24372,0.07937685400248,760,30,2024,2024-01-30,0
1348,3,23511,0.0786350145936,761,31,2024,2024-01-31,0
1347,1,25820,0.0772086083889,762,32,2024,2024-02-01,0
1347,0,24806,0.0772086083889,763,33,2024,2024-02-02,0
1347,1,22920,0.0772086083889,764,34,2024,2024-02-03,0
1347,1,22308,0.0772086083889,765,35,2024,2024-02-04,0
1346,1,22041,0.07800891250372,766,36,2024,2024-02-05,0
1347,1,36052,0.0757238343358,767,37,2024,2024-02-06,0
1348,0,38212,0.07640949636698,768,38,2024,2024-02-07,0
1347,0,35045,0.07498144358397,769,39,2024,2024-02-08,0
1347,1,34721,0.07498144358397,770,40,2024,2024-02-09,0
1347,1,31976,0.0757238343358,771,41,2024,2024-02-10,0
1347,3,31179,0.07795099914074,772,42,2024,2024-02-11,0
1346,0,29496,0.07800891250372,773,43,2024,2024-02-12,0
1345,0,26532,0.07881040871143,774,44,2024,2024-02-13,0
1345,0,25993,0.08029739558697,775,45,2024,2024-02-14,0
1344,0,25179,0.07961309701204,776,46,2024,2024-02-15,0
1344,0,24331,0.08110119402409,777,47,2024,2024-02-16,0
1344,0,26968,0.08035714179277,778,48,2024,2024-02-17,0
1344,0,25743,0.07961309701204,779,49,2024,2024-02-18,0
1343,1,25571,0.07967237383127,780,50,2024,2024-02-19,0
1342,1,24779,0.08047690242529,781,51,2024,2024-02-20,0
1342,1,26865,0.08047690242529,782,52,2024,2024-02-21,0
1342,1,37183,0.08047690242529,783,53,2024,2024-02-22,0
1342,3,33209,0.08047690242529,784,54,2024,2024-02-23,0
1341,2,34244,0.08053690940142,785,55,2024,2024-02-24,0
1341,1,34054,0.07979120314121,786,56,2024,2024-02-25,0
1341,0,33078,0.08053690940142,787,57,2024,2024-02-26,0
1341,0,33297,0.08053690940142,788,58,2024,2024-02-27,0
1340,3,30264,0.08059701323509,789,59,2024,2024-02-28,0
1340,4,29712,0.08059701323509,790,60,2024,2024-02-29,0
1340,0,28947,0.08134328573942,791,61,2024,2024-03-01,0
1340,3,27831,0.08059701323509,792,62,2024,2024-03-02,0
1339,3,29579,0.08065720647573,793,63,2024,2024-03-03,0
1339,1,29503,0.07916355133057,794,64,2024,2024-03-04,0
1339,3,28903,0.07916355133057,795,65,2024,2024-03-05,0
1337,1,26318,0.08077786117792,796,66,2024,2024-03-06,0
1337,1,26190,0.07853402942419,797,67,2024,2024-03-07,0
1337,1,25387,0.08077786117792,798,68,2024,2024-03-08,0
1337,1,24503,0.08077786117792,799,69,2024,2024-03-09,0
1337,1,24461,0.0815258026123,800,70,2024,2024-03-10,0
1337,0,24286,0.0815258026123,801,71,2024,2024-03-11,0
1337,0,22106,0.08077786117792,802,72,2024,2024-03-12,0
1337,0,21949,0.07853402942419,803,73,2024,2024-03-13,0
1336,0,21217,0.08008982241154,804,74,2024,2024-03-14,0
1336,0,20509,0.07934131473303,805,75,2024,2024-03-15,0
1336,2,20560,0.0823353305459,806,76,2024,2024-03-16,0
1335,1,18704,0.08314606547356,807,77,2024,2024-03-17,0
1335,1,23306,0.08913857489824,808,78,2024,2024-03-18,0
1335,1,21807,0.0936329588294,809,79,2024,2024-03-19,0
1335,0,21320,0.09887640178204,810,80,2024,2024-03-20,0
1334,0,21056,0.103448279202,811,81,2024,2024-03-21,0
1334,1,22337,0.1064467802644,812,82,2024,2024-03-22,0
1334,1,26239,0.1109445244074,813,83,2024,2024-03-23,0
1334,3,26574,0.1139430254698,814,84,2024,2024-03-24,0
1334,2,27115,0.1146926507354,815,85,2024,2024-03-25,0
1334,1,27656,0.119190402329,816,86,2024,2024-03-26,0
1335,1,27291,0.1243445724249,817,87,2024,2024-03-27,0
1336,1,26839,0.1294910162687,818,88,2024,2024-03-28,0
1336,1,26561,0.1332335323095,819,89,2024,2024-03-29,0
1336,1,24151,0.1354790478945,820,90,2024,2024-03-30,0
1336,0,23802,0.1362275481224,821,91,2024,2024-03-31,0
1336,2,23205,0.1414670646191,822,92,2024,2024-04-01,0
1336,1,23126,0.1489520967007,823,93,2024,2024-04-02,0
1336,7,27182,0.1556886285543,824,94,2024,2024-04-03,0
1336,5,27536,0.1579341292381,825,95,2024,2024-04-04,0
1335,7,27099,0.161797747016,826,96,2024,2024-04-05,0
1334,6,30565,0.1619190424681,827,97,2024,2024-04-06,0
1334,7,31238,0.1634182929993,828,98,2024,2024-04-07,0
1333,6,32504,0.1695423871279,829,99,2024,2024-04-08,0
1333,7,33193,0.1725431382656,830,100,2024,2024-04-09,0
1332,5,32715,0.1764264255762,831,101,2024,2024-04-10,0
1332,7,35112,0.1771771758795,832,102,2024,2024-04-11,0
1332,5,34918,0.1801801770926,833,103,2024,2024-04-12,0
1332,7,31798,0.1839339286089,834,104,2024,2024-04-13,0
1332,7,31267,0.1891891956329,835,105,2024,2024-04-14,0
1332,5,28439,0.1914414465427,836,106,2024,2024-04-15,0
1332,7,26981,0.1876876950264,837,107,2024,2024-04-16,0
1332,5,26327,0.192192196846,838,108,2024,2024-04-17,0
1332,7,25607,0.1906906962395,839,109,2024,2024-04-18,0
1331,7,23350,0.1915852725506,840,110,2024,2024-04-19,0
1331,8,23352,0.192336589098,841,111,2024,2024-04-20,0
1331,8,22573,0.1945905387402,842,112,2024,2024-04-21,0
1331,5,20531,0.1975957900286,843,113,2024,2024-04-22,0
1329,4,20383,0.2001504898071,844,114,2024,2024-04-23,0
1328,9,20400,0.2033132463694,845,115,2024,2024-04-24,0
1328,4,18457,0.2033132463694,846,116,2024,2024-04-25,0
1328,3,18641,0.2055722922087,847,117,2024,2024-04-26,0
1328,6,16933,0.2070783078671,848,118,2024,2024-04-27,0
1328,8,17159,0.210090354085,849,119,2024,2024-04-28,0
1328,4,18734,0.2078313231468,850,120,2024,2024-04-29,0
1328,4,16879,0.2078313231468,851,121,2024,2024-04-30,0
1328,6,17503,0.2070783078671,852,122,2024,2024-05-01,0
1328,4,17961,0.2138554155827,853,123,2024,2024-05-02,0
1328,7,17660,0.2108433693647,854,124,2024,2024-05-03,0
1328,4,17612,0.2093373537064,855,125,2024,2024-05-04,0
1328,4,17440,0.2108433693647,856,126,2024,2024-05-05,0
1328,4,15766,0.2093373537064,857,127,2024,2024-05-06,0
1328,3,15637,0.2108433693647,858,128,2024,2024-05-07,0
1328,2,15344,0.210090354085,859,129,2024,2024-05-08,0
1328,7,13875,0.2085843384266,860,130,2024,2024-05-09,0
1328,5,13768,0.2040662616491,861,131,2024,2024-05-10,0
1328,3,12562,0.2055722922087,862,132,2024,2024-05-11,0
1328,6,12320,0.2070783078671,863,133,2024,2024-05-12,0
1327,3,12357,0.2049736231565,864,134,2024,2024-05-13,0
1326,4,11977,0.2036199122667,865,135,2024,2024-05-14,0
1326,8,10856,0.2073906511068,866,136,2024,2024-05-15,0
1327,7,10885,0.2072343677282,867,137,2024,2024-05-16,0
1327,6,10665,0.2072343677282,868,138,2024,2024-05-17,0
1328,4,10325,0.2063253074884,869,139,2024,2024-05-18,0
1327,10,9517,0.2110022604465,870,140,2024,2024-05-19,0
1327,6,9367,0.2132630050182,871,141,2024,2024-05-20,0
1327,3,8555,0.2162773162127,872,142,2024,2024-05-21,0
1327,5,8337,0.2170308977365,873,143,2024,2024-05-22,0
1326,3,8076,0.2156862765551,874,144,2024,2024-05-23,0
