Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,smc_coverage,Run_Number
1367,0,17349,0.006583760026842,851,121,2024,2024-04-30,0.6,0.8,0,2
1367,0,17822,0.006583760026842,852,122,2024,2024-05-01,0.6,0.8,0,2
1367,0,18314,0.006583760026842,853,123,2024,2024-05-02,0.6,0.8,0,2
1367,0,17913,0.006583760026842,854,124,2024,2024-05-03,0.6,0.8,0,2
1367,0,17944,0.006583760026842,855,125,2024,2024-05-04,0.6,0.8,0,2
1366,0,17769,0.005856515374035,856,126,2024,2024-05-05,0.6,0.8,0,2
1366,0,16132,0.005856515374035,857,127,2024,2024-05-06,0.6,0.8,0,2
1366,0,15944,0.005856515374035,858,128,2024,2024-05-07,0.6,0.8,0,2
1366,0,15732,0.005856515374035,859,129,2024,2024-05-08,0.6,0.8,0,2
1366,0,14253,0.005856515374035,860,130,2024,2024-05-09,0.6,0.8,0,2
1366,0,14109,0.005856515374035,861,131,2024,2024-05-10,0.6,0.8,0,2
1366,0,12963,0.005856515374035,862,132,2024,2024-05-11,0.6,0.8,0,2
1365,0,12678,0.005860805977136,863,133,2024,2024-05-12,0.6,0.8,0,2
1365,0,12616,0.005860805977136,864,134,2024,2024-05-13,0.6,0.8,0,2
1365,0,12231,0.005860805977136,865,135,2024,2024-05-14,0.6,0.8,0,2
1365,0,11130,0.005860805977136,866,136,2024,2024-05-15,0.6,0.8,0,2
1365,0,11058,0.005860805977136,867,137,2024,2024-05-16,0.6,0.8,0,2
1365,0,10834,0.005860805977136,868,138,2024,2024-05-17,0.6,0.8,0,2
1365,0,10485,0.005860805977136,869,139,2024,2024-05-18,0.6,0.8,0,2
1365,0,9642,0.005860805977136,870,140,2024,2024-05-19,0.6,0.8,0,2
1365,0,9424,0.005860805977136,871,141,2024,2024-05-20,0.6,0.8,0,2
1365,0,8638,0.005860805977136,872,142,2024,2024-05-21,0.6,0.8,0,2
1365,0,8395,0.005860805977136,873,143,2024,2024-05-22,0.6,0.8,0,2
1365,0,8062,0.005860805977136,874,144,2024,2024-05-23,0.6,0.8,0,2
1365,0,7331,0.005128205288202,875,145,2024,2024-05-24,0.6,0.8,0,2
1365,0,7286,0.005128205288202,876,146,2024,2024-05-25,0.6,0.8,0,2
1365,0,7141,0.005128205288202,877,147,2024,2024-05-26,0.6,0.8,0,2
1365,0,7449,0.005128205288202,878,148,2024,2024-05-27,0.6,0.8,0,2
1365,0,7389,0.005128205288202,879,149,2024,2024-05-28,0.6,0.8,0,2
1365,0,7153,0.005128205288202,880,150,2024,2024-05-29,0.6,0.8,0,2
1365,0,7005,0.005128205288202,881,151,2024,2024-05-30,0.6,0.8,0,2
1365,0,6405,0.005128205288202,882,152,2024,2024-05-31,0.6,0.8,0,2
1365,0,6301,0.004395604599267,883,153,2024,2024-06-01,0.6,0.8,0,2
1365,0,6159,0.004395604599267,884,154,2024,2024-06-02,0.6,0.8,0,2
1364,0,5995,0.004398826975375,885,155,2024,2024-06-03,0.6,0.8,0,2
1364,0,5930,0.004398826975375,886,156,2024,2024-06-04,0.6,0.8,0,2
1364,0,5715,0.004398826975375,887,157,2024,2024-06-05,0.6,0.8,0,2
1364,0,5192,0.004398826975375,888,158,2024,2024-06-06,0.6,0.8,0,2
1364,0,5062,0.005865102633834,889,159,2024,2024-06-07,0.6,0.8,0,2
1363,0,5117,0.00586940580979,890,160,2024,2024-06-08,0.6,0.8,0,2
1362,0,4958,0.005873715039343,891,161,2024,2024-06-09,0.6,0.8,0,2
1363,0,4908,0.00586940580979,892,162,2024,2024-06-10,0.6,0.8,0,2
1363,0,4485,0.00586940580979,893,163,2024,2024-06-11,0.6,0.8,0,2
1363,0,4395,0.007336757145822,894,164,2024,2024-06-12,0.6,0.8,0,2
1363,0,4333,0.008070432581007,895,165,2024,2024-06-13,0.6,0.8,0,2
1363,0,4209,0.008070432581007,896,166,2024,2024-06-14,0.6,0.8,0,2
1363,0,3854,0.008070432581007,897,167,2024,2024-06-15,0.6,0.8,0,2
1363,0,3745,0.008070432581007,898,168,2024,2024-06-16,0.6,0.8,0,2
1363,0,3612,0.009537784382701,899,169,2024,2024-06-17,0.6,0.8,0,2
1364,0,3346,0.009530792012811,900,170,2024,2024-06-18,0.6,0.8,0,2
1364,0,3256,0.009530792012811,901,171,2024,2024-06-19,0.6,0.8,0,2
1364,0,2981,0.008797653950751,902,172,2024,2024-06-20,0.6,0.8,0,2
1363,0,2895,0.009537784382701,903,173,2024,2024-06-21,0.6,0.8,0,2
1363,0,2767,0.009537784382701,904,174,2024,2024-06-22,0.6,0.8,0,2
1363,1,2563,0.01027145981789,905,175,2024,2024-06-23,0.6,0.8,0,2
1363,1,2487,0.01027145981789,906,176,2024,2024-06-24,0.6,0.8,0,2
1363,0,2441,0.01027145981789,907,177,2024,2024-06-25,0.6,0.8,0,2
1363,0,2369,0.01100513618439,908,178,2024,2024-06-26,0.6,0.8,0,2
1362,0,2177,0.01101321540773,909,179,2024,2024-06-27,0.6,0.8,0,2
1362,1,2159,0.01101321540773,910,180,2024,2024-06-28,0.6,0.8,0,2
1362,1,2129,0.0132158594206,911,181,2024,2024-06-29,0.6,0.8,0,2
1362,0,1943,0.01395007316023,912,182,2024,2024-06-30,0.6,0.8,0,2
1362,1,1931,0.01395007316023,913,183,2024,2024-07-01,0.6,0.8,0,2
1363,0,1850,0.01467351429164,914,184,2024,2024-07-02,0.6,0.8,0,2
1363,0,1766,0.01467351429164,915,185,2024,2024-07-03,0.6,0.8,0,2
1363,1,1611,0.01467351429164,916,186,2024,2024-07-04,0.6,0.8,0,2
1363,1,1598,0.01467351429164,917,187,2024,2024-07-05,0.6,0.8,0,2
1363,0,1518,0.01393983885646,918,188,2024,2024-07-06,0.6,0.8,0,2
1363,1,1406,0.01320616248995,919,189,2024,2024-07-07,0.6,0.8,0,2
1363,0,1406,0.01320616248995,920,190,2024,2024-07-08,0.6,0.8,0,2
1363,1,1273,0.01320616248995,921,191,2024,2024-07-09,0.6,0.8,0,2
1363,0,1253,0.01320616248995,922,192,2024,2024-07-10,0.6,0.8,0,2
1363,1,1161,0.01247248705477,923,193,2024,2024-07-11,0.6,0.8,0,2
1363,0,1123,0.01247248705477,924,194,2024,2024-07-12,0.6,0.8,0,2
1363,0,1127,0.01247248705477,925,195,2024,2024-07-13,0.6,0.8,0,2
1363,1,1087,0.01247248705477,926,196,2024,2024-07-14,0.6,0.8,0,2
1363,0,989,0.01247248705477,927,197,2024,2024-07-15,0.6,0.8,0,2
1363,0,994,0.01247248705477,928,198,2024,2024-07-16,0.6,0.8,0,2
1362,1,960,0.01174743007869,929,199,2024,2024-07-17,0.6,0.8,0,2
1362,2,945,0.01174743007869,930,200,2024,2024-07-18,0.6,0.8,0,2
1362,1,912,0.01101321540773,931,201,2024,2024-07-19,0.6,0.8,0,2
1362,0,837,0.01101321540773,932,202,2024,2024-07-20,0.6,0.8,0,2
1362,1,822,0.01101321540773,933,203,2024,2024-07-21,0.6,0.8,0,2
1362,0,749,0.01101321540773,934,204,2024,2024-07-22,0.6,0.8,0,2
1362,0,708,0.0102790016681,935,205,2024,2024-07-23,0.6,0.8,0,2
1362,0,632,0.0102790016681,936,206,2024,2024-07-24,0.6,0.8,0,2
1362,0,617,0.0102790016681,937,207,2024,2024-07-25,0.6,0.8,0,2
1362,0,590,0.0102790016681,938,208,2024,2024-07-26,0.6,0.8,0,2
1361,0,545,0.01028655376285,939,209,2024,2024-07-27,0.6,0.8,0,2
1360,0,582,0.009558823890984,940,210,2024,2024-07-28,0.6,0.8,0,2
1360,0,562,0.009558823890984,941,211,2024,2024-07-29,0.6,0.8,0,2
1360,0,536,0.009558823890984,942,212,2024,2024-07-30,0.6,0.8,0,2
1360,0,512,0.009558823890984,943,213,2024,2024-07-31,0.6,0.8,0,2
1360,0,479,0.009558823890984,944,214,2024,2024-08-01,0.6,0.8,0,2
1360,0,475,0.008823529817164,945,215,2024,2024-08-02,0.6,0.8,0,2
1360,0,440,0.008088235743344,946,216,2024,2024-08-03,0.6,0.8,0,2
1360,0,408,0.008088235743344,947,217,2024,2024-08-04,0.6,0.8,0,2
1360,0,419,0.008088235743344,948,218,2024,2024-08-05,0.6,0.8,0,2
1360,0,377,0.008088235743344,949,219,2024,2024-08-06,0.6,0.8,0,2
1360,0,368,0.008088235743344,950,220,2024,2024-08-07,0.6,0.8,0,2
1360,0,346,0.008088235743344,951,221,2024,2024-08-08,0.6,0.8,0,2
1359,0,339,0.008094186894596,952,222,2024,2024-08-09,0.6,0.8,0,2
1359,0,332,0.008094186894596,953,223,2024,2024-08-10,0.6,0.8,0,2
1359,0,325,0.008094186894596,954,224,2024,2024-08-11,0.6,0.8,0,2
1359,0,356,0.008094186894596,955,225,2024,2024-08-12,0.6,0.8,0,2
1359,0,373,0.008094186894596,956,226,2024,2024-08-13,0.6,0.8,0,2
1359,0,365,0.008094186894596,957,227,2024,2024-08-14,0.6,0.8,0,2
1359,0,399,0.008094186894596,958,228,2024,2024-08-15,0.6,0.8,0,2
1359,0,386,0.008094186894596,959,229,2024,2024-08-16,0.6,0.8,0,2
1360,0,455,0.008088235743344,960,230,2024,2024-08-17,0.6,0.8,0,2
1360,0,468,0.008088235743344,961,231,2024,2024-08-18,0.6,0.8,0,2
1360,0,483,0.008088235743344,962,232,2024,2024-08-19,0.6,0.8,0,2
1360,0,508,0.008088235743344,963,233,2024,2024-08-20,0.6,0.8,0,2
1360,0,545,0.008088235743344,964,234,2024,2024-08-21,0.6,0.8,0,2
1360,0,537,0.008088235743344,965,235,2024,2024-08-22,0.6,0.8,0,2
1360,0,541,0.008088235743344,966,236,2024,2024-08-23,0.6,0.8,0,2
1360,0,569,0.008088235743344,967,237,2024,2024-08-24,0.6,0.8,0,2
1360,0,605,0.008088235743344,968,238,2024,2024-08-25,0.6,0.8,0,2
1360,0,646,0.008088235743344,969,239,2024,2024-08-26,0.6,0.8,0,2
1360,0,643,0.007352941203862,970,240,2024,2024-08-27,0.6,0.8,0,2
1360,0,684,0.007352941203862,971,241,2024,2024-08-28,0.6,0.8,0,2
1360,0,755,0.007352941203862,972,242,2024,2024-08-29,0.6,0.8,0,2
1360,0,774,0.007352941203862,973,243,2024,2024-08-30,0.6,0.8,0,2
1360,0,794,0.007352941203862,974,244,2024,2024-08-31,0.6,0.8,0,2
1359,0,783,0.00735835172236,975,245,2024,2024-09-01,0.6,0.8,0,2
1359,0,806,0.00735835172236,976,246,2024,2024-09-02,0.6,0.8,0,2
1358,0,804,0.007363770157099,977,247,2024,2024-09-03,0.6,0.8,0,2
1358,0,793,0.007363770157099,978,248,2024,2024-09-04,0.6,0.8,0,2
1358,0,802,0.007363770157099,979,249,2024,2024-09-05,0.6,0.8,0,2
1358,0,773,0.007363770157099,980,250,2024,2024-09-06,0.6,0.8,0,2
1358,0,766,0.007363770157099,981,251,2024,2024-09-07,0.6,0.8,0,2
1358,0,811,0.007363770157099,982,252,2024,2024-09-08,0.6,0.8,0,2
1358,0,863,0.007363770157099,983,253,2024,2024-09-09,0.6,0.8,0,2
1358,0,873,0.007363770157099,984,254,2024,2024-09-10,0.6,0.8,0,2
1358,0,883,0.007363770157099,985,255,2024,2024-09-11,0.6,0.8,0,2
1358,0,885,0.007363770157099,986,256,2024,2024-09-12,0.6,0.8,0,2
1358,0,929,0.007363770157099,987,257,2024,2024-09-13,0.6,0.8,0,2
1359,0,953,0.00735835172236,988,258,2024,2024-09-14,0.6,0.8,0,2
1359,0,950,0.00735835172236,989,259,2024,2024-09-15,0.6,0.8,0,2
1359,0,961,0.00735835172236,990,260,2024,2024-09-16,0.6,0.8,0,2
1359,0,932,0.00735835172236,991,261,2024,2024-09-17,0.6,0.8,0,2
1359,0,972,0.00735835172236,992,262,2024,2024-09-18,0.6,0.8,0,2
1359,0,969,0.00735835172236,993,263,2024,2024-09-19,0.6,0.8,0,2
1359,0,1030,0.00735835172236,994,264,2024,2024-09-20,0.6,0.8,0,2
1358,0,1113,0.007363770157099,995,265,2024,2024-09-21,0.6,0.8,0,2
1359,0,1098,0.00735835172236,996,266,2024,2024-09-22,0.6,0.8,0,2
1359,0,1072,0.00735835172236,997,267,2024,2024-09-23,0.6,0.8,0,2
1359,0,1035,0.00735835172236,998,268,2024,2024-09-24,0.6,0.8,0,2
1359,0,1045,0.00735835172236,999,269,2024,2024-09-25,0.6,0.8,0,2
1359,0,993,0.00735835172236,1000,270,2024,2024-09-26,0.6,0.8,0,2
1359,0,976,0.00735835172236,1001,271,2024,2024-09-27,0.6,0.8,0,2
1359,0,948,0.00735835172236,1002,272,2024,2024-09-28,0.6,0.8,0,2
1359,0,921,0.00735835172236,1003,273,2024,2024-09-29,0.6,0.8,0,2
1360,0,931,0.007352941203862,1004,274,2024,2024-09-30,0.6,0.8,0,2
1360,0,942,0.007352941203862,1005,275,2024,2024-10-01,0.6,0.8,0,2
1360,0,994,0.007352941203862,1006,276,2024,2024-10-02,0.6,0.8,0,2
1359,0,996,0.006622516550124,1007,277,2024,2024-10-03,0.6,0.8,0,2
1359,0,962,0.006622516550124,1008,278,2024,2024-10-04,0.6,0.8,0,2
1359,0,1014,0.006622516550124,1009,279,2024,2024-10-05,0.6,0.8,0,2
1359,0,1034,0.006622516550124,1010,280,2024,2024-10-06,0.6,0.8,0,2
1359,0,1077,0.006622516550124,1011,281,2024,2024-10-07,0.6,0.8,0,2
1359,0,1074,0.006622516550124,1012,282,2024,2024-10-08,0.6,0.8,0,2
1359,0,1083,0.006622516550124,1013,283,2024,2024-10-09,0.6,0.8,0,2
1359,0,1052,0.006622516550124,1014,284,2024,2024-10-10,0.6,0.8,0,2
1359,0,1096,0.005886681377888,1015,285,2024,2024-10-11,0.6,0.8,0,2
1359,0,1127,0.005886681377888,1016,286,2024,2024-10-12,0.6,0.8,0,2
1359,0,1102,0.005886681377888,1017,287,2024,2024-10-13,0.6,0.8,0,2
1359,0,1097,0.005886681377888,1018,288,2024,2024-10-14,0.6,0.8,0,2
1359,0,1091,0.005886681377888,1019,289,2024,2024-10-15,0.6,0.8,0,2
1359,0,1051,0.005886681377888,1020,290,2024,2024-10-16,0.6,0.8,0,2
1359,0,1283,0.005886681377888,1021,291,2024,2024-10-17,0.6,0.8,0,2
1358,0,1885,0.005891016218811,1022,292,2024,2024-10-18,0.6,0.8,0,2
1358,0,2324,0.005891016218811,1023,293,2024,2024-10-19,0.6,0.8,0,2
1357,0,2733,0.005158437881619,1024,294,2024,2024-10-20,0.6,0.8,0,2
1357,0,3006,0.005158437881619,1025,295,2024,2024-10-21,0.6,0.8,0,2
1357,0,2782,0.004421518184245,1026,296,2024,2024-10-22,0.6,0.8,0,2
1357,0,2732,0.004421518184245,1027,297,2024,2024-10-23,0.6,0.8,0,2
1357,0,2590,0.004421518184245,1028,298,2024,2024-10-24,0.6,0.8,0,2
1357,0,2492,0.004421518184245,1029,299,2024,2024-10-25,0.6,0.8,0,2
1357,0,2638,0.004421518184245,1030,300,2024,2024-10-26,0.6,0.8,0,2
1357,0,2743,0.004421518184245,1031,301,2024,2024-10-27,0.6,0.8,0,2
1357,0,2790,0.004421518184245,1032,302,2024,2024-10-28,0.6,0.8,0,2
1357,0,2785,0.004421518184245,1033,303,2024,2024-10-29,0.6,0.8,0,2
1357,0,2690,0.004421518184245,1034,304,2024,2024-10-30,0.6,0.8,0,2
1357,0,2693,0.004421518184245,1035,305,2024,2024-10-31,0.6,0.8,0,2
1357,0,2648,0.004421518184245,1036,306,2024,2024-11-01,0.6,0.8,0,2
1357,0,2576,0.004421518184245,1037,307,2024,2024-11-02,0.6,0.8,0,2
1357,0,2468,0.004421518184245,1038,308,2024,2024-11-03,0.6,0.8,0,2
1357,0,2391,0.004421518184245,1039,309,2024,2024-11-04,0.6,0.8,0,2
1357,0,2396,0.004421518184245,1040,310,2024,2024-11-05,0.6,0.8,0,2
1357,0,2375,0.004421518184245,1041,311,2024,2024-11-06,0.6,0.8,0,2
1357,0,2315,0.004421518184245,1042,312,2024,2024-11-07,0.6,0.8,0,2
1357,0,2263,0.004421518184245,1043,313,2024,2024-11-08,0.6,0.8,0,2
1358,0,2194,0.004418262280524,1044,314,2024,2024-11-09,0.6,0.8,0,2
1358,0,2135,0.004418262280524,1045,315,2024,2024-11-10,0.6,0.8,0,2
1358,0,2053,0.004418262280524,1046,316,2024,2024-11-11,0.6,0.8,0,2
1358,0,2139,0.004418262280524,1047,317,2024,2024-11-12,0.6,0.8,0,2
1357,0,2016,0.004421518184245,1048,318,2024,2024-11-13,0.6,0.8,0,2
1357,0,1971,0.004421518184245,1049,319,2024,2024-11-14,0.6,0.8,0,2
1357,0,1906,0.004421518184245,1050,320,2024,2024-11-15,0.6,0.8,0,2
1357,0,1734,0.004421518184245,1051,321,2024,2024-11-16,0.6,0.8,0,2
1357,0,2316,0.004421518184245,1052,322,2024,2024-11-17,0.6,0.8,0,2
1357,0,4139,0.004421518184245,1053,323,2024,2024-11-18,0.6,0.8,0,2
1359,0,6279,0.004415011033416,1054,324,2024,2024-11-19,0.6,0.8,0,2
1359,0,6633,0.004415011033416,1055,325,2024,2024-11-20,0.6,0.8,0,2
1359,0,7672,0.004415011033416,1056,326,2024,2024-11-21,0.6,0.8,0,2
1359,0,10460,0.004415011033416,1057,327,2024,2024-11-22,0.6,0.8,0,2
1359,0,12258,0.004415011033416,1058,328,2024,2024-11-23,0.6,0.8,0,2
1359,0,14519,0.004415011033416,1059,329,2024,2024-11-24,0.6,0.8,0,2
1359,0,14350,0.004415011033416,1060,330,2024,2024-11-25,0.6,0.8,0,2
1359,0,13812,0.00367917586118,1061,331,2024,2024-11-26,0.6,0.8,0,2
1359,0,13455,0.00367917586118,1062,332,2024,2024-11-27,0.6,0.8,0,2
1360,0,12908,0.003676470601931,1063,333,2024,2024-11-28,0.6,0.8,0,2
1359,0,12297,0.00367917586118,1064,334,2024,2024-11-29,0.6,0.8,0,2
1359,0,11904,0.00367917586118,1065,335,2024,2024-11-30,0.6,0.8,0,2
1359,0,11617,0.00367917586118,1066,336,2024,2024-12-01,0.6,0.8,0,2
1359,0,10628,0.00367917586118,1067,337,2024,2024-12-02,0.6,0.8,0,2
1359,0,12098,0.00367917586118,1068,338,2024,2024-12-03,0.6,0.8,0,2
1359,0,11584,0.00367917586118,1069,339,2024,2024-12-04,0.6,0.8,0,2
1358,0,11802,0.003681885078549,1070,340,2024,2024-12-05,0.6,0.8,0,2
1359,0,11804,0.00367917586118,1071,341,2024,2024-12-06,0.6,0.8,0,2
1359,0,11555,0.00367917586118,1072,342,2024,2024-12-07,0.6,0.8,0,2
1359,0,11110,0.00367917586118,1073,343,2024,2024-12-08,0.6,0.8,0,2
1359,0,10621,0.002943340688944,1074,344,2024,2024-12-09,0.6,0.8,0,2
1359,0,11627,0.002943340688944,1075,345,2024,2024-12-10,0.6,0.8,0,2
1359,0,11340,0.002943340688944,1076,346,2024,2024-12-11,0.6,0.8,0,2
1359,0,11538,0.002943340688944,1077,347,2024,2024-12-12,0.6,0.8,0,2
1359,0,12652,0.002943340688944,1078,348,2024,2024-12-13,0.6,0.8,0,2
1359,0,12257,0.002943340688944,1079,349,2024,2024-12-14,0.6,0.8,0,2
1359,0,12242,0.002943340688944,1080,350,2024,2024-12-15,0.6,0.8,0,2
1359,0,13522,0.002943340688944,1081,351,2024,2024-12-16,0.6,0.8,0,2
1359,0,13071,0.002943340688944,1082,352,2024,2024-12-17,0.6,0.8,0,2
1359,0,13105,0.002943340688944,1083,353,2024,2024-12-18,0.6,0.8,0,2
1359,0,12206,0.002943340688944,1084,354,2024,2024-12-19,0.6,0.8,0,2
1359,0,11741,0.002943340688944,1085,355,2024,2024-12-20,0.6,0.8,0,2
1359,0,11262,0.002943340688944,1086,356,2024,2024-12-21,0.6,0.8,0,2
1359,0,10958,0.002943340688944,1087,357,2024,2024-12-22,0.6,0.8,0,2
1359,0,10489,0.002943340688944,1088,358,2024,2024-12-23,0.6,0.8,0,2
1359,0,11931,0.002943340688944,1089,359,2024,2024-12-24,0.6,0.8,0,2
1358,0,14540,0.002945508109406,1090,360,2024,2024-12-25,0.6,0.8,0,2
1358,0,19326,0.002945508109406,1091,361,2024,2024-12-26,0.6,0.8,0,2
1359,0,19106,0.002943340688944,1092,362,2024,2024-12-27,0.6,0.8,0,2
1359,0,18671,0.002943340688944,1093,363,2024,2024-12-28,0.6,0.8,0,2
1359,0,17985,0.002943340688944,1094,364,2024,2024-12-29,0.6,0.8,0,2
1400,0,27843,0.1257142871618,0,0,2022,2021-12-31,0.6,0.8,0,0
1400,0,25804,0.1257142871618,1,1,2022,2022-01-01,0.6,0.8,0,0
1400,0,23870,0.1257142871618,2,2,2022,2022-01-02,0.6,0.8,0,0
1400,0,22141,0.1257142871618,3,3,2022,2022-01-03,0.6,0.8,0,0
1399,0,20588,0.1258041411638,4,4,2022,2022-01-04,0.6,0.8,0,0
1399,0,18997,0.1258041411638,5,5,2022,2022-01-05,0.6,0.8,0,0
1399,0,17636,0.1258041411638,6,6,2022,2022-01-06,0.6,0.8,0,0
1399,0,16401,0.1258041411638,7,7,2022,2022-01-07,0.6,0.8,0,0
1399,0,15182,0.1258041411638,8,8,2022,2022-01-08,0.6,0.8,0,0
1400,0,14110,0.1257142871618,9,9,2022,2022-01-09,0.6,0.8,0,0
1402,0,13101,0.1255349516869,10,10,2022,2022-01-10,0.6,0.8,0,0
1402,0,12210,0.1255349516869,11,11,2022,2022-01-11,0.6,0.8,0,0
1402,0,11340,0.1255349516869,12,12,2022,2022-01-12,0.6,0.8,0,0
1402,0,10584,0.1255349516869,13,13,2022,2022-01-13,0.6,0.8,0,0
1402,0,9824,0.1255349516869,14,14,2022,2022-01-14,0.6,0.8,0,0
1403,12,9125,0.1254454702139,15,15,2022,2022-01-15,0.6,0.8,0,0
1402,16,8462,0.1248216852546,16,16,2022,2022-01-16,0.6,0.8,0,0
1402,53,7874,0.1248216852546,17,17,2022,2022-01-17,0.6,0.8,0,0
1402,53,7318,0.1248216852546,18,18,2022,2022-01-18,0.6,0.8,0,0
1402,23,6827,0.1248216852546,19,19,2022,2022-01-19,0.6,0.8,0,0
1402,16,6319,0.1248216852546,20,20,2022,2022-01-20,0.6,0.8,0,0
1402,2,5854,0.1248216852546,21,21,2022,2022-01-21,0.6,0.8,0,0
1402,0,5418,0.1248216852546,22,22,2022,2022-01-22,0.6,0.8,0,0
1403,0,5005,0.1247327178717,23,23,2022,2022-01-23,0.6,0.8,0,0
1404,0,4645,0.1246438771486,24,24,2022,2022-01-24,0.6,0.8,0,0
1404,0,4323,0.1246438771486,25,25,2022,2022-01-25,0.6,0.8,0,0
1404,0,4014,0.1246438771486,26,26,2022,2022-01-26,0.6,0.8,0,0
1403,0,3731,0.1240199580789,27,27,2022,2022-01-27,0.6,0.8,0,0
1403,0,3455,0.1225944384933,28,28,2022,2022-01-28,0.6,0.8,0,0
1402,0,3231,0.119828812778,29,29,2022,2022-01-29,0.6,0.8,0,0
1401,0,2998,0.1127765849233,30,30,2022,2022-01-30,0.6,0.8,0,0
1400,0,2803,0.09928571432829,31,31,2022,2022-01-31,0.6,0.8,0,0
1400,0,2583,0.09000000357628,32,32,2022,2022-02-01,0.6,0.8,0,0
1400,0,11999,0.08142857253551,33,33,2022,2022-02-02,0.6,0.8,0,0
1401,0,13405,0.07637401670218,34,34,2022,2022-02-03,0.6,0.8,0,0
1401,0,14355,0.07066380977631,35,35,2022,2022-02-04,0.6,0.8,0,0
1400,0,14236,0.06857142597437,36,36,2022,2022-02-05,0.6,0.8,0,0
1400,0,13772,0.06428571790457,37,37,2022,2022-02-06,0.6,0.8,0,0
1400,0,12891,0.06357143074274,38,38,2022,2022-02-07,0.6,0.8,0,0
1400,0,12884,0.06071428582072,39,39,2022,2022-02-08,0.6,0.8,0,0
1400,0,12542,0.06071428582072,40,40,2022,2022-02-09,0.6,0.8,0,0
1400,0,12470,0.06071428582072,41,41,2022,2022-02-10,0.6,0.8,0,0
1400,0,12466,0.06071428582072,42,42,2022,2022-02-11,0.6,0.8,0,0
1400,0,12225,0.05928571522236,43,43,2022,2022-02-12,0.6,0.8,0,0
1400,0,11426,0.05857142806053,44,44,2022,2022-02-13,0.6,0.8,0,0
1400,0,11204,0.05857142806053,45,45,2022,2022-02-14,0.6,0.8,0,0
1400,0,11067,0.05857142806053,46,46,2022,2022-02-15,0.6,0.8,0,0
1400,0,12703,0.05857142806053,47,47,2022,2022-02-16,0.6,0.8,0,0
1400,0,12566,0.05857142806053,48,48,2022,2022-02-17,0.6,0.8,0,0
1400,0,12150,0.05857142806053,49,49,2022,2022-02-18,0.6,0.8,0,0
1400,0,12216,0.05857142806053,50,50,2022,2022-02-19,0.6,0.8,0,0
1400,0,12132,0.05857142806053,51,51,2022,2022-02-20,0.6,0.8,0,0
1400,0,11732,0.05857142806053,52,52,2022,2022-02-21,0.6,0.8,0,0
1400,0,11665,0.05857142806053,53,53,2022,2022-02-22,0.6,0.8,0,0
1398,0,11490,0.05865522101521,54,54,2022,2022-02-23,0.6,0.8,0,0
1398,0,11128,0.05937052890658,55,55,2022,2022-02-24,0.6,0.8,0,0
1397,0,11595,0.06012884899974,56,56,2022,2022-02-25,0.6,0.8,0,0
1397,0,11479,0.06156048551202,57,57,2022,2022-02-26,0.6,0.8,0,0
1397,0,11638,0.06370794773102,58,58,2022,2022-02-27,0.6,0.8,0,0
1397,0,13783,0.07372941821814,59,59,2022,2022-02-28,0.6,0.8,0,0
1397,0,14868,0.07945597916842,60,60,2022,2022-03-01,0.6,0.8,0,0
1397,0,15851,0.08518253266811,61,61,2022,2022-03-02,0.6,0.8,0,0
1397,0,16794,0.09735146909952,62,62,2022,2022-03-03,0.6,0.8,0,0
1397,0,17347,0.1059413030744,63,63,2022,2022-03-04,0.6,0.8,0,0
1397,0,16873,0.1152469590306,64,64,2022,2022-03-05,0.6,0.8,0,0
1397,0,17083,0.1338582634926,65,65,2022,2022-03-06,0.6,0.8,0,0
1398,0,18656,0.1473533660173,66,66,2022,2022-03-07,0.6,0.8,0,0
1397,0,19319,0.1517537534237,67,67,2022,2022-03-08,0.6,0.8,0,0
1397,0,37108,0.1768074482679,68,68,2022,2022-03-09,0.6,0.8,0,0
1397,0,41254,0.1932712942362,69,69,2022,2022-03-10,0.6,0.8,0,0
1396,1,47883,0.2084527164698,70,70,2022,2022-03-11,0.6,0.8,0,0
1396,0,52908,0.235673353076,71,71,2022,2022-03-12,0.6,0.8,0,0
1396,0,60018,0.2557306587696,72,72,2022,2022-03-13,0.6,0.8,0,0
1396,3,62561,0.2750716209412,73,73,2022,2022-03-14,0.6,0.8,0,0
1396,1,66392,0.3001432716846,74,74,2022,2022-03-15,0.6,0.8,0,0
1396,4,61183,0.3151862323284,75,75,2022,2022-03-16,0.6,0.8,0,0
1396,14,63533,0.323782235384,76,76,2022,2022-03-17,0.6,0.8,0,0
1396,8,64103,0.339541554451,77,77,2022,2022-03-18,0.6,0.8,0,0
1397,7,66659,0.3528990745544,78,78,2022,2022-03-19,0.6,0.8,0,0
1397,16,68720,0.364352196455,79,79,2022,2022-03-20,0.6,0.8,0,0
1397,12,69470,0.3793843984604,80,80,2022,2022-03-21,0.6,0.8,0,0
1397,19,70452,0.3901216983795,81,81,2022,2022-03-22,0.6,0.8,0,0
1397,17,65427,0.3994273543358,82,82,2022,2022-03-23,0.6,0.8,0,0
1397,24,67736,0.4101646244526,83,83,2022,2022-03-24,0.6,0.8,0,0
1397,21,67738,0.415891200304,84,84,2022,2022-03-25,0.6,0.8,0,0
1397,18,70545,0.4216177463531,85,85,2022,2022-03-26,0.6,0.8,0,0
1397,29,69898,0.4280601143837,86,86,2022,2022-03-27,0.6,0.8,0,0
