Received_Treatment,Received_ITN,Received_IRS,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,smc_coverage,Run_Number,date,Treatment_Coverage,ITN_Coverage,IRS_Coverage
0,0,0,1351,1009,279,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1010,280,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1011,281,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1012,282,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1013,283,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1014,284,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1015,285,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1016,286,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1017,287,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1352,1018,288,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1352,1019,289,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1352,1020,290,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1021,291,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1022,292,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1023,293,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1024,294,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1351,1025,295,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1350,1026,296,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1350,1027,297,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1350,1028,298,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1350,1029,299,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1352,1030,300,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1352,1031,301,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1352,1032,302,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1353,1033,303,10,2024,0.6,0.0,0,2,2024-10-01,0.0,0.0,0.0
0,0,0,1353,1034,304,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1353,1035,305,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1352,1036,306,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1352,1037,307,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1352,1038,308,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1352,1039,309,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1352,1040,310,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1353,1041,311,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1353,1042,312,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1353,1043,313,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1353,1044,314,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1353,1045,315,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1352,1046,316,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1047,317,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1048,318,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1049,319,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1050,320,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1051,321,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1052,322,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1053,323,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1054,324,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1055,325,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1056,326,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1057,327,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1058,328,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1059,329,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1351,1060,330,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1350,1061,331,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1350,1062,332,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1350,1063,333,11,2024,0.6,0.0,0,2,2024-11-01,0.0,0.0,0.0
0,0,0,1350,1064,334,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1350,1065,335,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1348,1066,336,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1348,1067,337,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1348,1068,338,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1348,1069,339,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1348,1070,340,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1348,1071,341,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1347,1072,342,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1346,1073,343,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1346,1074,344,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1346,1075,345,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1345,1076,346,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1345,1077,347,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1345,1078,348,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1346,1079,349,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1346,1080,350,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1347,1081,351,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1346,1082,352,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1346,1083,353,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1345,1084,354,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1345,1085,355,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1344,1086,356,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1344,1087,357,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1344,1088,358,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1343,1089,359,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1343,1090,360,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1343,1091,361,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1341,1092,362,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1342,1093,363,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1343,1094,364,12,2024,0.6,0.0,0,2,2024-12-01,0.0,0.0,0.0
0,0,0,1400,0,0,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1400,1,1,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1400,2,2,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1400,3,3,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1401,4,4,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,5,5,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,6,6,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,7,7,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,8,8,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,9,9,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,10,10,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,11,11,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,12,12,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,13,13,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,14,14,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,15,15,1,2022,0.6,0.8,0,2,2022-01-01,0.0,0.0,0.0
2,0,0,1404,16,16,1,2022,0.6,0.8,0,2,2022-01-01,0.0014245014245014246,0.0,0.0
3,0,0,1404,17,17,1,2022,0.6,0.8,0,2,2022-01-01,0.002136752136752137,0.0,0.0
6,0,0,1404,18,18,1,2022,0.6,0.8,0,2,2022-01-01,0.004273504273504274,0.0,0.0
19,0,0,1404,19,19,1,2022,0.6,0.8,0,2,2022-01-01,0.013532763532763533,0.0,0.0
14,0,0,1404,20,20,1,2022,0.6,0.8,0,2,2022-01-01,0.009971509971509971,0.0,0.0
15,0,0,1404,21,21,1,2022,0.6,0.8,0,2,2022-01-01,0.010683760683760684,0.0,0.0
11,0,0,1404,22,22,1,2022,0.6,0.8,0,2,2022-01-01,0.007834757834757835,0.0,0.0
5,0,0,1404,23,23,1,2022,0.6,0.8,0,2,2022-01-01,0.0035612535612535613,0.0,0.0
5,0,0,1404,24,24,1,2022,0.6,0.8,0,2,2022-01-01,0.0035612535612535613,0.0,0.0
9,0,0,1403,25,25,1,2022,0.6,0.8,0,2,2022-01-01,0.006414825374198147,0.0,0.0
4,0,0,1403,26,26,1,2022,0.6,0.8,0,2,2022-01-01,0.002851033499643621,0.0,0.0
6,0,0,1403,27,27,1,2022,0.6,0.8,0,2,2022-01-01,0.0042765502494654314,0.0,0.0
2,0,0,1403,28,28,1,2022,0.6,0.8,0,2,2022-01-01,0.0014255167498218105,0.0,0.0
2,0,0,1403,29,29,1,2022,0.6,0.8,0,2,2022-01-01,0.0014255167498218105,0.0,0.0
1,0,0,1403,30,30,1,2022,0.6,0.8,0,2,2022-01-01,0.0007127583749109052,0.0,0.0
0,0,0,1403,31,31,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1402,32,32,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1402,33,33,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1402,34,34,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1402,35,35,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1402,36,36,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,37,37,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,38,38,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,39,39,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,40,40,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,41,41,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,42,42,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,43,43,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,44,44,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,45,45,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,46,46,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,47,47,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,48,48,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,49,49,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,50,50,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,51,51,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,52,52,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,53,53,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,54,54,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,55,55,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,56,56,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1404,57,57,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,58,58,2,2022,0.6,0.8,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,1403,59,59,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1403,60,60,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1404,61,61,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1404,62,62,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1404,63,63,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1404,64,64,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1404,65,65,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1403,66,66,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1403,67,67,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1403,68,68,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1402,69,69,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1402,70,70,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,1402,71,71,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
1,0,0,1402,72,72,3,2022,0.6,0.8,0,2,2022-03-01,0.0007132667617689016,0.0,0.0
0,0,0,1402,73,73,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
1,0,0,1401,74,74,3,2022,0.6,0.8,0,2,2022-03-01,0.0007137758743754461,0.0,0.0
2,0,0,1401,75,75,3,2022,0.6,0.8,0,2,2022-03-01,0.0014275517487508922,0.0,0.0
0,0,0,1402,76,76,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
2,0,0,1401,77,77,3,2022,0.6,0.8,0,2,2022-03-01,0.0014275517487508922,0.0,0.0
0,0,0,1400,78,78,3,2022,0.6,0.8,0,2,2022-03-01,0.0,0.0,0.0
1,0,0,1400,79,79,3,2022,0.6,0.8,0,2,2022-03-01,0.0007142857142857143,0.0,0.0
4,0,0,1399,80,80,3,2022,0.6,0.8,0,2,2022-03-01,0.0028591851322373124,0.0,0.0
3,0,0,1399,81,81,3,2022,0.6,0.8,0,2,2022-03-01,0.002144388849177984,0.0,0.0
6,0,0,1399,82,82,3,2022,0.6,0.8,0,2,2022-03-01,0.004288777698355968,0.0,0.0
4,0,0,1398,83,83,3,2022,0.6,0.8,0,2,2022-03-01,0.002861230329041488,0.0,0.0
13,0,0,1398,84,84,3,2022,0.6,0.8,0,2,2022-03-01,0.009298998569384835,0.0,0.0
10,0,0,1398,85,85,3,2022,0.6,0.8,0,2,2022-03-01,0.00715307582260372,0.0,0.0
12,0,0,1398,86,86,3,2022,0.6,0.8,0,2,2022-03-01,0.008583690987124463,0.0,0.0
9,0,0,1399,87,87,3,2022,0.6,0.8,0,2,2022-03-01,0.006433166547533953,0.0,0.0
14,0,0,1399,88,88,3,2022,0.6,0.8,0,2,2022-03-01,0.010007147962830594,0.0,0.0
12,0,0,1399,89,89,3,2022,0.6,0.8,0,2,2022-03-01,0.008577555396711936,0.0,0.0
14,0,0,1399,90,90,4,2022,0.6,0.8,0,2,2022-04-01,0.010007147962830594,0.0,0.0
18,0,0,1399,91,91,4,2022,0.6,0.8,0,2,2022-04-01,0.012866333095067906,0.0,0.0
22,0,0,1399,92,92,4,2022,0.6,0.8,0,2,2022-04-01,0.015725518227305217,0.0,0.0
15,0,0,1399,93,93,4,2022,0.6,0.8,0,2,2022-04-01,0.010721944245889922,0.0,0.0
17,0,0,1399,94,94,4,2022,0.6,0.8,0,2,2022-04-01,0.012151536812008578,0.0,0.0
21,0,0,1399,95,95,4,2022,0.6,0.8,0,2,2022-04-01,0.01501072194424589,0.0,0.0
17,0,0,1399,96,96,4,2022,0.6,0.8,0,2,2022-04-01,0.012151536812008578,0.0,0.0
15,0,0,1399,97,97,4,2022,0.6,0.8,0,2,2022-04-01,0.010721944245889922,0.0,0.0
10,0,0,1399,98,98,4,2022,0.6,0.8,0,2,2022-04-01,0.007147962830593281,0.0,0.0
12,0,0,1399,99,99,4,2022,0.6,0.8,0,2,2022-04-01,0.008577555396711936,0.0,0.0
13,0,0,1400,100,100,4,2022,0.6,0.8,0,2,2022-04-01,0.009285714285714286,0.0,0.0
7,0,0,1400,101,101,4,2022,0.6,0.8,0,2,2022-04-01,0.005,0.0,0.0
11,0,0,1400,102,102,4,2022,0.6,0.8,0,2,2022-04-01,0.007857142857142858,0.0,0.0
8,0,0,1400,103,103,4,2022,0.6,0.8,0,2,2022-04-01,0.005714285714285714,0.0,0.0
11,0,0,1400,104,104,4,2022,0.6,0.8,0,2,2022-04-01,0.007857142857142858,0.0,0.0
6,0,0,1401,105,105,4,2022,0.6,0.8,0,2,2022-04-01,0.004282655246252677,0.0,0.0
6,0,0,1401,106,106,4,2022,0.6,0.8,0,2,2022-04-01,0.004282655246252677,0.0,0.0
3,0,0,1401,107,107,4,2022,0.6,0.8,0,2,2022-04-01,0.0021413276231263384,0.0,0.0
8,0,0,1401,108,108,4,2022,0.6,0.8,0,2,2022-04-01,0.005710206995003569,0.0,0.0
6,0,0,1402,109,109,4,2022,0.6,0.8,0,2,2022-04-01,0.0042796005706134095,0.0,0.0
8,0,0,1401,110,110,4,2022,0.6,0.8,0,2,2022-04-01,0.005710206995003569,0.0,0.0
12,0,0,1401,111,111,4,2022,0.6,0.8,0,2,2022-04-01,0.008565310492505354,0.0,0.0
6,0,0,1401,112,112,4,2022,0.6,0.8,0,2,2022-04-01,0.004282655246252677,0.0,0.0
3,0,0,1401,113,113,4,2022,0.6,0.8,0,2,2022-04-01,0.0021413276231263384,0.0,0.0
9,0,0,1400,114,114,4,2022,0.6,0.8,0,2,2022-04-01,0.0064285714285714285,0.0,0.0
3,0,0,1400,115,115,4,2022,0.6,0.8,0,2,2022-04-01,0.002142857142857143,0.0,0.0
7,0,0,1400,116,116,4,2022,0.6,0.8,0,2,2022-04-01,0.005,0.0,0.0
4,0,0,1400,117,117,4,2022,0.6,0.8,0,2,2022-04-01,0.002857142857142857,0.0,0.0
2,0,0,1400,118,118,4,2022,0.6,0.8,0,2,2022-04-01,0.0014285714285714286,0.0,0.0
3,0,0,1400,119,119,4,2022,0.6,0.8,0,2,2022-04-01,0.002142857142857143,0.0,0.0
4,0,0,1400,120,120,5,2022,0.6,0.8,0,2,2022-05-01,0.002857142857142857,0.0,0.0
5,0,0,1400,121,121,5,2022,0.6,0.8,0,2,2022-05-01,0.0035714285714285713,0.0,0.0
2,0,0,1401,122,122,5,2022,0.6,0.8,0,2,2022-05-01,0.0014275517487508922,0.0,0.0
3,0,0,1401,123,123,5,2022,0.6,0.8,0,2,2022-05-01,0.0021413276231263384,0.0,0.0
2,0,0,1401,124,124,5,2022,0.6,0.8,0,2,2022-05-01,0.0014275517487508922,0.0,0.0
4,0,0,1401,125,125,5,2022,0.6,0.8,0,2,2022-05-01,0.0028551034975017845,0.0,0.0
2,0,0,1401,126,126,5,2022,0.6,0.8,0,2,2022-05-01,0.0014275517487508922,0.0,0.0
1,0,0,1401,127,127,5,2022,0.6,0.8,0,2,2022-05-01,0.0007137758743754461,0.0,0.0
1,0,0,1401,128,128,5,2022,0.6,0.8,0,2,2022-05-01,0.0007137758743754461,0.0,0.0
3,0,0,1401,129,129,5,2022,0.6,0.8,0,2,2022-05-01,0.0021413276231263384,0.0,0.0
2,0,0,1401,130,130,5,2022,0.6,0.8,0,2,2022-05-01,0.0014275517487508922,0.0,0.0
1,0,0,1401,131,131,5,2022,0.6,0.8,0,2,2022-05-01,0.0007137758743754461,0.0,0.0
3,0,0,1401,132,132,5,2022,0.6,0.8,0,2,2022-05-01,0.0021413276231263384,0.0,0.0
2,0,0,1401,133,133,5,2022,0.6,0.8,0,2,2022-05-01,0.0014275517487508922,0.0,0.0
3,0,0,1400,134,134,5,2022,0.6,0.8,0,2,2022-05-01,0.002142857142857143,0.0,0.0
5,0,0,1402,135,135,5,2022,0.6,0.8,0,2,2022-05-01,0.003566333808844508,0.0,0.0
3,0,0,1402,136,136,5,2022,0.6,0.8,0,2,2022-05-01,0.0021398002853067048,0.0,0.0
4,0,0,1402,137,137,5,2022,0.6,0.8,0,2,2022-05-01,0.0028530670470756064,0.0,0.0
6,0,0,1402,138,138,5,2022,0.6,0.8,0,2,2022-05-01,0.0042796005706134095,0.0,0.0
7,0,0,1402,139,139,5,2022,0.6,0.8,0,2,2022-05-01,0.004992867332382311,0.0,0.0
10,0,0,1402,140,140,5,2022,0.6,0.8,0,2,2022-05-01,0.007132667617689016,0.0,0.0
8,0,0,1402,141,141,5,2022,0.6,0.8,0,2,2022-05-01,0.005706134094151213,0.0,0.0
12,0,0,1402,142,142,5,2022,0.6,0.8,0,2,2022-05-01,0.008559201141226819,0.0,0.0
16,0,0,1402,143,143,5,2022,0.6,0.8,0,2,2022-05-01,0.011412268188302425,0.0,0.0
21,0,0,1402,144,144,5,2022,0.6,0.8,0,2,2022-05-01,0.014978601997146932,0.0,0.0
17,0,0,1402,145,145,5,2022,0.6,0.8,0,2,2022-05-01,0.012125534950071327,0.0,0.0
33,0,0,1402,146,146,5,2022,0.6,0.8,0,2,2022-05-01,0.023537803138373753,0.0,0.0
26,0,0,1402,147,147,5,2022,0.6,0.8,0,2,2022-05-01,0.018544935805991442,0.0,0.0
31,0,0,1402,148,148,5,2022,0.6,0.8,0,2,2022-05-01,0.02211126961483595,0.0,0.0
28,0,0,1402,149,149,5,2022,0.6,0.8,0,2,2022-05-01,0.019971469329529243,0.0,0.0
22,0,0,1402,150,150,5,2022,0.6,0.8,0,2,2022-05-01,0.015691868758915834,0.0,0.0
43,0,0,1402,151,151,6,2022,0.6,0.8,0,2,2022-06-01,0.030670470756062766,0.0,0.0
21,0,0,1402,152,152,6,2022,0.6,0.8,0,2,2022-06-01,0.014978601997146932,0.0,0.0
28,0,0,1402,153,153,6,2022,0.6,0.8,0,2,2022-06-01,0.019971469329529243,0.0,0.0
28,0,0,1402,154,154,6,2022,0.6,0.8,0,2,2022-06-01,0.019971469329529243,0.0,0.0
20,0,0,1402,155,155,6,2022,0.6,0.8,0,2,2022-06-01,0.014265335235378032,0.0,0.0
25,0,0,1402,156,156,6,2022,0.6,0.8,0,2,2022-06-01,0.01783166904422254,0.0,0.0
19,0,0,1402,157,157,6,2022,0.6,0.8,0,2,2022-06-01,0.01355206847360913,0.0,0.0
19,0,0,1402,158,158,6,2022,0.6,0.8,0,2,2022-06-01,0.01355206847360913,0.0,0.0
10,0,0,1402,159,159,6,2022,0.6,0.8,0,2,2022-06-01,0.007132667617689016,0.0,0.0
19,0,0,1401,160,160,6,2022,0.6,0.8,0,2,2022-06-01,0.013561741613133477,0.0,0.0
21,0,0,1401,161,161,6,2022,0.6,0.8,0,2,2022-06-01,0.014989293361884369,0.0,0.0
12,0,0,1402,162,162,6,2022,0.6,0.8,0,2,2022-06-01,0.008559201141226819,0.0,0.0
21,0,0,1402,163,163,6,2022,0.6,0.8,0,2,2022-06-01,0.014978601997146932,0.0,0.0
14,0,0,1402,164,164,6,2022,0.6,0.8,0,2,2022-06-01,0.009985734664764621,0.0,0.0
11,0,0,1402,165,165,6,2022,0.6,0.8,0,2,2022-06-01,0.007845934379457917,0.0,0.0
18,0,0,1402,166,166,6,2022,0.6,0.8,0,2,2022-06-01,0.012838801711840228,0.0,0.0
10,0,0,1402,167,167,6,2022,0.6,0.8,0,2,2022-06-01,0.007132667617689016,0.0,0.0
13,0,0,1402,168,168,6,2022,0.6,0.8,0,2,2022-06-01,0.009272467902995721,0.0,0.0
14,0,0,1402,169,169,6,2022,0.6,0.8,0,2,2022-06-01,0.009985734664764621,0.0,0.0
11,0,0,1402,170,170,6,2022,0.6,0.8,0,2,2022-06-01,0.007845934379457917,0.0,0.0
15,0,0,1402,171,171,6,2022,0.6,0.8,0,2,2022-06-01,0.010699001426533523,0.0,0.0
11,0,0,1402,172,172,6,2022,0.6,0.8,0,2,2022-06-01,0.007845934379457917,0.0,0.0
11,0,0,1402,173,173,6,2022,0.6,0.8,0,2,2022-06-01,0.007845934379457917,0.0,0.0
12,0,0,1401,174,174,6,2022,0.6,0.8,0,2,2022-06-01,0.008565310492505354,0.0,0.0
6,0,0,1399,175,175,6,2022,0.6,0.8,0,2,2022-06-01,0.004288777698355968,0.0,0.0
10,0,0,1399,176,176,6,2022,0.6,0.8,0,2,2022-06-01,0.007147962830593281,0.0,0.0
10,0,0,1399,177,177,6,2022,0.6,0.8,0,2,2022-06-01,0.007147962830593281,0.0,0.0
7,0,0,1398,178,178,6,2022,0.6,0.8,0,2,2022-06-01,0.005007153075822604,0.0,0.0
10,0,0,1398,179,179,6,2022,0.6,0.8,0,2,2022-06-01,0.00715307582260372,0.0,0.0
10,0,0,1398,180,180,6,2022,0.6,0.8,0,2,2022-06-01,0.00715307582260372,0.0,0.0
15,0,0,1398,181,181,7,2022,0.6,0.8,0,2,2022-07-01,0.01072961373390558,0.0,0.0
