Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1383,2,18649,0.3340564072132,435,70,2023,2023-03-11,0
1382,5,15699,0.3350217044353,436,71,2023,2023-03-12,0
1382,4,15713,0.3342981040478,437,72,2023,2023-03-13,0
1382,6,14981,0.3357453048229,438,73,2023,2023-03-14,0
1382,3,14199,0.3299565911293,439,74,2023,2023-03-15,0
1382,1,13868,0.3292329907417,440,75,2023,2023-03-16,0
1381,5,23769,0.3287472724915,441,76,2023,2023-03-17,0
1380,4,20484,0.3246376812458,442,77,2023,2023-03-18,0
1380,3,20953,0.3268115818501,443,78,2023,2023-03-19,0
1379,2,20614,0.325598269701,444,79,2023,2023-03-20,0
1379,6,18961,0.3190717995167,445,80,2023,2023-03-21,0
1380,7,18676,0.320289850235,446,81,2023,2023-03-22,0
1379,8,18295,0.3190717995167,447,82,2023,2023-03-23,0
1379,3,17101,0.3147208094597,448,83,2023,2023-03-24,0
1380,5,16626,0.3152174055576,449,84,2023,2023-03-25,0
1380,2,14505,0.3144927620888,450,85,2023,2023-03-26,0
1380,3,13998,0.3137681186199,451,86,2023,2023-03-27,0
1379,1,13435,0.3139956593513,452,87,2023,2023-03-28,0
1379,11,12743,0.3154459893703,453,88,2023,2023-03-29,0
1379,2,12253,0.3154459893703,454,89,2023,2023-03-30,0
1379,4,11732,0.3125453293324,455,90,2023,2023-03-31,0
1379,5,10181,0.3103698194027,456,91,2023,2023-04-01,0
1379,1,10034,0.3118201494217,457,92,2023,2023-04-02,0
1379,4,9631,0.3096446692944,458,93,2023,2023-04-03,0
1379,3,9237,0.308919519186,459,94,2023,2023-04-04,0
1379,2,8039,0.304568529129,460,95,2023,2023-04-05,0
1379,3,8066,0.306018859148,461,96,2023,2023-04-06,0
1379,5,7721,0.306018859148,462,97,2023,2023-04-07,0
1379,2,7694,0.30311819911,463,98,2023,2023-04-08,0
1379,5,7547,0.2994923889637,464,99,2023,2023-04-09,0
1379,5,7636,0.298767209053,465,100,2023,2023-04-10,0
1379,6,7446,0.2944162487984,466,101,2023,2023-04-11,0
1379,2,7123,0.2944162487984,467,102,2023,2023-04-12,0
1379,5,6778,0.2929659187794,468,103,2023,2023-04-13,0
1379,1,6527,0.292240768671,469,104,2023,2023-04-14,0
1379,2,5685,0.2936910688877,470,105,2023,2023-04-15,0
1379,6,6508,0.2929659187794,471,106,2023,2023-04-16,0
1379,3,6183,0.292240768671,472,107,2023,2023-04-17,0
1379,3,6660,0.2900652587414,473,108,2023,2023-04-18,0
1378,4,6651,0.288098692894,474,109,2023,2023-04-19,0
1378,2,5687,0.2866473197937,475,110,2023,2023-04-20,0
1378,5,5843,0.2844702601433,476,111,2023,2023-04-21,0
1378,4,8304,0.2844702601433,477,112,2023,2023-04-22,0
1378,3,7921,0.2830188572407,478,113,2023,2023-04-23,0
1378,5,6954,0.2837445437908,479,114,2023,2023-04-24,0
1378,2,6937,0.2822931706905,480,115,2023,2023-04-25,0
1378,1,6511,0.2808417975903,481,116,2023,2023-04-26,0
1378,2,6267,0.2801161110401,482,117,2023,2023-04-27,0
1378,1,6348,0.2801161110401,483,118,2023,2023-04-28,0
1378,6,5991,0.2764876484871,484,119,2023,2023-04-29,0
1378,1,5282,0.2764876484871,485,120,2023,2023-04-30,0
1378,6,5374,0.2735849022865,486,121,2023,2023-05-01,0
1378,7,5143,0.270682156086,487,122,2023,2023-05-02,0
1378,5,4468,0.270682156086,488,123,2023,2023-05-03,0
1378,4,4346,0.2685050666332,489,124,2023,2023-05-04,0
1378,0,4154,0.2670536935329,490,125,2023,2023-05-05,0
1377,1,4357,0.2650689780712,491,126,2023,2023-05-06,0
1377,3,3859,0.2665214240551,492,127,2023,2023-05-07,0
1377,1,3770,0.2643427848816,493,128,2023,2023-05-08,0
1377,2,3645,0.2636165618896,494,129,2023,2023-05-09,0
1377,5,3546,0.2657952010632,495,130,2023,2023-05-10,0
1377,5,3103,0.2636165618896,496,131,2023,2023-05-11,0
1377,2,3124,0.2607116997242,497,132,2023,2023-05-12,0
1377,1,2974,0.2607116997242,498,133,2023,2023-05-13,0
1377,2,2613,0.2585330307484,499,134,2023,2023-05-14,0
1376,0,2637,0.2579941749573,500,135,2023,2023-05-15,0
1375,2,2271,0.2545454502106,501,136,2023,2023-05-16,0
1374,1,2226,0.2525472939014,502,137,2023,2023-05-17,0
1374,1,1987,0.2518194913864,503,138,2023,2023-05-18,0
1374,1,1976,0.2503638863564,504,139,2023,2023-05-19,0
1373,0,1942,0.2498179227114,505,140,2023,2023-05-20,0
1373,5,1665,0.2490895837545,506,141,2023,2023-05-21,0
1372,1,1822,0.2478134185076,507,142,2023,2023-05-22,0
1372,0,1914,0.2478134185076,508,143,2023,2023-05-23,0
1372,2,1657,0.2463556826115,509,144,2023,2023-05-24,0
1372,2,1919,0.244169101119,510,145,2023,2023-05-25,0
1372,4,2465,0.2434402406216,511,146,2023,2023-05-26,0
1372,1,3107,0.2419825047255,512,147,2023,2023-05-27,0
1372,2,4824,0.241253644228,513,148,2023,2023-05-28,0
1372,1,5029,0.2383381873369,514,149,2023,2023-05-29,0
1372,1,4874,0.2383381873369,515,150,2023,2023-05-30,0
1371,2,4323,0.2377826422453,516,151,2023,2023-05-31,0
1371,3,4271,0.237053245306,517,152,2023,2023-06-01,0
1371,1,4046,0.2363238483667,518,153,2023,2023-06-02,0
1371,0,3915,0.2355944514275,519,154,2023,2023-06-03,0
1371,2,3424,0.2341356724501,520,155,2023,2023-06-04,0
1371,4,3405,0.2341356724501,521,156,2023,2023-06-05,0
1371,4,3314,0.2334062755108,522,157,2023,2023-06-06,0
1371,0,2868,0.2319474816322,523,158,2023,2023-06-07,0
1371,3,2909,0.231218084693,524,159,2023,2023-06-08,0
1371,0,2558,0.2290299087763,525,160,2023,2023-06-09,0
1371,0,2506,0.2290299087763,526,161,2023,2023-06-10,0
1371,1,2473,0.2290299087763,527,162,2023,2023-06-11,0
1371,0,2173,0.2261123210192,528,163,2023,2023-06-12,0
1371,1,2142,0.2246535420418,529,164,2023,2023-06-13,0
1371,1,2105,0.2231947481632,530,165,2023,2023-06-14,0
1371,2,1996,0.2210065573454,531,166,2023,2023-06-15,0
1371,0,1783,0.2151714116335,532,167,2023,2023-06-16,0
1370,1,1757,0.2138686180115,533,168,2023,2023-06-17,0
1369,0,1698,0.2118334621191,534,169,2023,2023-06-18,0
1369,1,1663,0.2103725373745,535,170,2023,2023-06-19,0
1369,0,1474,0.2096420675516,536,171,2023,2023-06-20,0
1369,1,1477,0.2067202329636,537,172,2023,2023-06-21,0
1369,2,1443,0.205259308219,538,173,2023,2023-06-22,0
1369,0,1280,0.2030679285526,539,174,2023,2023-06-23,0
1369,0,1290,0.2023374736309,540,175,2023,2023-06-24,0
1369,0,1140,0.2016070187092,541,176,2023,2023-06-25,0
1369,1,1120,0.1994156390429,542,177,2023,2023-06-26,0
1369,1,1091,0.1979547142982,543,178,2023,2023-06-27,0
1368,0,956,0.1959064304829,544,179,2023,2023-06-28,0
1367,0,939,0.1945866793394,545,180,2023,2023-06-29,0
1367,0,928,0.1916605681181,546,181,2023,2023-06-30,0
1367,0,888,0.1894659847021,547,182,2023,2023-07-01,0
1367,0,892,0.1865398734808,548,183,2023,2023-07-02,0
1367,0,904,0.1858083456755,549,184,2023,2023-07-03,0
1367,0,882,0.1836137473583,550,185,2023,2023-07-04,0
1367,0,866,0.1821506917477,551,186,2023,2023-07-05,0
1367,0,854,0.180687636137,552,187,2023,2023-07-06,0
1367,0,746,0.1777615249157,553,188,2023,2023-07-07,0
1367,0,748,0.176298469305,554,189,2023,2023-07-08,0
1367,0,829,0.1748353987932,555,190,2023,2023-07-09,0
1367,0,713,0.1733723431826,556,191,2023,2023-07-10,0
1368,0,805,0.1732456088066,557,192,2023,2023-07-11,0
1368,0,793,0.1725146174431,558,193,2023,2023-07-12,0
1368,0,679,0.1725146174431,559,194,2023,2023-07-13,0
1368,0,690,0.1703216433525,560,195,2023,2023-07-14,0
1367,0,660,0.1697147041559,561,196,2023,2023-07-15,0
1367,0,606,0.1697147041559,562,197,2023,2023-07-16,0
1366,0,542,0.1691068857908,563,198,2023,2023-07-17,0
1366,0,532,0.1683748215437,564,199,2023,2023-07-18,0
1366,0,505,0.1676427572966,565,200,2023,2023-07-19,0
1366,0,494,0.1669106930494,566,201,2023,2023-07-20,0
1366,0,510,0.1654465645552,567,202,2023,2023-07-21,0
1365,0,508,0.1655677706003,568,203,2023,2023-07-22,0
1364,0,454,0.163489729166,569,204,2023,2023-07-23,0
1364,0,463,0.163489729166,570,205,2023,2023-07-24,0
1364,0,446,0.1627565920353,571,206,2023,2023-07-25,0
1364,0,464,0.1612903177738,572,207,2023,2023-07-26,0
1364,0,503,0.1598240435123,573,208,2023,2023-07-27,0
1364,0,575,0.1568914949894,574,209,2023,2023-07-28,0
1364,0,635,0.1561583578587,575,210,2023,2023-07-29,0
1364,0,599,0.1539589464664,576,211,2023,2023-07-30,0
1364,0,643,0.1532258093357,577,212,2023,2023-07-31,0
1364,0,601,0.1532258093357,578,213,2023,2023-08-01,0
1364,0,602,0.1532258093357,579,214,2023,2023-08-02,0
1364,0,608,0.1532258093357,580,215,2023,2023-08-03,0
1364,0,564,0.152492672205,581,216,2023,2023-08-04,0
1364,0,563,0.1502932608128,582,217,2023,2023-08-05,0
1364,0,544,0.1502932608128,583,218,2023,2023-08-06,0
1364,0,534,0.1502932608128,584,219,2023,2023-08-07,0
1364,0,521,0.149560123682,585,220,2023,2023-08-08,0
1364,0,518,0.1480938345194,586,221,2023,2023-08-09,0
1364,0,488,0.1480938345194,587,222,2023,2023-08-10,0
1363,0,476,0.1467351466417,588,223,2023,2023-08-11,0
1363,0,515,0.1452677845955,589,224,2023,2023-08-12,0
1363,0,486,0.1415994167328,590,225,2023,2023-08-13,0
1363,0,539,0.139398381114,591,226,2023,2023-08-14,0
1363,0,536,0.1379310339689,592,227,2023,2023-08-15,0
1363,0,580,0.1371973603964,593,228,2023,2023-08-16,0
1363,0,638,0.1357300132513,594,229,2023,2023-08-17,0
1363,0,618,0.1349963247776,595,230,2023,2023-08-18,0
1363,0,666,0.1335289776325,596,231,2023,2023-08-19,0
1363,0,651,0.1335289776325,597,232,2023,2023-08-20,0
1363,0,643,0.13279530406,598,233,2023,2023-08-21,0
1363,0,637,0.13279530406,599,234,2023,2023-08-22,0
1363,0,632,0.13279530406,600,235,2023,2023-08-23,0
1363,0,553,0.1313279569149,601,236,2023,2023-08-24,0
1363,0,554,0.1305942833424,602,237,2023,2023-08-25,0
1363,0,568,0.1298605948687,603,238,2023,2023-08-26,0
1362,0,558,0.1270190924406,604,239,2023,2023-08-27,0
1362,0,578,0.1262848824263,605,240,2023,2023-08-28,0
1362,0,566,0.1262848824263,606,241,2023,2023-08-29,0
1362,0,542,0.1262848824263,607,242,2023,2023-08-30,0
1362,0,537,0.1248164474964,608,243,2023,2023-08-31,0
1362,0,519,0.1233480200171,609,244,2023,2023-09-01,0
1362,0,505,0.1226138025522,610,245,2023,2023-09-02,0
1362,0,515,0.121145375073,611,246,2023,2023-09-03,0
1362,0,818,0.121145375073,612,247,2023,2023-09-04,0
1362,0,852,0.1196769475937,613,248,2023,2023-09-05,0
1362,0,1019,0.1189427301288,614,249,2023,2023-09-06,0
1362,0,913,0.1189427301288,615,250,2023,2023-09-07,0
1361,0,923,0.116825863719,616,251,2023,2023-09-08,0
1361,0,926,0.1153563559055,617,252,2023,2023-09-09,0
1361,0,1025,0.1146216019988,618,253,2023,2023-09-10,0
1361,0,1052,0.1124173402786,619,254,2023,2023-09-11,0
1360,0,1031,0.1124999970198,620,255,2023,2023-09-12,0
1360,0,1060,0.1110294088721,621,256,2023,2023-09-13,0
1359,0,1056,0.1081677675247,622,257,2023,2023-09-14,0
1359,0,1066,0.1081677675247,623,258,2023,2023-09-15,0
1359,0,1149,0.105960264802,624,259,2023,2023-09-16,0
1359,0,1187,0.1044885963202,625,260,2023,2023-09-17,0
1359,0,1200,0.1037527620792,626,261,2023,2023-09-18,0
1358,0,1232,0.1023564040661,627,262,2023,2023-09-19,0
1359,0,1297,0.1022810861468,628,263,2023,2023-09-20,0
1359,0,1322,0.1015452519059,629,264,2023,2023-09-21,0
1359,0,1571,0.1000735834241,630,265,2023,2023-09-22,0
1359,0,1543,0.1000735834241,631,266,2023,2023-09-23,0
1359,0,1532,0.09933774918318,632,267,2023,2023-09-24,0
1359,0,1742,0.09565857052803,633,268,2023,2023-09-25,0
1359,0,1696,0.0941869020462,634,269,2023,2023-09-26,0
1360,0,1707,0.09117647260427,635,270,2023,2023-09-27,0
1360,0,1689,0.08823529630899,636,271,2023,2023-09-28,0
1360,0,1838,0.08676470816135,637,272,2023,2023-09-29,0
1360,0,2084,0.08602941036224,638,273,2023,2023-09-30,0
1360,0,2343,0.08308823406696,639,274,2023,2023-10-01,0
1360,0,2432,0.08161764591932,640,275,2023,2023-10-02,0
1360,0,2797,0.08014705777168,641,276,2023,2023-10-03,0
1360,0,2788,0.08014705777168,642,277,2023,2023-10-04,0
1360,0,3168,0.07941176742315,643,278,2023,2023-10-05,0
1360,0,3159,0.07867646962404,644,279,2023,2023-10-06,0
1360,0,3012,0.07794117927551,645,280,2023,2023-10-07,0
1360,0,3179,0.07647059112787,646,281,2023,2023-10-08,0
1360,0,3363,0.07573529332876,647,282,2023,2023-10-09,0
1360,0,3333,0.07500000298023,648,283,2023,2023-10-10,0
1360,0,3119,0.07426470518112,649,284,2023,2023-10-11,0
1360,0,3060,0.07426470518112,650,285,2023,2023-10-12,0
1359,0,2938,0.07211184501648,651,286,2023,2023-10-13,0
1359,0,2999,0.07137601077557,652,287,2023,2023-10-14,0
1359,0,3178,0.07137601077557,653,288,2023,2023-10-15,0
1359,0,3088,0.07137601077557,654,289,2023,2023-10-16,0
1359,0,3043,0.07137601077557,655,290,2023,2023-10-17,0
1358,0,2950,0.06995581835508,656,291,2023,2023-10-18,0
1358,0,3011,0.06921944022179,657,292,2023,2023-10-19,0
1357,0,3543,0.06927044689655,658,293,2023,2023-10-20,0
1357,0,3509,0.06927044689655,659,294,2023,2023-10-21,0
1356,0,3598,0.06784661114216,660,295,2023,2023-10-22,0
1357,0,3501,0.06632277369499,661,296,2023,2023-10-23,0
1357,0,3579,0.06484892964363,662,297,2023,2023-10-24,0
1357,0,5410,0.06484892964363,663,298,2023,2023-10-25,0
1358,0,5932,0.06406480073929,664,299,2023,2023-10-26,0
1358,0,6603,0.06406480073929,665,300,2023,2023-10-27,0
1358,0,7268,0.06332842260599,666,301,2023,2023-10-28,0
1358,0,7718,0.06259204447269,667,302,2023,2023-10-29,0
1358,0,7307,0.06259204447269,668,303,2023,2023-10-30,0
1358,0,7089,0.06111929193139,669,304,2023,2023-10-31,0
1358,0,6355,0.05891016125679,670,305,2023,2023-11-01,0
1358,0,6147,0.05891016125679,671,306,2023,2023-11-02,0
1358,0,6040,0.05743740871549,672,307,2023,2023-11-03,0
1358,0,5792,0.05743740871549,673,308,2023,2023-11-04,0
1358,0,5554,0.05596465244889,674,309,2023,2023-11-05,0
1359,0,5515,0.05298013240099,675,310,2023,2023-11-06,0
1358,0,5365,0.05301914736629,676,311,2023,2023-11-07,0
1359,0,4927,0.05150846391916,677,312,2023,2023-11-08,0
1359,0,4802,0.05077262595296,678,313,2023,2023-11-09,0
1359,0,4625,0.04930095747113,679,314,2023,2023-11-10,0
1359,0,6165,0.04856512323022,680,315,2023,2023-11-11,0
1360,0,7168,0.04852941259742,681,316,2023,2023-11-12,0
1360,0,7029,0.04852941259742,682,317,2023,2023-11-13,0
1360,0,6913,0.04852941259742,683,318,2023,2023-11-14,0
1360,0,6702,0.0477941185236,684,319,2023,2023-11-15,0
1360,0,6476,0.0477941185236,685,320,2023,2023-11-16,0
1359,0,6368,0.0470934510231,686,321,2023,2023-11-17,0
1358,0,5941,0.04565537720919,687,322,2023,2023-11-18,0
1358,0,5675,0.04565537720919,688,323,2023,2023-11-19,0
1357,0,5386,0.04495210200548,689,324,2023,2023-11-20,0
1357,0,5050,0.04347826167941,690,325,2023,2023-11-21,0
1357,0,5078,0.04274133965373,691,326,2023,2023-11-22,0
1357,0,4925,0.04200442135334,692,327,2023,2023-11-23,0
1357,0,4761,0.04200442135334,693,328,2023,2023-11-24,0
1357,0,4748,0.04126750305295,694,329,2023,2023-11-25,0
1357,0,4289,0.04126750305295,695,330,2023,2023-11-26,0
1357,0,4374,0.04126750305295,696,331,2023,2023-11-27,0
1356,0,4243,0.04056047275662,697,332,2023,2023-11-28,0
1355,0,4225,0.03911438956857,698,333,2023,2023-11-29,0
1355,0,4245,0.03837638348341,699,334,2023,2023-11-30,0
1355,0,4089,0.03763837739825,700,335,2023,2023-12-01,0
1355,0,6669,0.03616236150265,701,336,2023,2023-12-02,0
1355,0,13048,0.03616236150265,702,337,2023,2023-12-03,0
1355,0,14054,0.03616236150265,703,338,2023,2023-12-04,0
1355,0,14314,0.03616236150265,704,339,2023,2023-12-05,0
1355,0,13267,0.03542435541749,705,340,2023,2023-12-06,0
1355,0,15076,0.03542435541749,706,341,2023,2023-12-07,0
1354,0,26897,0.03545051813126,707,342,2023,2023-12-08,0
1354,0,27546,0.03545051813126,708,343,2023,2023-12-09,0
1354,0,27542,0.03397341072559,709,344,2023,2023-12-10,0
1354,0,27350,0.03323486074805,710,345,2023,2023-12-11,0
1354,0,26301,0.03249630704522,711,346,2023,2023-12-12,0
1354,0,26621,0.0310192015022,712,347,2023,2023-12-13,0
1354,0,26152,0.03028064966202,713,348,2023,2023-12-14,0
1353,0,24549,0.03030303120613,714,349,2023,2023-12-15,0
1353,0,24929,0.03030303120613,715,350,2023,2023-12-16,0
1353,0,24179,0.02882483415306,716,351,2023,2023-12-17,0
1353,0,23438,0.02882483415306,717,352,2023,2023-12-18,0
1353,0,22572,0.0280857346952,718,353,2023,2023-12-19,0
1353,0,21550,0.0280857346952,719,354,2023,2023-12-20,0
1353,0,20510,0.02734663709998,720,355,2023,2023-12-21,0
1353,0,19584,0.02660753950477,721,356,2023,2023-12-22,0
1353,0,19056,0.02660753950477,722,357,2023,2023-12-23,0
1353,0,18208,0.02586844004691,723,358,2023,2023-12-24,0
1353,0,20659,0.02586844004691,724,359,2023,2023-12-25,0
1352,0,19796,0.02588757313788,725,360,2023,2023-12-26,0
1352,0,19374,0.02588757313788,726,361,2023,2023-12-27,0
1351,0,18729,0.02516654320061,727,362,2023,2023-12-28,0
1351,0,17197,0.02294596657157,728,363,2023,2023-12-29,0
1351,0,18281,0.02294596657157,729,364,2023,2023-12-30,0
1350,0,17858,0.02296296320856,730,0,2024,2023-12-31,0
1350,0,16096,0.02222222276032,731,1,2024,2024-01-01,0
1350,0,15473,0.02222222276032,732,2,2024,2024-01-02,0
1351,0,14845,0.02146558091044,733,3,2024,2024-01-03,0
1351,0,14545,0.02146558091044,734,4,2024,2024-01-04,0
1351,0,14183,0.02072538807988,735,5,2024,2024-01-05,0
1351,0,14674,0.01998519524932,736,6,2024,2024-01-06,0
1351,0,14154,0.0192450042814,737,7,2024,2024-01-07,0
1351,0,19769,0.0192450042814,738,8,2024,2024-01-08,0
1351,0,18946,0.0192450042814,739,9,2024,2024-01-09,0
1351,0,22740,0.01850481145084,740,10,2024,2024-01-10,0
1351,0,20481,0.01776461862028,741,11,2024,2024-01-11,0
1350,0,21152,0.01777777820826,742,12,2024,2024-01-12,0
1350,0,19176,0.01703703776002,743,13,2024,2024-01-13,0
1350,0,20126,0.01703703776002,744,14,2024,2024-01-14,0
1350,0,20227,0.01703703776002,745,15,2024,2024-01-15,0
1349,0,23859,0.01704966649413,746,16,2024,2024-01-16,0
1350,0,23378,0.01629629544914,747,17,2024,2024-01-17,0
1350,0,25043,0.01629629544914,748,18,2024,2024-01-18,0
1350,0,24464,0.01555555593222,749,19,2024,2024-01-19,0
1351,0,23790,0.01554404105991,750,20,2024,2024-01-20,0
1351,0,24408,0.01554404105991,751,21,2024,2024-01-21,0
1351,0,24843,0.01554404105991,752,22,2024,2024-01-22,0
1350,0,23938,0.01555555593222,753,23,2024,2024-01-23,0
1350,0,23221,0.01333333365619,754,24,2024,2024-01-24,0
1350,0,22144,0.01333333365619,755,25,2024,2024-01-25,0
1351,0,21159,0.01332346443087,756,26,2024,2024-01-26,0
1351,0,20462,0.01184307876974,757,27,2024,2024-01-27,0
1351,0,19809,0.01184307876974,758,28,2024,2024-01-28,0
1351,0,21739,0.0111028868705,759,29,2024,2024-01-29,0
1351,0,23136,0.0111028868705,760,30,2024,2024-01-30,0
1351,0,22364,0.0111028868705,761,31,2024,2024-01-31,0
1351,0,24636,0.01036269403994,762,32,2024,2024-02-01,0
1350,0,23589,0.0103703700006,763,33,2024,2024-02-02,0
1350,0,21644,0.0103703700006,764,34,2024,2024-02-03,0
1350,0,21107,0.0103703700006,765,35,2024,2024-02-04,0
1350,0,20826,0.0103703700006,766,36,2024,2024-02-05,0
1350,0,34837,0.0103703700006,767,37,2024,2024-02-06,0
1350,0,36930,0.0103703700006,768,38,2024,2024-02-07,0
1350,0,33828,0.0103703700006,769,39,2024,2024-02-08,0
1350,0,33564,0.0103703700006,770,40,2024,2024-02-09,0
1350,0,30806,0.0103703700006,771,41,2024,2024-02-10,0
1350,0,30047,0.009629629552364,772,42,2024,2024-02-11,0
1350,0,28345,0.008888889104128,773,43,2024,2024-02-12,0
1350,0,25391,0.008888889104128,774,44,2024,2024-02-13,0
1350,0,24706,0.008888889104128,775,45,2024,2024-02-14,0
1351,0,23930,0.008882309310138,776,46,2024,2024-02-15,0
1351,0,22978,0.008882309310138,777,47,2024,2024-02-16,0
1351,0,25590,0.008882309310138,778,48,2024,2024-02-17,0
1351,0,24483,0.008142117410898,779,49,2024,2024-02-18,0
1351,0,24325,0.007401924580336,780,50,2024,2024-02-19,0
1351,0,23488,0.007401924580336,781,51,2024,2024-02-20,0
1351,0,25663,0.007401924580336,782,52,2024,2024-02-21,0
1351,0,35895,0.007401924580336,783,53,2024,2024-02-22,0
1351,0,31966,0.007401924580336,784,54,2024,2024-02-23,0
1351,0,33101,0.007401924580336,785,55,2024,2024-02-24,0
1351,0,32897,0.007401924580336,786,56,2024,2024-02-25,0
1351,0,32089,0.006661732215434,787,57,2024,2024-02-26,0
1351,0,32296,0.006661732215434,788,58,2024,2024-02-27,0
1351,0,29432,0.006661732215434,789,59,2024,2024-02-28,0
1351,0,28803,0.006661732215434,790,60,2024,2024-02-29,0
1351,0,28081,0.006661732215434,791,61,2024,2024-03-01,0
1350,0,26844,0.006666666828096,792,62,2024,2024-03-02,0
1350,0,28558,0.0051851850003,793,63,2024,2024-03-03,0
1350,0,28406,0.0051851850003,794,64,2024,2024-03-04,0
1352,0,27728,0.005177514627576,795,65,2024,2024-03-05,0
1352,0,25202,0.005177514627576,796,66,2024,2024-03-06,0
1352,0,25084,0.005177514627576,797,67,2024,2024-03-07,0
1351,0,24246,0.00518134701997,798,68,2024,2024-03-08,0
1350,0,23400,0.0051851850003,799,69,2024,2024-03-09,0
1350,0,23338,0.0051851850003,800,70,2024,2024-03-10,0
1350,0,23319,0.0051851850003,801,71,2024,2024-03-11,0
1349,0,21115,0.005189029034227,802,72,2024,2024-03-12,0
1349,0,20898,0.005189029034227,803,73,2024,2024-03-13,0
1349,0,20194,0.004447739105672,804,74,2024,2024-03-14,0
1348,0,19372,0.004451038781554,805,75,2024,2024-03-15,0
1348,0,19445,0.004451038781554,806,76,2024,2024-03-16,0
1348,0,17538,0.004451038781554,807,77,2024,2024-03-17,0
1348,0,22359,0.004451038781554,808,78,2024,2024-03-18,0
1348,0,20880,0.003709198907018,809,79,2024,2024-03-19,0
1348,0,20430,0.003709198907018,810,80,2024,2024-03-20,0
1348,0,20277,0.003709198907018,811,81,2024,2024-03-21,0
1348,0,21423,0.003709198907018,812,82,2024,2024-03-22,0
1348,0,25358,0.003709198907018,813,83,2024,2024-03-23,0
1347,0,25707,0.00371195259504,814,84,2024,2024-03-24,0
1347,0,26274,0.00371195259504,815,85,2024,2024-03-25,0
1347,0,26869,0.00371195259504,816,86,2024,2024-03-26,0
1346,0,26622,0.003714710241184,817,87,2024,2024-03-27,0
1346,0,26296,0.003714710241184,818,88,2024,2024-03-28,0
1346,0,26068,0.003714710241184,819,89,2024,2024-03-29,0
1346,0,23640,0.003714710241184,820,90,2024,2024-03-30,0
1346,0,23317,0.003714710241184,821,91,2024,2024-03-31,0
1345,0,22653,0.003717472078279,822,92,2024,2024-04-01,0
1345,0,22569,0.002973977709189,823,93,2024,2024-04-02,0
1345,0,26491,0.002973977709189,824,94,2024,2024-04-03,0
1345,0,26941,0.002973977709189,825,95,2024,2024-04-04,0
1345,0,26582,0.002973977709189,826,96,2024,2024-04-05,0
1343,0,30013,0.002978406613693,827,97,2024,2024-04-06,0
1343,0,30789,0.002978406613693,828,98,2024,2024-04-07,0
1341,0,32027,0.002982848556712,829,99,2024,2024-04-08,0
1341,0,32608,0.002982848556712,830,100,2024,2024-04-09,0
1340,0,32026,0.002985074650496,831,101,2024,2024-04-10,0
1340,0,34651,0.002985074650496,832,102,2024,2024-04-11,0
1340,0,34228,0.002985074650496,833,103,2024,2024-04-12,0
1340,0,31049,0.002985074650496,834,104,2024,2024-04-13,0
1339,0,30723,0.00224047806114,835,105,2024,2024-04-14,0
1339,0,27966,0.00224047806114,836,106,2024,2024-04-15,0
1339,0,26604,0.00224047806114,837,107,2024,2024-04-16,0
1339,0,25871,0.00224047806114,838,108,2024,2024-04-17,0
1339,0,25102,0.00224047806114,839,109,2024,2024-04-18,0
1340,0,22878,0.001492537325248,840,110,2024,2024-04-19,0
1340,0,22843,0.001492537325248,841,111,2024,2024-04-20,0
1340,0,22131,0.001492537325248,842,112,2024,2024-04-21,0
1340,0,20115,0.001492537325248,843,113,2024,2024-04-22,0
1339,0,19964,0.001493652001955,844,114,2024,2024-04-23,0
1339,0,20176,0.001493652001955,845,115,2024,2024-04-24,0
1339,0,18297,0.001493652001955,846,116,2024,2024-04-25,0
1339,0,18455,0.001493652001955,847,117,2024,2024-04-26,0
1339,0,16745,0.001493652001955,848,118,2024,2024-04-27,0
1339,0,16912,0.001493652001955,849,119,2024,2024-04-28,0
1339,0,18362,0.001493652001955,850,120,2024,2024-04-29,0
1339,0,16599,0.001493652001955,851,121,2024,2024-04-30,0
1339,0,17185,0.001493652001955,852,122,2024,2024-05-01,0
1339,0,17681,0.0007468260009773,853,123,2024,2024-05-02,0
1339,0,17414,0.0007468260009773,854,124,2024,2024-05-03,0
1339,0,17342,0.0007468260009773,855,125,2024,2024-05-04,0
1339,0,17273,0.0007468260009773,856,126,2024,2024-05-05,0
1339,0,15656,0.0007468260009773,857,127,2024,2024-05-06,0
1339,0,15592,0.0007468260009773,858,128,2024,2024-05-07,0
1339,0,15415,0.0,859,129,2024,2024-05-08,0
1339,0,13904,0.0,860,130,2024,2024-05-09,0
1339,0,13687,0.0,861,131,2024,2024-05-10,0
1338,0,12458,0.0,862,132,2024,2024-05-11,0
1338,0,12163,0.0,863,133,2024,2024-05-12,0
1338,0,12178,0.0,864,134,2024,2024-05-13,0
1337,0,11827,0.0,865,135,2024,2024-05-14,0
1337,0,10733,0.0,866,136,2024,2024-05-15,0
1337,0,10672,0.0,867,137,2024,2024-05-16,0
1336,0,10382,0.0,868,138,2024,2024-05-17,0
1336,0,10107,0.0,869,139,2024,2024-05-18,0
1336,0,9311,0.0,870,140,2024,2024-05-19,0
1337,0,9181,0.0,871,141,2024,2024-05-20,0
1337,0,8329,0.0,872,142,2024,2024-05-21,0
1337,0,8091,0.0,873,143,2024,2024-05-22,0
1337,0,7862,0.0,874,144,2024,2024-05-23,0
1337,0,7067,0.0,875,145,2024,2024-05-24,0
