Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1386,8,112846,0.999278485775,437,72,2023,2023-03-13,0
1386,16,114361,0.999278485775,438,73,2023,2023-03-14,0
1386,10,114822,0.999278485775,439,74,2023,2023-03-15,0
1386,5,112443,0.999278485775,440,75,2023,2023-03-16,0
1386,11,109482,0.999278485775,441,76,2023,2023-03-17,0
1386,10,106938,0.999278485775,442,77,2023,2023-03-18,0
1386,16,102993,0.999278485775,443,78,2023,2023-03-19,0
1386,12,113090,0.999278485775,444,79,2023,2023-03-20,0
1386,12,107226,0.999278485775,445,80,2023,2023-03-21,0
1386,10,103683,0.999278485775,446,81,2023,2023-03-22,0
1387,13,101557,0.9985580444336,447,82,2023,2023-03-23,0
1387,7,96543,0.9985580444336,448,83,2023,2023-03-24,0
1387,12,94185,0.9985580444336,449,84,2023,2023-03-25,0
1386,13,92592,0.99855697155,450,85,2023,2023-03-26,0
1386,12,89144,0.99855697155,451,86,2023,2023-03-27,0
1387,12,86808,0.9978370666504,452,87,2023,2023-03-28,0
1387,7,85336,0.9978370666504,453,88,2023,2023-03-29,0
1387,13,84412,0.9978370666504,454,89,2023,2023-03-30,0
1387,10,84424,0.9978370666504,455,90,2023,2023-03-31,0
1387,18,86899,0.9985580444336,456,91,2023,2023-04-01,0
1387,11,85623,0.9985580444336,457,92,2023,2023-04-02,0
1387,12,83403,0.9992790222168,458,93,2023,2023-04-03,0
1386,11,77511,1.0,459,94,2023,2023-04-04,0
1386,11,74602,1.0,460,95,2023,2023-04-05,0
1386,15,73491,1.0,461,96,2023,2023-04-06,0
1386,6,70646,1.0,462,97,2023,2023-04-07,0
1386,15,68192,1.0,463,98,2023,2023-04-08,0
1386,18,66231,1.0,464,99,2023,2023-04-09,0
1386,12,64324,1.0,465,100,2023,2023-04-10,0
1386,15,62886,1.0,466,101,2023,2023-04-11,0
1386,8,61123,1.0,467,102,2023,2023-04-12,0
1387,20,61004,0.9992790222168,468,103,2023,2023-04-13,0
1387,16,58252,0.9992790222168,469,104,2023,2023-04-14,0
1387,18,62740,0.9992790222168,470,105,2023,2023-04-15,0
1387,12,67552,1.0,471,106,2023,2023-04-16,0
1387,19,62300,1.0,472,107,2023,2023-04-17,0
1387,13,63414,1.0,473,108,2023,2023-04-18,0
1387,22,61212,1.0,474,109,2023,2023-04-19,0
1387,15,63606,1.0,475,110,2023,2023-04-20,0
1387,18,61522,1.0,476,111,2023,2023-04-21,0
1387,16,59957,1.0,477,112,2023,2023-04-22,0
1387,9,55583,1.0,478,113,2023,2023-04-23,0
1387,8,54542,1.0,479,114,2023,2023-04-24,0
1387,13,54549,1.0,480,115,2023,2023-04-25,0
1387,17,53126,1.0,481,116,2023,2023-04-26,0
1387,13,51930,1.0,482,117,2023,2023-04-27,0
1387,19,49835,1.0,483,118,2023,2023-04-28,0
1387,12,49541,1.0,484,119,2023,2023-04-29,0
1386,25,47455,1.0,485,120,2023,2023-04-30,0
1386,8,44020,1.0,486,121,2023,2023-05-01,0
1386,23,42401,1.0,487,122,2023,2023-05-02,0
1386,14,40920,1.0,488,123,2023,2023-05-03,0
1386,20,37977,1.0,489,124,2023,2023-05-04,0
1386,12,36564,1.0,490,125,2023,2023-05-05,0
1386,13,34821,1.0,491,126,2023,2023-05-06,0
1385,11,33591,1.0,492,127,2023,2023-05-07,0
1386,17,31110,0.999278485775,493,128,2023,2023-05-08,0
1386,12,30686,0.999278485775,494,129,2023,2023-05-09,0
1386,15,29702,0.999278485775,495,130,2023,2023-05-10,0
1386,15,29022,0.999278485775,496,131,2023,2023-05-11,0
1386,17,27001,0.999278485775,497,132,2023,2023-05-12,0
1386,13,26479,0.999278485775,498,133,2023,2023-05-13,0
1386,14,26350,0.999278485775,499,134,2023,2023-05-14,0
1386,18,24422,0.999278485775,500,135,2023,2023-05-15,0
1386,14,24047,0.999278485775,501,136,2023,2023-05-16,0
1386,18,23628,0.999278485775,502,137,2023,2023-05-17,0
1386,14,22985,0.999278485775,503,138,2023,2023-05-18,0
1385,14,22637,0.9992779493332,504,139,2023,2023-05-19,0
1385,14,20963,0.9992779493332,505,140,2023,2023-05-20,0
1385,6,20342,0.998555958271,506,141,2023,2023-05-21,0
1385,13,19743,0.9992779493332,507,142,2023,2023-05-22,0
1385,9,18821,0.9992779493332,508,143,2023,2023-05-23,0
1384,18,18260,1.0,509,144,2023,2023-05-24,0
1384,15,17640,1.0,510,145,2023,2023-05-25,0
1384,15,17127,1.0,511,146,2023,2023-05-26,0
1384,11,16662,1.0,512,147,2023,2023-05-27,0
1385,10,16037,0.9992779493332,513,148,2023,2023-05-28,0
1385,15,15452,0.9992779493332,514,149,2023,2023-05-29,0
1385,22,14999,0.9992779493332,515,150,2023,2023-05-30,0
1385,16,14618,0.9992779493332,516,151,2023,2023-05-31,0
1385,9,13876,0.9992779493332,517,152,2023,2023-06-01,0
1385,16,13359,0.9992779493332,518,153,2023,2023-06-02,0
1385,13,12923,0.9992779493332,519,154,2023,2023-06-03,0
1385,10,12552,0.9992779493332,520,155,2023,2023-06-04,0
1385,11,11651,0.9992779493332,521,156,2023,2023-06-05,0
1385,13,11239,0.9992779493332,522,157,2023,2023-06-06,0
1385,14,10935,0.9992779493332,523,158,2023,2023-06-07,0
1385,11,10266,0.9992779493332,524,159,2023,2023-06-08,0
1384,18,9716,0.999277472496,525,160,2023,2023-06-09,0
1384,10,9345,0.999277472496,526,161,2023,2023-06-10,0
1385,19,8938,0.998555958271,527,162,2023,2023-06-11,0
1385,15,8731,0.9992779493332,528,163,2023,2023-06-12,0
1385,16,8488,0.9992779493332,529,164,2023,2023-06-13,0
1385,16,8274,0.9992779493332,530,165,2023,2023-06-14,0
1385,20,8079,0.9978339076042,531,166,2023,2023-06-15,0
1385,18,7926,0.9971119165421,532,167,2023,2023-06-16,0
1384,18,7665,0.9971098303795,533,168,2023,2023-06-17,0
1385,9,7425,0.9963898658752,534,169,2023,2023-06-18,0
1385,10,7325,0.9971119165421,535,170,2023,2023-06-19,0
1386,16,7163,0.9956709742546,536,171,2023,2023-06-20,0
1386,16,7023,0.9956709742546,537,172,2023,2023-06-21,0
1386,12,6514,0.9956709742546,538,173,2023,2023-06-22,0
1384,19,6438,0.9956647157669,539,174,2023,2023-06-23,0
1384,13,6321,0.9956647157669,540,175,2023,2023-06-24,0
1384,10,6163,0.9956647157669,541,176,2023,2023-06-25,0
1384,9,5708,0.9963873028755,542,177,2023,2023-06-26,0
1384,13,5549,0.9963873028755,543,178,2023,2023-06-27,0
1384,11,5267,0.9963873028755,544,179,2023,2023-06-28,0
1384,5,4959,0.9963873028755,545,180,2023,2023-06-29,0
1384,10,4793,0.9963873028755,546,181,2023,2023-06-30,0
1383,13,4557,0.9956616163254,547,182,2023,2023-07-01,0
1383,12,4215,0.9956616163254,548,183,2023,2023-07-02,0
1383,8,4041,0.9956616163254,549,184,2023,2023-07-03,0
1383,5,3912,0.9963846802711,550,185,2023,2023-07-04,0
1383,16,3618,0.9963846802711,551,186,2023,2023-07-05,0
1383,10,3516,0.9956616163254,552,187,2023,2023-07-06,0
1383,14,3389,0.9956616163254,553,188,2023,2023-07-07,0
1383,10,3304,0.9949385523796,554,189,2023,2023-07-08,0
1383,11,3042,0.9956616163254,555,190,2023,2023-07-09,0
1383,7,2978,0.9956616163254,556,191,2023,2023-07-10,0
1383,11,2882,0.9963846802711,557,192,2023,2023-07-11,0
1383,8,2974,0.9963846802711,558,193,2023,2023-07-12,0
1383,16,2890,0.9963846802711,559,194,2023,2023-07-13,0
1384,8,2811,0.9949421882629,560,195,2023,2023-07-14,0
1384,8,2764,0.9949421882629,561,196,2023,2023-07-15,0
1385,10,2790,0.9935017824173,562,197,2023,2023-07-16,0
1385,13,2804,0.9935017824173,563,198,2023,2023-07-17,0
1385,8,2776,0.9920577406883,564,199,2023,2023-07-18,0
1385,12,2842,0.9920577406883,565,200,2023,2023-07-19,0
1385,16,2790,0.9913357496262,566,201,2023,2023-07-20,0
1385,6,2766,0.9913357496262,567,202,2023,2023-07-21,0
1385,11,2738,0.9913357496262,568,203,2023,2023-07-22,0
1385,12,2717,0.9906136989594,569,204,2023,2023-07-23,0
1384,11,2770,0.9906069636345,570,205,2023,2023-07-24,0
1384,4,2789,0.9891618490219,571,206,2023,2023-07-25,0
1384,8,2858,0.9891618490219,572,207,2023,2023-07-26,0
1382,11,3037,0.9891461730003,573,208,2023,2023-07-27,0
1382,11,3197,0.9884225726128,574,209,2023,2023-07-28,0
1383,8,3358,0.9877078533173,575,210,2023,2023-07-29,0
1383,10,3315,0.9869847893715,576,211,2023,2023-07-30,0
1383,11,3339,0.9862617254257,577,212,2023,2023-07-31,0
1383,9,3435,0.9862617254257,578,213,2023,2023-08-01,0
1382,9,3325,0.9869753718376,579,214,2023,2023-08-02,0
1382,9,3503,0.9862518310547,580,215,2023,2023-08-03,0
1382,10,3451,0.9862518310547,581,216,2023,2023-08-04,0
1382,8,3443,0.9869753718376,582,217,2023,2023-08-05,0
1382,9,3465,0.9848046302795,583,218,2023,2023-08-06,0
1382,12,3411,0.984081029892,584,219,2023,2023-08-07,0
1382,13,3356,0.9848046302795,585,220,2023,2023-08-08,0
1382,7,3360,0.9848046302795,586,221,2023,2023-08-09,0
1382,9,3110,0.9833574295044,587,222,2023,2023-08-10,0
1382,7,3070,0.9819102883339,588,223,2023,2023-08-11,0
1382,8,3189,0.9819102883339,589,224,2023,2023-08-12,0
1382,10,3170,0.9819102883339,590,225,2023,2023-08-13,0
1382,8,3142,0.9819102883339,591,226,2023,2023-08-14,0
1382,10,3103,0.9804630875587,592,227,2023,2023-08-15,0
1381,9,3055,0.9782766103745,593,228,2023,2023-08-16,0
1381,6,3241,0.9782766103745,594,229,2023,2023-08-17,0
1380,13,3193,0.9775362610817,595,230,2023,2023-08-18,0
1380,17,3167,0.976086974144,596,231,2023,2023-08-19,0
1380,15,3136,0.976086974144,597,232,2023,2023-08-20,0
1381,12,3093,0.9732078313828,598,233,2023,2023-08-21,0
1381,11,3077,0.9724836945534,599,234,2023,2023-08-22,0
1381,8,3033,0.9717596173286,600,235,2023,2023-08-23,0
1381,4,3017,0.9703113436699,601,236,2023,2023-08-24,0
1381,8,2797,0.9695872664452,602,237,2023,2023-08-25,0
1381,9,2765,0.9681390523911,603,238,2023,2023-08-26,0
1381,6,2717,0.9666907787323,604,239,2023,2023-08-27,0
1381,4,2691,0.9666907787323,605,240,2023,2023-08-28,0
1381,6,2646,0.9674149155617,606,241,2023,2023-08-29,0
1381,5,2600,0.9674149155617,607,242,2023,2023-08-30,0
1381,13,2742,0.9674149155617,608,243,2023,2023-08-31,0
1381,8,2743,0.9652425646782,609,244,2023,2023-09-01,0
1381,7,2684,0.9645184874535,610,245,2023,2023-09-02,0
1381,9,2666,0.9637943506241,611,246,2023,2023-09-03,0
1381,2,2663,0.9637943506241,612,247,2023,2023-09-04,0
1381,3,2838,0.9630702137947,613,248,2023,2023-09-05,0
1381,6,2990,0.9616219997406,614,249,2023,2023-09-06,0
1381,7,2984,0.9587255716324,615,250,2023,2023-09-07,0
1381,6,2995,0.9572773575783,616,251,2023,2023-09-08,0
1381,5,2948,0.9565532207489,617,252,2023,2023-09-09,0
1380,4,3106,0.9565217494965,618,253,2023,2023-09-10,0
1380,8,3080,0.9543478488922,619,254,2023,2023-09-11,0
1379,11,3070,0.952864408493,620,255,2023,2023-09-12,0
1379,7,3042,0.952864408493,621,256,2023,2023-09-13,0
1379,9,3000,0.9535895586014,622,257,2023,2023-09-14,0
1379,5,2971,0.952864408493,623,258,2023,2023-09-15,0
1378,11,2933,0.9528301954269,624,259,2023,2023-09-16,0
1378,14,2933,0.9521045088768,625,260,2023,2023-09-17,0
1378,11,2756,0.9506531357765,626,261,2023,2023-09-18,0
1378,10,2918,0.9499274492264,627,262,2023,2023-09-19,0
1378,10,2700,0.9492017626762,628,263,2023,2023-09-20,0
1378,9,2692,0.947750389576,629,264,2023,2023-09-21,0
1378,16,2677,0.9470247030258,630,265,2023,2023-09-22,0
1378,8,2626,0.9470247030258,631,266,2023,2023-09-23,0
1378,14,2632,0.9455732703209,632,267,2023,2023-09-24,0
1378,7,2804,0.9419448375702,633,268,2023,2023-09-25,0
1378,8,2765,0.9412191510201,634,269,2023,2023-09-26,0
1378,8,2749,0.9412191510201,635,270,2023,2023-09-27,0
1378,13,2945,0.9419448375702,636,271,2023,2023-09-28,0
1379,10,2866,0.9427121281624,637,272,2023,2023-09-29,0
1379,12,2839,0.9398114681244,638,273,2023,2023-09-30,0
1379,8,3080,0.9383611083031,639,274,2023,2023-10-01,0
1379,7,3021,0.9369108080864,640,275,2023,2023-10-02,0
1379,10,3264,0.9376359581947,641,276,2023,2023-10-03,0
1379,13,3382,0.9354605078697,642,277,2023,2023-10-04,0
1379,8,5301,0.9332849979401,643,278,2023,2023-10-05,0
1378,7,6246,0.9317851662636,644,279,2023,2023-10-06,0
1378,12,9463,0.9310594797134,645,280,2023,2023-10-07,0
1378,8,10891,0.9303337931633,646,281,2023,2023-10-08,0
1378,8,10871,0.928882420063,647,282,2023,2023-10-09,0
1378,5,11484,0.9296081066132,648,283,2023,2023-10-10,0
1378,6,10960,0.928882420063,649,284,2023,2023-10-11,0
1378,13,10858,0.9310594797134,650,285,2023,2023-10-12,0
1378,10,10753,0.9317851662636,651,286,2023,2023-10-13,0
1378,13,10317,0.9325109124184,652,287,2023,2023-10-14,0
1378,11,10081,0.9332365989685,653,288,2023,2023-10-15,0
1378,8,9984,0.9332365989685,654,289,2023,2023-10-16,0
1378,17,10036,0.9332365989685,655,290,2023,2023-10-17,0
1377,15,9488,0.9317356348038,656,291,2023,2023-10-18,0
1377,11,9196,0.9302832484245,657,292,2023,2023-10-19,0
1377,15,8982,0.9295570254326,658,293,2023,2023-10-20,0
1377,13,8645,0.9281045794487,659,294,2023,2023-10-21,0
1377,10,8367,0.9288308024406,660,295,2023,2023-10-22,0
1377,14,8102,0.9288308024406,661,296,2023,2023-10-23,0
1378,10,7819,0.9310594797134,662,297,2023,2023-10-24,0
1378,15,7771,0.9332365989685,663,298,2023,2023-10-25,0
1378,10,7628,0.9310594797134,664,299,2023,2023-10-26,0
1378,12,7563,0.9310594797134,665,300,2023,2023-10-27,0
1378,16,7473,0.9303337931633,666,301,2023,2023-10-28,0
1377,16,7264,0.9353667497635,667,302,2023,2023-10-29,0
1377,11,7645,0.9360929727554,668,303,2023,2023-10-30,0
1377,11,7541,0.9339143037796,669,304,2023,2023-10-31,0
1377,13,7720,0.9339143037796,670,305,2023,2023-11-01,0
1377,7,7422,0.9389978051186,671,306,2023,2023-11-02,0
1377,10,7560,0.9382715821266,672,307,2023,2023-11-03,0
1377,8,7385,0.9353667497635,673,308,2023,2023-11-04,0
1377,6,7329,0.9375453591347,674,309,2023,2023-11-05,0
1377,13,7146,0.9382715821266,675,310,2023,2023-11-06,0
1377,11,7157,0.9419026970863,676,311,2023,2023-11-07,0
1376,15,6672,0.9418604373932,677,312,2023,2023-11-08,0
1376,15,6528,0.9447674155235,678,313,2023,2023-11-09,0
1377,16,6059,0.9448075294495,679,314,2023,2023-11-10,0
1377,22,6161,0.9440813064575,680,315,2023,2023-11-11,0
1377,18,5702,0.9433551430702,681,316,2023,2023-11-12,0
1377,19,5531,0.9433551430702,682,317,2023,2023-11-13,0
1377,31,5444,0.9455337524414,683,318,2023,2023-11-14,0
1377,19,5316,0.9462599754333,684,319,2023,2023-11-15,0
1377,23,5212,0.9448075294495,685,320,2023,2023-11-16,0
1378,24,5839,0.9455732703209,686,321,2023,2023-11-17,0
1378,23,5631,0.9455732703209,687,322,2023,2023-11-18,0
1378,25,5541,0.9455732703209,688,323,2023,2023-11-19,0
1378,32,5429,0.9455732703209,689,324,2023,2023-11-20,0
1378,22,5265,0.9448475837708,690,325,2023,2023-11-21,0
1378,19,5183,0.946298956871,691,326,2023,2023-11-22,0
1378,24,5067,0.946298956871,692,327,2023,2023-11-23,0
1378,24,4984,0.947750389576,693,328,2023,2023-11-24,0
1378,18,4936,0.9499274492264,694,329,2023,2023-11-25,0
1378,23,4556,0.9506531357765,695,330,2023,2023-11-26,0
1378,18,8578,0.9506531357765,696,331,2023,2023-11-27,0
1378,11,11895,0.9521045088768,697,332,2023,2023-11-28,0
1378,17,29409,0.9521045088768,698,333,2023,2023-11-29,0
1378,19,28166,0.9528301954269,699,334,2023,2023-11-30,0
1378,17,27723,0.9542815685272,700,335,2023,2023-12-01,0
1378,14,28634,0.9535558819771,701,336,2023,2023-12-02,0
1378,10,29287,0.9550072550774,702,337,2023,2023-12-03,0
1378,16,28550,0.9550072550774,703,338,2023,2023-12-04,0
1378,11,27883,0.9557329416275,704,339,2023,2023-12-05,0
1378,7,27297,0.9550072550774,705,340,2023,2023-12-06,0
1378,10,25891,0.9557329416275,706,341,2023,2023-12-07,0
1377,14,25053,0.955700814724,707,342,2023,2023-12-08,0
1377,12,23657,0.955700814724,708,343,2023,2023-12-09,0
1377,13,22548,0.9586056470871,709,344,2023,2023-12-10,0
1377,18,22038,0.9586056470871,710,345,2023,2023-12-11,0
1377,10,20198,0.959331870079,711,346,2023,2023-12-12,0
1377,10,19490,0.959331870079,712,347,2023,2023-12-13,0
1375,16,18538,0.9592727422714,713,348,2023,2023-12-14,0
1375,17,17759,0.9592727422714,714,349,2023,2023-12-15,0
1374,10,17392,0.9585152864456,715,350,2023,2023-12-16,0
1374,14,18148,0.9599708914757,716,351,2023,2023-12-17,0
1374,20,17671,0.9606986641884,717,352,2023,2023-12-18,0
1374,8,20578,0.9636098742485,718,353,2023,2023-12-19,0
1374,11,20187,0.9650654792786,719,354,2023,2023-12-20,0
1374,8,18593,0.9657933115959,720,355,2023,2023-12-21,0
1374,10,19943,0.9694322943687,721,356,2023,2023-12-22,0
1374,7,18982,0.9708878993988,722,357,2023,2023-12-23,0
1375,14,21256,0.9694545269012,723,358,2023,2023-12-24,0
1375,7,20598,0.9730908870697,724,359,2023,2023-12-25,0
1375,7,19090,0.9745454788208,725,360,2023,2023-12-26,0
1373,9,18610,0.9745084047318,726,361,2023,2023-12-27,0
1373,7,17494,0.9774217009544,727,362,2023,2023-12-28,0
1373,9,16390,0.9781500101089,728,363,2023,2023-12-29,0
1373,6,15678,0.9788783788681,729,364,2023,2023-12-30,0
1373,9,15246,0.9796066880226,730,0,2024,2023-12-31,0
1373,7,14803,0.9796066880226,731,1,2024,2024-01-01,0
1373,8,14247,0.9817916750908,732,2,2024,2024-01-02,0
1372,18,13763,0.9832361340523,733,3,2024,2024-01-03,0
1372,21,18525,0.9832361340523,734,4,2024,2024-01-04,0
1372,23,20386,0.9839650392532,735,5,2024,2024-01-05,0
1372,16,21282,0.9846938848495,736,6,2024,2024-01-06,0
1372,25,25213,0.9861515760422,737,7,2024,2024-01-07,0
1372,29,30449,0.9861515760422,738,8,2024,2024-01-08,0
1372,28,32213,0.9876093268394,739,9,2024,2024-01-09,0
1372,31,34090,0.9890670776367,740,10,2024,2024-01-10,0
1372,21,32871,0.9905247688293,741,11,2024,2024-01-11,0
1371,25,33547,0.9905178546906,742,12,2024,2024-01-12,0
1371,23,38468,0.9905178546906,743,13,2024,2024-01-13,0
1371,21,39726,0.9912472367287,744,14,2024,2024-01-14,0
1371,21,45004,0.9912472367287,745,15,2024,2024-01-15,0
1371,17,60206,0.9919766783714,746,16,2024,2024-01-16,0
1371,10,63094,0.9919766783714,747,17,2024,2024-01-17,0
1371,19,63537,0.9912472367287,748,18,2024,2024-01-18,0
1371,11,85491,0.9912472367287,749,19,2024,2024-01-19,0
1371,13,91984,0.9919766783714,750,20,2024,2024-01-20,0
1371,16,96139,0.9927060604095,751,21,2024,2024-01-21,0
1370,10,102047,0.9934306740761,752,22,2024,2024-01-22,0
1370,16,109970,0.9934306740761,753,23,2024,2024-01-23,0
1371,11,108612,0.9934354424477,754,24,2024,2024-01-24,0
1371,12,107588,0.9934354424477,755,25,2024,2024-01-25,0
1371,22,109113,0.9934354424477,756,26,2024,2024-01-26,0
1372,14,112587,0.9934402108192,757,27,2024,2024-01-27,0
1372,11,112870,0.9934402108192,758,28,2024,2024-01-28,0
1372,10,111172,0.9934402108192,759,29,2024,2024-01-29,0
1372,17,112136,0.9934402108192,760,30,2024,2024-01-30,0
1373,14,112897,0.9919883608818,761,31,2024,2024-01-31,0
1373,8,113354,0.9919883608818,762,32,2024,2024-02-01,0
1373,16,111899,0.9934450387955,763,33,2024,2024-02-02,0
1373,12,111902,0.9934450387955,764,34,2024,2024-02-03,0
1373,8,111549,0.9934450387955,765,35,2024,2024-02-04,0
1373,13,111260,0.99417334795,766,36,2024,2024-02-05,0
1373,7,104062,0.9949016571045,767,37,2024,2024-02-06,0
1373,9,99084,0.9949016571045,768,38,2024,2024-02-07,0
1373,14,94166,0.9949016571045,769,39,2024,2024-02-08,0
1372,14,91778,0.9948979616165,770,40,2024,2024-02-09,0
1372,16,90123,0.9948979616165,771,41,2024,2024-02-10,0
1372,12,87687,0.9948979616165,772,42,2024,2024-02-11,0
1372,15,87580,0.9948979616165,773,43,2024,2024-02-12,0
1372,8,92222,0.9948979616165,774,44,2024,2024-02-13,0
1373,10,93443,0.9956300258636,775,45,2024,2024-02-14,0
1373,8,92953,0.9956300258636,776,46,2024,2024-02-15,0
1373,8,91582,0.9963583350182,777,47,2024,2024-02-16,0
1372,8,84870,0.9963557124138,778,48,2024,2024-02-17,0
1372,16,88099,0.9963557124138,779,49,2024,2024-02-18,0
1373,7,88313,0.9956300258636,780,50,2024,2024-02-19,0
1372,13,88142,0.9963557124138,781,51,2024,2024-02-20,0
1373,19,90529,0.9963583350182,782,52,2024,2024-02-21,0
1373,15,89004,0.9963583350182,783,53,2024,2024-02-22,0
1373,14,88526,0.9963583350182,784,54,2024,2024-02-23,0
1374,17,93142,0.9963610172272,785,55,2024,2024-02-24,0
1374,12,96093,0.9963610172272,786,56,2024,2024-02-25,0
1374,13,95080,0.9963610172272,787,57,2024,2024-02-26,0
1374,19,100006,0.9963610172272,788,58,2024,2024-02-27,0
1374,10,95799,0.9963610172272,789,59,2024,2024-02-28,0
1374,13,95151,0.9970887899399,790,60,2024,2024-02-29,0
1374,17,88582,0.9978166222572,791,61,2024,2024-03-01,0
1373,11,87007,0.9985433220863,792,62,2024,2024-03-02,0
1373,13,86934,0.9985433220863,793,63,2024,2024-03-03,0
1373,14,86731,0.9985433220863,794,64,2024,2024-03-04,0
1373,10,93072,0.9985433220863,795,65,2024,2024-03-05,0
1372,10,101906,0.9985422492027,796,66,2024,2024-03-06,0
1371,19,101312,0.9985412359238,797,67,2024,2024-03-07,0
1370,9,104828,0.9985401630402,798,68,2024,2024-03-08,0
1370,12,97051,0.9985401630402,799,69,2024,2024-03-09,0
1370,10,99306,0.9985401630402,800,70,2024,2024-03-10,0
1370,9,108895,0.9985401630402,801,71,2024,2024-03-11,0
1371,11,100169,0.997811794281,802,72,2024,2024-03-12,0
1371,19,99682,0.997811794281,803,73,2024,2024-03-13,0
1371,7,103237,0.997811794281,804,74,2024,2024-03-14,0
1371,8,100066,0.997811794281,805,75,2024,2024-03-15,0
1371,9,101703,0.997811794281,806,76,2024,2024-03-16,0
1371,8,99558,0.9985412359238,807,77,2024,2024-03-17,0
1371,15,95361,0.9985412359238,808,78,2024,2024-03-18,0
1371,12,105958,0.9985412359238,809,79,2024,2024-03-19,0
1371,12,104445,0.9985412359238,810,80,2024,2024-03-20,0
1371,13,102493,0.9992706179619,811,81,2024,2024-03-21,0
1371,16,107558,1.0,812,82,2024,2024-03-22,0
1371,10,105374,1.0,813,83,2024,2024-03-23,0
1371,14,102654,1.0,814,84,2024,2024-03-24,0
1371,14,100453,1.0,815,85,2024,2024-03-25,0
1371,10,97937,1.0,816,86,2024,2024-03-26,0
1371,10,96571,1.0,817,87,2024,2024-03-27,0
1370,17,95402,1.0,818,88,2024,2024-03-28,0
1370,15,94443,1.0,819,89,2024,2024-03-29,0
1370,11,93675,1.0,820,90,2024,2024-03-30,0
1370,10,95418,1.0,821,91,2024,2024-03-31,0
1369,10,96602,1.0,822,92,2024,2024-04-01,0
1369,12,96133,1.0,823,93,2024,2024-04-02,0
1369,9,96850,1.0,824,94,2024,2024-04-03,0
1369,11,95108,1.0,825,95,2024,2024-04-04,0
1369,12,96814,1.0,826,96,2024,2024-04-05,0
1369,18,95284,1.0,827,97,2024,2024-04-06,0
1369,18,88339,1.0,828,98,2024,2024-04-07,0
1368,8,91501,1.0,829,99,2024,2024-04-08,0
1367,15,88376,1.0,830,100,2024,2024-04-09,0
1367,7,87456,1.0,831,101,2024,2024-04-10,0
1367,10,84909,1.0,832,102,2024,2024-04-11,0
1367,13,82318,1.0,833,103,2024,2024-04-12,0
1367,19,80019,1.0,834,104,2024,2024-04-13,0
1368,11,77147,0.9992690086365,835,105,2024,2024-04-14,0
1368,16,71675,0.9992690086365,836,106,2024,2024-04-15,0
1368,16,70126,0.9992690086365,837,107,2024,2024-04-16,0
1368,20,68059,0.9992690086365,838,108,2024,2024-04-17,0
1368,17,63071,0.9992690086365,839,109,2024,2024-04-18,0
1368,13,64152,0.9992690086365,840,110,2024,2024-04-19,0
1368,15,63021,0.9992690086365,841,111,2024,2024-04-20,0
1368,13,63375,0.9992690086365,842,112,2024,2024-04-21,0
1367,22,64179,0.9992684721947,843,113,2024,2024-04-22,0
1367,20,67092,0.9992684721947,844,114,2024,2024-04-23,0
1367,14,68699,0.9992684721947,845,115,2024,2024-04-24,0
1367,14,68183,0.9992684721947,846,116,2024,2024-04-25,0
1367,14,63268,0.9992684721947,847,117,2024,2024-04-26,0
1367,15,64138,0.9992684721947,848,118,2024,2024-04-27,0
1367,14,62540,0.9992684721947,849,119,2024,2024-04-28,0
1367,19,62019,0.9992684721947,850,120,2024,2024-04-29,0
1367,15,62241,0.9992684721947,851,121,2024,2024-04-30,0
1366,21,57646,0.9992679357529,852,122,2024,2024-05-01,0
1366,12,56162,0.9992679357529,853,123,2024,2024-05-02,0
1365,15,55318,0.9992673993111,854,124,2024,2024-05-03,0
1365,19,54350,0.9992673993111,855,125,2024,2024-05-04,0
1365,25,52984,0.9992673993111,856,126,2024,2024-05-05,0
1365,16,51071,0.9985347986221,857,127,2024,2024-05-06,0
1365,16,51422,0.9985347986221,858,128,2024,2024-05-07,0
1365,15,47785,0.9985347986221,859,129,2024,2024-05-08,0
1365,16,46623,0.9985347986221,860,130,2024,2024-05-09,0
1365,19,43243,0.9985347986221,861,131,2024,2024-05-10,0
1365,11,42815,0.9985347986221,862,132,2024,2024-05-11,0
1365,10,41325,0.9985347986221,863,133,2024,2024-05-12,0
1365,13,38329,0.9992673993111,864,134,2024,2024-05-13,0
1365,17,38086,0.9992673993111,865,135,2024,2024-05-14,0
1366,14,36661,0.9985358715057,866,136,2024,2024-05-15,0
1366,14,35347,0.9985358715057,867,137,2024,2024-05-16,0
1365,18,34402,0.9985347986221,868,138,2024,2024-05-17,0
1365,17,31804,0.9985347986221,869,139,2024,2024-05-18,0
1365,14,30861,0.9985347986221,870,140,2024,2024-05-19,0
1365,12,30077,0.9985347986221,871,141,2024,2024-05-20,0
1365,8,29024,0.9985347986221,872,142,2024,2024-05-21,0
1365,8,28365,0.9985347986221,873,143,2024,2024-05-22,0
1365,15,27632,0.9985347986221,874,144,2024,2024-05-23,0
1365,18,26918,0.9992673993111,875,145,2024,2024-05-24,0
1364,13,24942,0.9992668628693,876,146,2024,2024-05-25,0
1364,13,24694,0.9992668628693,877,147,2024,2024-05-26,0
1363,18,23849,0.9992663264275,878,148,2024,2024-05-27,0
1362,17,23849,0.9992657899857,879,149,2024,2024-05-28,0
1362,15,23252,0.9992657899857,880,150,2024,2024-05-29,0
